Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/05/2010 23:30,401198,71,0.0233,59.6
04/05/2010 23:30,401242,44,0.0144,61.6
04/05/2010 23:35,400009,39,0.01,67.7
04/05/2010 23:35,400126,37,0.0114,58.4
04/05/2010 23:35,400176,64,0.0188,64.2
04/05/2010 23:35,400367,60,0.0197,60.3
04/05/2010 23:35,400432,72,0.0191,67.2
04/05/2010 23:35,400679,74,0.0239,58.2
04/05/2010 23:35,400691,35,0.0091,64.8
04/05/2010 23:35,400728,32,0.0092,66.5
04/05/2010 23:35,400803,34,0.0107,32.6
04/05/2010 23:35,400808,62,0.0208,31.3
04/05/2010 23:35,401198,69,0.0217,59
04/05/2010 23:35,401242,36,0.0105,62.8
04/05/2010 23:40,400009,28,0.0097,63.6
04/05/2010 23:40,400126,34,0.0121,55.1
04/05/2010 23:40,400176,69,0.0194,64.4
04/05/2010 23:40,400367,64,0.0198,60.5
04/05/2010 23:40,400432,70,0.0183,67.2
04/05/2010 23:40,400679,70,0.0214,59.3
04/05/2010 23:40,400691,34,0.0102,62.3
04/05/2010 23:40,400728,30,0.0083,65.1
04/05/2010 23:40,400803,30,0.0101,32
04/05/2010 23:40,400808,68,0.0214,31.5
04/05/2010 23:40,401198,65,0.0212,59.8
04/05/2010 23:40,401242,35,0.0105,60.8
04/05/2010 23:45,400009,36,0.0096,66.7
04/05/2010 23:45,400126,40,0.0122,58
04/05/2010 23:45,400176,64,0.0163,66
04/05/2010 23:45,400367,66,0.0177,61.7
04/05/2010 23:45,400432,71,0.016,68.6
04/05/2010 23:45,400679,77,0.0209,60.4
04/05/2010 23:45,400691,33,0.0084,65.3
04/05/2010 23:45,400728,31,0.0106,66.6
04/05/2010 23:45,400803,40,0.0112,32.6
04/05/2010 23:45,400808,65,0.0195,31.8
04/05/2010 23:45,401198,32,0.0097,59.3
04/05/2010 23:45,401242,16,0.0053,62.5
04/05/2010 23:50,400009,35,0.008,67.8
04/05/2010 23:50,400126,33,0.0104,57.8
04/05/2010 23:50,400176,58,0.0153,65.7
04/05/2010 23:50,400367,53,0.0157,60.8
04/05/2010 23:50,400432,63,0.016,68.4
04/05/2010 23:50,400679,60,0.0185,59
04/05/2010 23:50,400691,30,0.0091,67.1
04/05/2010 23:50,400728,32,0.0077,67.3
04/05/2010 23:50,400803,29,0.0089,33.3
04/05/2010 23:50,400808,55,0.0177,31.5
04/05/2010 23:50,401198,61,0.0173,59.5
04/05/2010 23:50,401242,33,0.01,62.4
04/05/2010 23:55,400009,31,0.0077,65.2
04/05/2010 23:55,400126,32,0.0104,57.3
04/05/2010 23:55,400176,51,0.0139,65.4
04/05/2010 23:55,400367,52,0.0146,62.9
04/05/2010 23:55,400432,56,0.0144,68.1
04/05/2010 23:55,400679,51,0.0163,59.7
04/05/2010 23:55,400691,31,0.0085,64.5
04/05/2010 23:55,400728,23,0.006,66.8
04/05/2010 23:55,400803,30,0.0086,32.6
04/05/2010 23:55,400808,51,0.016,31.9
04/05/2010 23:55,401198,56,0.0161,60.7
04/05/2010 23:55,401242,30,0.0091,61
