agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
8649,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:15;1730:03;1730:50;1731:39;1732:26;1733:18;1734:11;1735:03;1738:15;1739:07;1739:54;1740:54;,1049.25;1050.05;1050.85;1051.65;1052.45;1053.32;1054.18;1055.05;1058.25;1059.12;1059.92;1060.92;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8650,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:16;1730:05;1730:52;1731:41;1732:28;1733:20;1734:13;1735:05;1738:16;1739:09;1739:56;1740:56;,1049.28;1050.08;1050.88;1051.68;1052.48;1053.35;1054.22;1055.08;1058.28;1059.15;1059.95;1060.95;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8651,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:18;1730:05;1730:54;1731:41;1732:30;1733:22;1734:13;1735:05;1738:18;1739:09;1739:58;1740:58;,1049.30;1050.10;1050.90;1051.70;1052.50;1053.37;1054.23;1055.10;1058.30;1059.17;1059.97;1060.97;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8652,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:18;1730:07;1730:54;1731:43;1732:31;1733:22;1734:15;1735:07;1738:18;1739:11;1739:58;1740:58;,1049.32;1050.12;1050.92;1051.72;1052.52;1053.38;1054.25;1055.12;1058.32;1059.18;1059.98;1060.98;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8653,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:20;1730:09;1730:56;1731:45;1732:33;1733:24;1734:16;1735:09;1738:20;1739:13;1740:01;1741:01;,1049.35;1050.15;1050.95;1051.75;1052.55;1053.42;1054.28;1055.15;1058.35;1059.22;1060.02;1061.02;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8654,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:22;1730:09;1730:58;1731:46;1732:33;1733:26;1734:18;1735:09;1738:22;1739:13;1740:01;1741:01;,1049.37;1050.17;1050.97;1051.77;1052.57;1053.43;1054.30;1055.17;1058.37;1059.23;1060.03;1061.03;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8655,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:24;1730:11;1731:00;1731:48;1732:35;1733:28;1734:20;1735:11;1738:24;1739:16;1740:03;1741:03;,1049.40;1050.20;1051.00;1051.80;1052.60;1053.47;1054.33;1055.20;1058.40;1059.27;1060.07;1061.07;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8656,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:24;1730:13;1731:01;1731:48;1732:37;1733:28;1734:20;1735:13;1738:24;1739:16;1740:05;1741:05;,1049.42;1050.22;1051.02;1051.82;1052.62;1053.48;1054.35;1055.22;1058.42;1059.28;1060.08;1061.08;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8657,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:26;1730:15;1731:03;1731:50;1732:39;1733:31;1734:22;1735:15;1738:26;1739:18;1740:07;1741:07;,1049.45;1050.25;1051.05;1051.85;1052.65;1053.52;1054.38;1055.25;1058.45;1059.32;1060.12;1061.12;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8658,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:28;1730:16;1731:03;1731:52;1732:39;1733:31;1734:24;1735:16;1738:28;1739:20;1740:07;1741:07;,1049.47;1050.27;1051.07;1051.87;1052.67;1053.53;1054.40;1055.27;1058.47;1059.33;1060.13;1061.13;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8659,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:30;1730:18;1731:05;1731:54;1732:41;1733:33;1734:26;1735:18;1738:30;1739:22;1740:09;1741:09;,1049.50;1050.30;1051.10;1051.90;1052.70;1053.57;1054.43;1055.30;1058.50;1059.37;1060.17;1061.17;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8660,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:31;1730:18;1731:07;1731:54;1732:43;1733:35;1734:26;1735:18;1738:31;1739:22;1740:11;1741:11;,1049.52;1050.32;1051.12;1051.92;1052.72;1053.58;1054.45;1055.32;1058.52;1059.38;1060.18;1061.18;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8661,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:31;1730:20;1731:07;1731:56;1732:43;1733:35;1734:28;1735:20;1738:31;1739:24;1740:11;1741:11;,1049.53;1050.33;1051.13;1051.93;1052.73;1053.60;1054.47;1055.33;1058.53;1059.40;1060.20;1061.20;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8662,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:33;1730:22;1731:09;1731:58;1732:46;1733:37;1734:30;1735:22;1738:33;1739:26;1740:13;1741:13;,1049.57;1050.37;1051.17;1051.97;1052.77;1053.63;1054.50;1055.37;1058.57;1059.43;1060.23;1061.23;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8663,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:35;1730:22;1731:11;1731:58;1732:46;1733:39;1734:31;1735:22;1738:35;1739:26;1740:15;1741:15;,1049.58;1050.38;1051.18;1051.98;1052.78;1053.65;1054.52;1055.38;1058.58;1059.45;1060.25;1061.25;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8664,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:37;1730:24;1731:13;1732:01;1732:48;1733:41;1734:33;1735:24;1738:37;1739:28;1740:16;1741:16;,1049.62;1050.42;1051.22;1052.02;1052.82;1053.68;1054.55;1055.42;1058.62;1059.48;1060.28;1061.28;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8665,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:37;1730:26;1731:13;1732:01;1732:50;1733:41;1734:33;1735:26;1738:37;1739:30;1740:18;1741:18;,1049.63;1050.43;1051.23;1052.03;1052.83;1053.70;1054.57;1055.43;1058.63;1059.50;1060.30;1061.30;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8666,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:39;1730:28;1731:16;1732:03;1732:52;1733:43;1734:35;1735:28;1738:39;1739:31;1740:20;1741:20;,1049.67;1050.47;1051.27;1052.07;1052.87;1053.73;1054.60;1055.47;1058.67;1059.53;1060.33;1061.33;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8667,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:41;1730:28;1731:16;1732:05;1732:52;1733:45;1734:37;1735:28;1738:41;1739:33;1740:20;1741:20;,1049.68;1050.48;1051.28;1052.08;1052.88;1053.75;1054.62;1055.48;1058.68;1059.55;1060.35;1061.35;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8668,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:43;1730:31;1731:18;1732:07;1732:54;1733:46;1734:39;1735:31;1738:43;1739:35;1740:22;1741:22;,1049.72;1050.52;1051.32;1052.12;1052.92;1053.78;1054.65;1055.52;1058.72;1059.58;1060.38;1061.38;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8669,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:43;1730:31;1731:20;1732:07;1732:56;1733:48;1734:39;1735:31;1738:43;1739:35;1740:24;1741:24;,1049.73;1050.53;1051.33;1052.13;1052.93;1053.80;1054.67;1055.53;1058.73;1059.60;1060.40;1061.40;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8670,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:45;1730:33;1731:20;1732:09;1732:56;1733:48;1734:41;1735:33;1738:45;1739:37;1740:24;1741:24;,1049.75;1050.55;1051.35;1052.15;1052.95;1053.82;1054.68;1055.55;1058.75;1059.62;1060.42;1061.42;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8671,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:46;1730:35;1731:22;1732:11;1732:58;1733:50;1734:43;1735:35;1738:46;1739:39;1740:26;1741:26;,1049.78;1050.58;1051.38;1052.18;1052.98;1053.85;1054.72;1055.58;1058.78;1059.65;1060.45;1061.45;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8672,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:48;1730:35;1731:24;1732:11;1733:00;1733:52;1734:43;1735:35;1738:48;1739:39;1740:28;1741:28;,1049.80;1050.60;1051.40;1052.20;1053.00;1053.87;1054.73;1055.60;1058.80;1059.67;1060.47;1061.47;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8673,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:50;1730:37;1731:26;1732:13;1733:01;1733:54;1734:46;1735:37;1738:50;1739:41;1740:30;1741:30;,1049.83;1050.63;1051.43;1052.23;1053.03;1053.90;1054.77;1055.63;1058.83;1059.70;1060.50;1061.50;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8674,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:50;1730:39;1731:26;1732:15;1733:03;1733:54;1734:46;1735:39;1738:50;1739:43;1740:31;1741:31;,1049.85;1050.65;1051.45;1052.25;1053.05;1053.92;1054.78;1055.65;1058.85;1059.72;1060.52;1061.52;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8675,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:52;1730:41;1731:28;1732:16;1733:05;1733:56;1734:48;1735:41;1738:52;1739:45;1740:33;1741:33;,1049.88;1050.68;1051.48;1052.28;1053.08;1053.95;1054.82;1055.68;1058.88;1059.75;1060.55;1061.55;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8676,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:54;1730:41;1731:30;1732:18;1733:05;1733:58;1734:50;1735:41;1738:54;1739:46;1740:33;1741:33;,1049.90;1050.70;1051.50;1052.30;1053.10;1053.97;1054.83;1055.70;1058.90;1059.77;1060.57;1061.57;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8677,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:56;1730:43;1731:31;1732:20;1733:07;1734:00;1734:52;1735:43;1738:56;1739:48;1740:35;1741:35;,1049.93;1050.73;1051.53;1052.33;1053.13;1054.00;1054.87;1055.73;1058.93;1059.80;1060.60;1061.60;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8678,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:56;1730:45;1731:33;1732:20;1733:09;1734:01;1734:52;1735:45;1738:56;1739:48;1740:37;1741:37;,1049.95;1050.75;1051.55;1052.35;1053.15;1054.02;1054.88;1055.75;1058.95;1059.82;1060.62;1061.62;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8679,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1729:58;1730:46;1731:33;1732:22;1733:09;1734:01;1734:54;1735:46;1738:58;1739:50;1740:37;1741:37;,1049.97;1050.77;1051.57;1052.37;1053.17;1054.03;1054.90;1055.77;1058.97;1059.83;1060.63;1061.63;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8680,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:00;1730:48;1731:35;1732:24;1733:11;1734:03;1734:56;1735:48;1739:00;1739:52;1740:39;1741:39;,1050.00;1050.80;1051.60;1052.40;1053.20;1054.07;1054.93;1055.80;1059.00;1059.87;1060.67;1061.67;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8681,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:01;1730:48;1731:37;1732:24;1733:13;1734:05;1734:56;1735:48;1739:01;1739:52;1740:41;1741:41;,1050.02;1050.82;1051.62;1052.42;1053.22;1054.08;1054.95;1055.82;1059.02;1059.88;1060.68;1061.68;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8682,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:03;1730:50;1731:39;1732:26;1733:15;1734:07;1734:58;1735:50;1739:03;1739:54;1740:43;1741:43;,1050.05;1050.85;1051.65;1052.45;1053.25;1054.12;1054.98;1055.85;1059.05;1059.92;1060.72;1061.72;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8683,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:03;1730:52;1731:39;1732:28;1733:16;1734:07;1735:00;1735:52;1739:03;1739:56;1740:43;1741:43;,1050.07;1050.87;1051.67;1052.47;1053.27;1054.13;1055.00;1055.87;1059.07;1059.93;1060.73;1061.73;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8684,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:05;1730:54;1731:41;1732:30;1733:18;1734:09;1735:01;1735:54;1739:05;1739:58;1740:46;1741:46;,1050.10;1050.90;1051.70;1052.50;1053.30;1054.17;1055.03;1055.90;1059.10;1059.97;1060.77;1061.77;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8685,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:07;1730:54;1731:43;1732:31;1733:18;1734:11;1735:03;1735:54;1739:07;1739:58;1740:46;1741:46;,1050.12;1050.92;1051.72;1052.52;1053.32;1054.18;1055.05;1055.92;1059.12;1059.98;1060.78;1061.78;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8686,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:09;1730:56;1731:45;1732:33;1733:20;1734:13;1735:05;1735:56;1739:09;1740:01;1740:48;1741:48;,1050.15;1050.95;1051.75;1052.55;1053.35;1054.22;1055.08;1055.95;1059.15;1060.02;1060.82;1061.82;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8687,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:09;1730:58;1731:46;1732:33;1733:22;1734:13;1735:05;1735:58;1739:09;1740:01;1740:50;1741:50;,1050.17;1050.97;1051.77;1052.57;1053.37;1054.23;1055.10;1055.97;1059.17;1060.03;1060.83;1061.83;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8688,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:11;1730:58;1731:46;1732:35;1733:22;1734:15;1735:07;1735:58;1739:11;1740:03;1740:50;1741:50;,1050.18;1050.98;1051.78;1052.58;1053.38;1054.25;1055.12;1055.98;1059.18;1060.05;1060.85;1061.85;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8689,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:13;1731:01;1731:48;1732:37;1733:24;1734:16;1735:09;1736:01;1739:13;1740:05;1740:52;1741:52;,1050.22;1051.02;1051.82;1052.62;1053.42;1054.28;1055.15;1056.02;1059.22;1060.08;1060.88;1061.88;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8690,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:13;1731:01;1731:50;1732:37;1733:26;1734:18;1735:09;1736:01;1739:13;1740:05;1740:54;1741:54;,1050.23;1051.03;1051.83;1052.63;1053.43;1054.30;1055.17;1056.03;1059.23;1060.10;1060.90;1061.90;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8691,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:16;1731:03;1731:52;1732:39;1733:28;1734:20;1735:11;1736:03;1739:16;1740:07;1740:56;1741:56;,1050.27;1051.07;1051.87;1052.67;1053.47;1054.33;1055.20;1056.07;1059.27;1060.13;1060.93;1061.93;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8692,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:16;1731:05;1731:52;1732:41;1733:28;1734:20;1735:13;1736:05;1739:16;1740:09;1740:56;1741:56;,1050.28;1051.08;1051.88;1052.68;1053.48;1054.35;1055.22;1056.08;1059.28;1060.15;1060.95;1061.95;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8693,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:18;1731:07;1731:54;1732:43;1733:31;1734:22;1735:15;1736:07;1739:18;1740:11;1740:58;1741:58;,1050.32;1051.12;1051.92;1052.72;1053.52;1054.38;1055.25;1056.12;1059.32;1060.18;1060.98;1061.98;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8694,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:20;1731:07;1731:56;1732:43;1733:31;1734:24;1735:16;1736:07;1739:20;1740:11;1741:00;1742:00;,1050.33;1051.13;1051.93;1052.73;1053.53;1054.40;1055.27;1056.13;1059.33;1060.20;1061.00;1062.00;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8695,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:22;1731:09;1731:58;1732:46;1733:33;1734:26;1735:18;1736:09;1739:22;1740:13;1741:01;1742:01;,1050.37;1051.17;1051.97;1052.77;1053.57;1054.43;1055.30;1056.17;1059.37;1060.23;1061.03;1062.03;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8696,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:22;1731:11;1731:58;1732:46;1733:35;1734:26;1735:18;1736:11;1739:22;1740:15;1741:03;1742:03;,1050.38;1051.18;1051.98;1052.78;1053.58;1054.45;1055.32;1056.18;1059.38;1060.25;1061.05;1062.05;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8697,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:24;1731:11;1732:00;1732:48;1733:35;1734:28;1735:20;1736:11;1739:24;1740:16;1741:03;1742:03;,1050.40;1051.20;1052.00;1052.80;1053.60;1054.47;1055.33;1056.20;1059.40;1060.27;1061.07;1062.07;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8698,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:26;1731:13;1732:01;1732:50;1733:37;1734:30;1735:22;1736:13;1739:26;1740:18;1741:05;1742:05;,1050.43;1051.23;1052.03;1052.83;1053.63;1054.50;1055.37;1056.23;1059.43;1060.30;1061.10;1062.10;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8699,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:26;1731:15;1732:03;1732:50;1733:39;1734:31;1735:22;1736:15;1739:26;1740:18;1741:07;1742:07;,1050.45;1051.25;1052.05;1052.85;1053.65;1054.52;1055.38;1056.25;1059.45;1060.32;1061.12;1062.12;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8700,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:28;1731:16;1732:05;1732:52;1733:41;1734:33;1735:24;1736:16;1739:28;1740:20;1741:09;1742:09;,1050.48;1051.28;1052.08;1052.88;1053.68;1054.55;1055.42;1056.28;1059.48;1060.35;1061.15;1062.15;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8701,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:30;1731:18;1732:05;1732:54;1733:41;1734:33;1735:26;1736:18;1739:30;1740:22;1741:09;1742:09;,1050.50;1051.30;1052.10;1052.90;1053.70;1054.57;1055.43;1056.30;1059.50;1060.37;1061.17;1062.17;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8702,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:31;1731:20;1732:07;1732:56;1733:43;1734:35;1735:28;1736:20;1739:31;1740:24;1741:11;1742:11;,1050.53;1051.33;1052.13;1052.93;1053.73;1054.60;1055.47;1056.33;1059.53;1060.40;1061.20;1062.20;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8703,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:33;1731:20;1732:09;1732:56;1733:45;1734:37;1735:28;1736:20;1739:33;1740:24;1741:13;1742:13;,1050.55;1051.35;1052.15;1052.95;1053.75;1054.62;1055.48;1056.35;1059.55;1060.42;1061.22;1062.22;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
8704,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1730:35;1731:22;1732:11;1732:58;1733:46;1734:39;1735:31;1736:22;1739:35;1740:26;1741:15;1742:15;,1050.58;1051.38;1052.18;1052.98;1053.78;1054.65;1055.52;1056.38;1059.58;1060.45;1061.25;1062.25;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
