agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
893,14,15,1,p,AM,0.00,0.0,29.3625,11.0000,14;23;22;15;,,0742:02;0750:42;0802:45;0811:23;,462.05;470.71;482.75;491.39;,8.67;12.04;8.63;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401)"
894,14,16,4,p,AM,0.00,0.0,47.2957,13.0000,14;11;10;16;,,0730:00;0743:15;0755:13;0817:17;,450.01;463.25;475.23;497.29;,13.24;11.98;22.05;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744)"
895,14,16,0,p,AM,608.36,0.0,31.1950,12.0000,14;15;19;17;16;,,0817:18;0829:19;0833:21;0840:48;0848:28;,497.31;509.32;513.36;520.81;528.48;,12.02;4.04;7.45;7.67;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
896,14,16,5,p,AM,91.64,0.0,31.4086,19.0000,14;15;19;20;18;16;,,0848:30;0900:30;0904:33;0912:17;0916:39;0919:53;,528.50;540.52;544.56;552.29;556.65;559.89;,12.02;4.04;7.73;4.37;3.23;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744)"
897,14,16,1,p,AM,0.00,0.0,36.0438,20.0000,14;23;22;20;18;16;,,0919:54;0928:34;0940:37;0948:19;0952:41;0955:55;,559.91;568.58;580.62;588.33;592.70;595.93;,8.67;12.04;7.71;4.37;3.23;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744)"
898,14,16,3,p,AM,0.00,0.0,40.4756,23.0000,14;15;22;21;20;18;16;,,0955:57;1007:58;1016:37;1020:31;1028:48;1033:10;1036:24;,595.95;607.97;616.63;620.53;628.81;633.17;636.41;,12.02;8.66;3.90;8.27;4.37;3.23;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744)"
899,14,16,2,p,AM,0.00,0.0,39.8981,22.0000,14;23;24;21;20;18;16;,,1036:25;1045:05;1048:42;1100:25;1108:42;1113:04;1116:18;,636.43;645.10;648.72;660.43;668.70;673.07;676.31;,8.67;3.62;11.71;8.27;4.37;3.23;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744)"
900,14,17,1,p,AM,0.00,0.0,41.2447,19.0000,14;15;10;17;,,0730:00;0742:01;0754:55;0811:14;,450.01;462.03;474.93;491.23;,12.02;12.90;16.31;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731438 43.545271, -96.711382 43.541280)"
901,14,17,0,p,AM,700.00,0.0,23.5238,10.0000,14;15;19;17;,,0811:15;0823:16;0827:18;0834:45;,491.25;503.27;507.31;514.76;,12.02;4.04;7.45;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
902,14,17,2,p,AM,0.00,0.0,40.8505,16.0000,14;23;22;15;19;17;,,0834:46;0843:26;0855:29;0904:07;0908:09;0915:36;,514.78;523.45;535.49;544.12;548.16;555.61;,8.67;12.04;8.63;4.04;7.45;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
903,14,18,4,p,AM,0.00,0.0,50.5291,16.0000,14;11;10;16;18;,,0730:00;0743:15;0755:13;0817:17;0820:31;,450.01;463.25;475.23;497.29;500.52;,13.24;11.98;22.05;3.23;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744)"
904,14,18,5,p,AM,100.00,0.0,28.1737,16.0000,14;15;19;20;18;,,0820:32;0832:33;0836:35;0844:19;0848:41;,500.54;512.55;516.59;524.33;528.69;,12.02;4.04;7.73;4.37;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.694078 43.546744)"
905,14,18,1,p,AM,0.00,0.0,32.8089,17.0000,14;23;22;20;18;,,0848:42;0857:22;0909:25;0917:08;0921:30;,528.71;537.38;549.42;557.13;561.50;,8.67;12.04;7.71;4.37;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744)"
906,14,18,0,p,AM,0.00,0.0,34.4284,15.0000,14;15;19;17;16;18;,,0921:31;0933:32;0937:34;0945:01;0952:41;0955:55;,561.52;573.54;577.58;585.03;592.70;595.93;,12.02;4.04;7.45;7.67;3.23;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744)"
907,14,18,3,p,AM,0.00,0.0,37.2407,20.0000,14;15;22;21;20;18;,,0955:57;1007:57;1016:37;1020:31;1028:48;1033:10;,595.95;607.97;616.63;620.53;628.80;633.17;,12.02;8.66;3.90;8.27;4.37;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744)"
908,14,18,2,p,AM,0.00,0.0,36.6632,19.0000,14;23;24;21;20;18;,,1033:11;1041:51;1045:28;1057:11;1105:27;1109:50;,633.19;641.86;645.48;657.19;665.47;669.83;,8.67;3.62;11.71;8.27;4.37;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744)"
909,14,19,0,p,AM,300.00,0.0,16.0753,8.0000,14;15;19;,,0730:00;0742:01;0746:03;,450.01;462.03;466.07;,12.02;4.04;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591)"
910,14,19,2,p,AM,0.00,0.0,33.4021,14.0000,14;23;22;15;19;,,0746:05;0754:45;0806:47;0815:25;0819:28;,466.09;474.75;486.79;495.43;499.47;,8.67;12.04;8.63;4.04;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
911,14,19,1,p,AM,0.00,0.0,36.2065,17.0000,14;23;22;20;19;,,0819:29;0828:09;0840:11;0847:54;0855:40;,499.49;508.15;520.20;527.91;535.67;,8.67;12.04;7.71;7.77;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.711316 43.529591)"
912,14,20,0,p,AM,500.00,0.0,23.8060,12.0000,14;15;19;20;,,0730:00;0742:01;0746:03;0753:47;,450.01;462.03;466.07;473.80;,12.02;4.04;7.73;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333)"
913,14,20,1,p,AM,0.00,0.0,28.4412,13.0000,14;23;22;20;,,0753:48;0802:28;0814:31;0822:14;,473.82;482.48;494.52;502.24;,8.67;12.04;7.71;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333)"
914,14,20,3,p,AM,0.00,0.0,32.8730,16.0000,14;15;22;21;20;,,0822:15;0834:16;0842:56;0846:50;0855:06;,502.26;514.27;522.93;526.84;535.11;,12.02;8.66;3.90;8.27;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333)"
915,14,20,2,p,AM,0.00,0.0,32.2955,15.0000,14;23;24;21;20;,,0855:07;0903:47;0907:25;0919:07;0927:24;,535.13;543.80;547.42;559.13;567.41;,8.67;3.62;11.71;8.27;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333)"
916,14,20,4,p,AM,0.00,0.0,38.7951,19.0000,14;15;19;17;16;18;20;,,0927:25;0939:26;0943:28;0950:55;0958:36;1001:50;1006:12;,567.43;579.44;583.48;590.93;598.60;601.83;606.20;,12.02;4.04;7.45;7.67;3.23;4.37;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
917,14,21,2,p,AM,0.00,0.0,24.5996,10.0000,14;15;22;21;,,0730:00;0742:01;0750:41;0754:35;,450.01;462.03;470.69;474.59;,12.02;8.66;3.90;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485)"
918,14,21,0,p,AM,400.00,0.0,24.0221,9.0000,14;23;24;21;,,0754:36;0803:16;0806:53;0818:36;,474.61;483.28;486.90;498.61;,8.67;3.62;11.71;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485)"
919,14,21,1,p,AM,0.00,0.0,36.8114,19.0000,14;23;22;20;21;,,0818:37;0827:17;0839:20;0847:03;0855:25;,498.63;507.30;519.34;527.05;535.42;,8.67;12.04;7.71;8.37;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858, -96.711185 43.515333, -96.730979 43.510485)"
920,14,22,0,p,AM,385.07,0.0,20.6970,8.0000,14;15;22;,,0730:00;0742:01;0750:41;,450.01;462.03;470.69;,12.02;8.66;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858)"
921,14,22,1,p,AM,814.93,0.0,20.7281,8.0000,14;23;22;,,0750:42;0759:22;0811:24;,470.71;479.37;491.42;,8.67;12.04;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.731241 43.514858)"
922,14,23,0,p,AM,1100.00,0.0,8.6866,4.0000,14;23;,,0730:00;0738:40;,450.01;458.68;,8.67;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858)"
923,14,24,0,p,AM,400.00,0.0,12.3076,6.0000,14;23;24;,,0730:00;0738:40;0742:17;,450.01;458.68;462.30;,8.67;3.62;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164)"
924,14,24,1,p,AM,0.00,0.0,36.4878,13.0000,14;15;22;21;24;,,0742:19;0754:20;0802:59;0806:53;0818:47;,462.32;474.33;482.99;486.90;498.79;,12.02;8.66;3.90;11.89;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164)"
925,15,1,5,p,AM,0.00,0.0,40.8580,25.0000,15;10;11;4;3;1;,,0730:00;0742:54;0755:08;0802:30;0806:50;0810:50;,450.01;462.91;475.14;482.50;486.84;490.85;,12.90;12.22;7.37;4.34;4.01;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
926,15,1,1,p,AM,500.00,0.0,38.8904,24.0000,15;10;9;5;4;3;1;,,0810:52;0823:46;0829:31;0839:00;0841:23;0845:43;0849:44;,490.87;503.77;509.53;519.01;521.39;525.73;529.74;,12.90;5.76;9.48;2.38;4.34;4.01;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
927,15,1,0,p,AM,0.00,0.0,41.2269,23.0000,15;14;11;4;3;1;,,0849:45;0902:00;0915:15;0922:37;0926:57;0930:57;,529.76;542.01;555.25;562.62;566.95;570.97;,12.25;13.24;7.37;4.34;4.01;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
928,15,1,2,p,AM,0.00,0.0,46.8133,25.0000,15;10;11;12;3;1;,,0930:59;0943:53;0956:06;1009:44;1013:46;1017:46;,570.99;583.89;596.11;609.74;613.77;617.78;,12.90;12.22;13.63;4.02;4.01;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
929,15,1,3,p,AM,0.00,0.0,47.1822,23.0000,15;14;11;12;3;1;,,1017:47;1030:02;1043:17;1056:55;1100:56;1104:57;,617.80;630.05;643.29;656.93;660.95;664.96;,12.25;13.24;13.63;4.02;4.01;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
930,15,1,4,p,AM,0.00,0.0,52.4428,24.0000,15;22;23;24;13;12;3;1;,,1104:58;1113:38;1125:48;1129:25;1146:20;1149:22;1153:23;1157:24;,664.98;673.64;685.81;689.43;706.34;709.37;713.39;717.40;,8.66;12.17;3.62;16.91;3.03;4.02;4.01;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828)"
931,15,2,3,p,AM,0.00,0.0,46.8593,31.0000,15;10;11;4;3;1;2;,,0730:00;0742:54;0755:08;0802:30;0806:50;0810:50;0816:50;,450.01;462.91;475.14;482.50;486.84;490.85;496.85;,12.90;12.22;7.37;4.34;4.01;6.00;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
932,15,2,1,p,AM,100.00,0.0,44.8917,30.0000,15;10;9;5;4;3;1;2;,,0816:52;0829:46;0835:31;0845:00;0847:23;0851:43;0855:44;0901:44;,496.87;509.77;515.53;525.02;527.39;531.73;535.74;541.74;,12.90;5.76;9.48;2.38;4.34;4.01;6.00;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
933,15,2,0,p,AM,0.00,0.0,53.1398,19.0000,15;19;17;16;8;6;2;,,0901:45;0905:48;0913:14;0920:55;0932:14;0948:40;0954:52;,541.76;545.80;553.25;560.92;572.24;588.68;594.88;,4.04;7.45;7.67;11.32;16.44;6.21;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
934,15,2,2,p,AM,0.00,0.0,55.9422,27.0000,15;22;21;20;18;7;8;6;2;,,0954:54;1003:33;1007:27;1015:44;1020:06;1022:10;1028:10;1044:37;1050:49;,594.90;603.56;607.46;615.74;620.11;622.17;628.18;644.62;650.82;,8.66;3.90;8.27;4.37;2.06;6.02;16.44;6.21;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
935,15,3,5,p,AM,0.00,0.0,36.8466,21.0000,15;10;11;4;3;,,0730:00;0742:54;0755:08;0802:30;0806:50;,450.01;462.91;475.14;482.50;486.84;,12.90;12.22;7.37;4.34;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962)"
936,15,3,1,p,AM,100.00,0.0,34.8790,20.0000,15;10;9;5;4;3;,,0806:51;0819:45;0825:31;0835:00;0837:22;0841:42;,486.86;499.76;505.52;515.00;517.38;521.72;,12.90;5.76;9.48;2.38;4.34;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
937,15,3,0,p,AM,0.00,0.0,37.2155,19.0000,15;14;11;4;3;,,0841:44;0853:59;0907:13;0914:35;0918:55;,521.74;533.99;547.23;554.60;558.93;,12.25;13.24;7.37;4.34;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962)"
938,15,3,2,p,AM,0.00,0.0,42.8019,21.0000,15;10;11;12;3;,,0918:57;0931:51;0944:04;0957:42;1001:43;,558.95;571.85;584.08;597.71;601.73;,12.90;12.22;13.63;4.02;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962)"
939,15,3,3,p,AM,0.00,0.0,43.1708,19.0000,15;14;11;12;3;,,1001:45;1014:00;1027:14;1040:52;1044:54;,601.75;614.00;627.25;640.88;644.90;,12.25;13.24;13.63;4.02;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962)"
940,15,3,4,p,AM,0.00,0.0,48.4314,20.0000,15;22;23;24;13;12;3;,,1044:55;1053:35;1105:45;1109:22;1126:16;1129:18;1133:20;,644.92;653.59;665.75;669.37;686.28;689.31;693.34;,8.66;12.17;3.62;16.91;3.03;4.02;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962)"
941,15,4,2,p,AM,0.00,0.0,32.5116,17.0000,15;10;11;4;,,0730:00;0742:54;0755:08;0802:30;,450.01;462.91;475.14;482.50;,12.90;12.22;7.37;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.747168 43.563654)"
942,15,4,1,p,AM,500.00,0.0,30.5439,16.0000,15;10;9;5;4;,,0802:31;0815:25;0821:11;0830:40;0833:02;,482.52;495.42;501.18;510.67;513.05;,12.90;5.76;9.48;2.38;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654)"
943,15,4,0,p,AM,0.00,0.0,32.8805,15.0000,15;14;11;4;,,0833:03;0845:18;0858:33;0905:55;,513.07;525.32;538.56;545.93;,12.25;13.24;7.37;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654)"
944,15,4,3,p,AM,0.00,0.0,47.5063,23.0000,15;14;11;12;3;4;,,0905:56;0918:11;0931:26;0945:04;0949:05;0953:25;,545.95;558.20;571.44;585.07;589.10;593.43;,12.25;13.24;13.63;4.02;4.34;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
945,15,5,0,p,AM,200.00,0.0,28.1666,14.0000,15;10;9;5;,,0730:00;0742:54;0748:40;0758:09;,450.01;462.91;468.67;478.16;,12.90;5.76;9.48;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034)"
946,15,5,1,p,AM,0.00,0.0,34.8981,19.0000,15;10;11;4;5;,,0758:10;0811:04;0823:18;0830:40;0833:03;,478.18;491.08;503.30;510.67;513.05;,12.90;12.22;7.37;2.39;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034)"
947,15,5,3,p,AM,0.00,0.0,35.2670,17.0000,15;14;11;4;5;,,0833:04;0845:19;0858:34;0905:56;0908:19;,513.07;525.33;538.57;545.94;548.32;,12.25;13.24;7.37;2.39;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034)"
948,15,5,2,p,AM,0.00,0.0,49.8929,25.0000,15;14;11;12;3;4;5;,,0908:20;0920:35;0933:50;0947:28;0951:29;0955:49;0958:12;,548.34;560.59;573.84;587.47;591.49;595.83;598.21;,12.25;13.24;13.63;4.02;4.34;2.39;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
949,15,6,1,p,AM,200.00,0.0,37.5265,18.0000,15;10;9;5;6;,,0730:00;0742:54;0748:40;0758:09;0807:30;,450.01;462.91;468.67;478.16;487.52;,12.90;5.76;9.48;9.36;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.711644 43.587586)"
950,15,6,0,p,AM,0.00,0.0,46.9343,14.0000,15;19;17;16;8;6;,,0807:32;0811:34;0819:01;0826:41;0838:00;0854:27;,487.54;491.58;499.02;506.70;518.01;534.45;,4.04;7.45;7.67;11.32;16.44;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586)"
951,15,6,2,p,AM,0.00,0.0,49.7367,22.0000,15;22;21;20;18;7;8;6;,,0854:28;0903:07;0907:02;0915:18;0919:40;0921:44;0927:45;0944:11;,534.47;543.13;547.03;555.31;559.68;561.74;567.75;584.19;,8.66;3.90;8.27;4.37;2.06;6.02;16.44;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324, -96.711644 43.587586)"
952,15,7,1,p,AM,500.00,0.0,18.2188,13.0000,15;19;20;18;7;,,0730:00;0734:02;0741:46;0746:08;0748:12;,450.01;454.05;461.78;466.15;468.21;,4.04;7.73;4.37;2.06;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
953,15,7,3,p,AM,0.00,0.0,22.8229,14.0000,15;22;20;18;7;,,0748:13;0756:53;0804:36;0808:58;0811:01;,468.23;476.89;484.60;488.97;491.03;,8.66;7.71;4.37;2.06;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
954,15,7,0,p,AM,0.00,0.0,24.4735,12.0000,15;19;17;16;18;7;,,0811:03;0815:05;0822:32;0830:12;0833:26;0835:30;,491.05;495.09;502.54;510.21;513.44;515.51;,4.04;7.45;7.67;3.23;2.06;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
955,15,7,2,p,AM,0.00,0.0,27.2858,17.0000,15;22;21;20;18;7;,,0835:31;0844:11;0848:05;0856:21;0900:43;0902:47;,515.53;524.19;528.09;536.36;540.73;542.79;,8.66;3.90;8.27;4.37;2.06;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
956,15,8,4,p,AM,0.00,0.0,34.7323,19.0000,15;10;9;8;,,0730:00;0742:54;0748:40;0804:43;,450.01;462.91;468.67;484.72;,12.90;5.76;16.05;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.711382 43.562324)"
957,15,8,0,p,AM,0.00,0.0,30.4983,12.0000,15;19;17;16;8;,,0804:44;0808:46;0816:13;0823:54;0835:13;,484.74;488.78;496.23;503.90;515.22;,4.04;7.45;7.67;11.32;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324)"
958,15,8,1,p,AM,600.00,0.0,24.2338,16.0000,15;19;20;18;7;8;,,0835:14;0839:16;0847:00;0851:22;0853:26;0859:27;,515.24;519.28;527.01;531.38;533.44;539.45;,4.04;7.73;4.37;2.06;6.02;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
959,15,8,3,p,AM,0.00,0.0,28.8379,17.0000,15;22;20;18;7;8;,,0859:28;0908:08;0915:50;0920:12;0922:16;0928:17;,539.47;548.14;555.85;560.22;562.28;568.29;,8.66;7.71;4.37;2.06;6.02;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
960,15,8,5,p,AM,0.00,0.0,30.7119,19.0000,15;19;20;18;16;8;,,0928:18;0932:21;0940:04;0944:27;0947:41;0959:00;,568.31;572.35;580.08;584.45;587.69;599.00;,4.04;7.73;4.37;3.23;11.32;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.694078 43.546744, -96.711382 43.546744, -96.711382 43.562324)"
961,15,8,2,p,AM,0.00,0.0,33.3008,20.0000,15;22;21;20;18;7;8;,,0959:01;1007:41;1011:35;1019:51;1024:13;1026:17;1032:18;,599.02;607.69;611.59;619.86;624.23;626.29;632.31;,8.66;3.90;8.27;4.37;2.06;6.02;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844, -96.711382 43.562324)"
962,15,9,0,p,AM,1000.00,0.0,18.6832,9.0000,15;10;9;,,0730:00;0742:54;0748:40;,450.01;462.91;468.67;,12.90;5.76;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
963,15,10,0,p,AM,4000.00,0.0,12.9209,6.0000,15;10;,,0730:00;0742:54;,450.01;462.91;,12.90;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271)"
964,15,11,2,p,AM,1099.18,0.0,25.1450,11.0000,15;10;11;,,0730:00;0742:54;0755:08;,450.01;462.91;475.14;,12.90;12.22;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131)"
965,15,11,0,p,AM,300.82,0.0,25.5139,9.0000,15;14;11;,,0755:09;0807:24;0820:38;,475.16;487.41;500.65;,12.25;13.24;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131)"
966,15,11,1,p,AM,0.00,0.0,37.7132,22.0000,15;10;9;5;4;11;,,0820:40;0833:34;0839:19;0848:48;0851:11;0858:21;,500.67;513.57;519.33;528.82;531.19;538.36;,12.90;5.76;9.48;2.38;7.17;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131)"
967,15,12,2,p,AM,477.98,0.0,38.7796,17.0000,15;10;11;12;,,0730:00;0742:54;0755:08;0808:46;,450.01;462.91;475.14;488.77;,12.90;12.22;13.63;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941)"
968,15,12,0,p,AM,123.49,0.0,39.1485,15.0000,15;14;11;12;,,0808:47;0821:02;0834:17;0847:55;,488.79;501.04;514.28;527.92;,12.25;13.24;13.63;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941)"
969,15,12,1,p,AM,98.52,0.0,38.9022,24.0000,15;10;9;5;4;3;12;,,0847:56;0900:50;0906:36;0916:05;0918:27;0922:47;0926:49;,527.94;540.84;546.60;556.08;558.46;562.80;566.82;,12.90;5.76;9.48;2.38;4.34;4.02;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941)"
