name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,3343,300993221,4107,4051,1,79.69,2,60,,primary,3,"LINESTRING (55.3294856 25.2702447, 55.3295476 25.2702803, 55.3296138 25.2703118, 55.3296837 25.2703361, 55.3297562 25.2703528, 55.3301025 25.2704112, 55.3302417 25.2704347)",auto,0,1,,
,3344,301075069,4108,4109,1,99.4,1,,,primary,3,"LINESTRING (55.3146890 25.2652801, 55.3144997 25.2650851, 55.3144222 25.2650170, 55.3143347 25.2649597, 55.3142390 25.2649143, 55.3141199 25.2648779, 55.3139958 25.2648599, 55.3138695 25.2648595)",auto,0,1,,
,3345,301075070,4110,4111,1,88.02,1,,,primary,3,"LINESTRING (55.3150293 25.2642744, 55.3149350 25.2643594, 55.3148553 25.2644559, 55.3147920 25.2645618, 55.3147463 25.2646749, 55.3147149 25.2648285, 55.3147161 25.2649847)",auto,0,1,,
,3346,301075071,4112,4113,1,122.39,1,,,primary,3,"LINESTRING (55.3139634 25.2638554, 55.3142303 25.2640837, 55.3142871 25.2641295, 55.3143508 25.2641674, 55.3144198 25.2641965, 55.3144927 25.2642162, 55.3145634 25.2642259, 55.3146348 25.2642267, 55.3147058 25.2642188, 55.3147748 25.2642022, 55.3150184 25.2641220)",auto,0,1,,
,3347,301075072,4114,4115,1,92.95,1,,,primary,3,"LINESTRING (55.3136346 25.2648176, 55.3138352 25.2646512, 55.3138989 25.2645946, 55.3139504 25.2645286, 55.3139879 25.2644553, 55.3140114 25.2643705, 55.3140162 25.2642832, 55.3140021 25.2641967, 55.3139697 25.2641144)",auto,0,1,,
شارع بني ياس,3348,301075087,4116,4117,1,18.42,2,60,,primary,3,"LINESTRING (55.3071493 25.2669958, 55.3070496 25.2670415, 55.3069860 25.2670707)",auto,0,0,,
شارع بني ياس,3349,301075087,4117,4118,1,354.73,2,60,,primary,3,"LINESTRING (55.3069860 25.2670707, 55.3067725 25.2671605, 55.3065835 25.2672330, 55.3063920 25.2672999, 55.3062297 25.2673518, 55.3060658 25.2673998, 55.3059007 25.2674437, 55.3058549 25.2674546, 55.3058224 25.2674622, 55.3056909 25.2674934, 55.3054794 25.2675366, 55.3052664 25.2675733, 55.3050643 25.2676020, 55.3048614 25.2676248, 55.3046577 25.2676418, 55.3044536 25.2676530, 55.3042603 25.2676554, 55.3040786 25.2676537, 55.3038970 25.2676478, 55.3035610 25.2676411)",auto,0,0,,
شارع بني ياس,3350,301075087,4118,4119,1,16.54,2,60,,primary,3,"LINESTRING (55.3035610 25.2676411, 55.3033968 25.2676368)",auto,0,0,,
,3351,301075088,4120,4121,1,64.32,1,,,primary,3,"LINESTRING (55.3063571 25.2672088, 55.3064356 25.2671973, 55.3065126 25.2671804, 55.3065884 25.2671598, 55.3066623 25.2671345, 55.3069563 25.2670152)",auto,0,1,,
,3352,301075088,4121,4116,1,20.84,1,,,primary,3,"LINESTRING (55.3069563 25.2670152, 55.3070366 25.2669836, 55.3070592 25.2669765, 55.3070830 25.2669742, 55.3071067 25.2669767, 55.3071292 25.2669841, 55.3071493 25.2669958)",auto,0,1,,
,3353,301075104,4122,4123,1,42.17,2,60,,primary,3,"LINESTRING (55.3294727 25.2744574, 55.3294250 25.2744903, 55.3293854 25.2745310, 55.3293551 25.2745778, 55.3293355 25.2746290, 55.3293121 25.2746793, 55.3292732 25.2747206, 55.3292215 25.2747482)",auto,0,1,,
,3354,301075104,4123,1322,1,6.04,2,60,,primary,3,"LINESTRING (55.3292215 25.2747482, 55.3291627 25.2747591)",auto,0,1,,
,3355,301084039,4124,4125,1,73.95,2,,,primary,3,"LINESTRING (55.3288443 25.2641261, 55.3288694 25.2640819, 55.3289020 25.2640418, 55.3289411 25.2640069, 55.3289858 25.2639779, 55.3291346 25.2639092, 55.3291799 25.2638794, 55.3292168 25.2638414, 55.3292501 25.2637797, 55.3292615 25.2637118, 55.3292543 25.2636343)",auto,0,1,,
,3356,301084041,4097,4126,1,76.52,1,,,primary,3,"LINESTRING (55.3297477 25.2645088, 55.3295801 25.2643065, 55.3295130 25.2642439, 55.3294303 25.2641991, 55.3293377 25.2641751, 55.3292413 25.2641735, 55.3291478 25.2641944)",auto,0,1,,
,3357,301084042,4127,4128,1,65.7,1,,,primary,3,"LINESTRING (55.3301292 25.2638623, 55.3299796 25.2640131, 55.3299283 25.2640675, 55.3298846 25.2641353, 55.3298632 25.2642114, 55.3298658 25.2642899, 55.3298906 25.2643697)",auto,0,1,,
,3358,301084043,4129,4130,1,44.35,1,,,primary,3,"LINESTRING (55.3295290 25.2637026, 55.3295910 25.2637455, 55.3296592 25.2637800, 55.3297320 25.2638053, 55.3298317 25.2638238, 55.3299365 25.2638254)",auto,0,1,,
,3359,301272452,4131,3449,1,49.09,1,,,primary,3,"LINESTRING (55.3533052 25.2793235, 55.3532396 25.2792289, 55.3531738 25.2791360, 55.3531122 25.2790408, 55.3530548 25.2789434)",auto,0,1,,
,3360,301272458,4132,4133,1,32.71,1,,,primary,3,"LINESTRING (55.3514006 25.2762867, 55.3514323 25.2763547, 55.3514562 25.2764253, 55.3514720 25.2764977, 55.3514795 25.2765712)",auto,0,1,,
,3361,301272458,4133,3498,1,20.23,1,,,primary,3,"LINESTRING (55.3514795 25.2765712, 55.3514841 25.2767538)",auto,0,1,,
,3362,301272463,3443,3450,1,276.03,2,,,motorway,1,"LINESTRING (55.3538414 25.2793926, 55.3537091 25.2793093, 55.3535578 25.2791910, 55.3534079 25.2790713, 55.3532593 25.2789503, 55.3531270 25.2788486, 55.3529809 25.2787306, 55.3528383 25.2786090, 55.3527022 25.2784824, 55.3524903 25.2782887, 55.3522759 25.2780863, 55.3521944 25.2780100, 55.3521068 25.2779395, 55.3520136 25.2778751, 55.3519153 25.2778173, 55.3517882 25.2777527)",auto,0,1,,
,3363,301272465,3459,4134,1,55.34,3,,,primary,3,"LINESTRING (55.3555150 25.2805366, 55.3555600 25.2805983, 55.3555976 25.2806639, 55.3556276 25.2807326, 55.3556496 25.2808037, 55.3556667 25.2809079, 55.3556781 25.2810060)",auto,0,1,,
طريق الاتحاد,3364,301272471,3466,3461,1,115.8,5,50,,primary,3,"LINESTRING (55.3543932 25.2794530, 55.3546326 25.2796775, 55.3552080 25.2801910)",auto,0,0,,
شارع الوحيدة,3365,301272500,4135,4136,1,87.05,3,80,,primary,3,"LINESTRING (55.3474329 25.2886988, 55.3472111 25.2888878, 55.3468058 25.2892401)",auto,0,0,,
شارع الوحيدة,3366,301272500,4136,345,1,80.51,3,80,,primary,3,"LINESTRING (55.3468058 25.2892401, 55.3462140 25.2897291)",auto,0,0,,
شارع الوحيدة,3367,301272500,345,4137,1,81.53,3,80,,primary,3,"LINESTRING (55.3462140 25.2897291, 55.3457335 25.2901314, 55.3456183 25.2902279)",auto,0,0,,
شارع بني ياس,3368,301434830,4138,4139,1,175.45,2,60,,primary,3,"LINESTRING (55.3093085 25.2655930, 55.3088132 25.2659631, 55.3086021 25.2661237, 55.3083857 25.2662785, 55.3081643 25.2664273, 55.3079380 25.2665701)",auto,0,0,,
شارع بني ياس,3369,301434830,4139,4140,1,61.64,2,60,,primary,3,"LINESTRING (55.3079380 25.2665701, 55.3076811 25.2667213, 55.3074187 25.2668647)",auto,0,0,,
شارع بني ياس,3370,301434830,4140,4116,1,30.77,2,60,,primary,3,"LINESTRING (55.3074187 25.2668647, 55.3072852 25.2669297, 55.3071493 25.2669958)",auto,0,0,,
,3371,301434832,4141,4142,1,98.08,1,,,primary,3,"LINESTRING (55.3099961 25.2649636, 55.3100440 25.2649449, 55.3100897 25.2649221, 55.3101328 25.2648955, 55.3107728 25.2644327)",auto,0,1,,
,3372,301434832,4142,4143,1,21.36,1,,,primary,3,"LINESTRING (55.3107728 25.2644327, 55.3108481 25.2643764, 55.3108633 25.2643686, 55.3108805 25.2643661, 55.3108976 25.2643692, 55.3109125 25.2643774, 55.3109450 25.2644056)",auto,0,1,,
شارع بني ياس,3373,301440040,4144,4145,1,15.77,2,,,primary,3,"LINESTRING (55.3131439 25.2628085, 55.3130202 25.2628959)",auto,0,0,,
شارع بني ياس,3374,301440041,4145,4146,1,32.56,2,,,primary,3,"LINESTRING (55.3130202 25.2628959, 55.3129288 25.2629618, 55.3127652 25.2630767)",auto,0,0,,
شارع بني ياس,3375,301440041,4146,4147,1,149.98,2,,,primary,3,"LINESTRING (55.3127652 25.2630767, 55.3117061 25.2638480, 55.3116002 25.2639206)",auto,0,0,,
شارع بني ياس,3376,301440041,4147,4148,1,65.22,2,,,primary,3,"LINESTRING (55.3116002 25.2639206, 55.3110920 25.2642857)",auto,0,0,,
شارع بني ياس,3377,301440041,4148,4143,1,19.88,2,,,primary,3,"LINESTRING (55.3110920 25.2642857, 55.3109450 25.2644056)",auto,0,0,,
,3378,301440042,4149,4146,1,82.22,1,,,primary,3,"LINESTRING (55.3134377 25.2634108, 55.3131656 25.2631784, 55.3130954 25.2631189, 55.3130146 25.2630776, 55.3129324 25.2630584, 55.3128476 25.2630580, 55.3127652 25.2630767)",auto,0,1,,
,3379,301440045,285,4150,1,246.05,1,,,primary,3,"LINESTRING (55.3145490 25.2618204, 55.3145285 25.2618625, 55.3145024 25.2619019, 55.3144713 25.2619383, 55.3144354 25.2619709, 55.3137668 25.2624721, 55.3137003 25.2625240, 55.3136407 25.2625847, 55.3135911 25.2626516, 55.3135519 25.2627238, 55.3135238 25.2628002, 55.3135073 25.2628793, 55.3135027 25.2629628, 55.3135110 25.2630461, 55.3135321 25.2631276, 55.3135656 25.2632055, 55.3136101 25.2632790, 55.3137246 25.2634428, 55.3137462 25.2634759, 55.3137620 25.2635116, 55.3137715 25.2635491, 55.3137746 25.2635874)",auto,0,1,,
شارع بني ياس,3380,301441419,4119,4151,1,497.15,2,60,,primary,3,"LINESTRING (55.3033968 25.2676368, 55.3006989 25.2675737, 55.3005442 25.2675701, 55.2999867 25.2675569, 55.2986765 25.2675261, 55.2984611 25.2675192)",auto,0,0,,
شارع بني ياس,3381,301441419,4151,4152,1,56.04,2,60,,primary,3,"LINESTRING (55.2984611 25.2675192, 55.2983215 25.2675071, 55.2981827 25.2674895, 55.2980447 25.2674665, 55.2979122 25.2674390)",auto,0,0,,
شارع بني ياس,3382,301441419,4152,4153,1,6.65,2,60,,primary,3,"LINESTRING (55.2979122 25.2674390, 55.2978485 25.2674231)",auto,0,0,,
شارع بني ياس,3383,301441419,4153,2550,1,17.3,2,60,,primary,3,"LINESTRING (55.2978485 25.2674231, 55.2977282 25.2673911, 55.2976849 25.2673757)",auto,0,0,,
شارع بني ياس,3384,301441419,2550,12,1,610.12,2,60,,primary,3,"LINESTRING (55.2976849 25.2673757, 55.2975404 25.2673272, 55.2974408 25.2672913, 55.2973506 25.2672532, 55.2972601 25.2672106, 55.2971253 25.2671425, 55.2969948 25.2670680, 55.2964935 25.2667561, 55.2959913 25.2664150, 55.2958885 25.2663513, 55.2957142 25.2662430, 55.2955858 25.2661722, 55.2954527 25.2661088, 55.2953398 25.2660624, 55.2952425 25.2660252, 55.2951341 25.2659900, 55.2950165 25.2659585, 55.2948970 25.2659335, 55.2947881 25.2659167, 55.2946784 25.2659053, 55.2946149 25.2658996, 55.2944451 25.2658912, 55.2942751 25.2658956, 55.2941061 25.2659128, 55.2939407 25.2659409, 55.2937458 25.2659899, 55.2935570 25.2660506, 55.2933850 25.2661220, 55.2932988 25.2661637, 55.2931987 25.2662122, 55.2930740 25.2662961, 55.2929701 25.2664007, 55.2928898 25.2665211, 55.2928361 25.2666531, 55.2928108 25.2667918, 55.2928149 25.2669324, 55.2928360 25.2670525)",auto,0,0,,
طريق أبو بكر الصديق,3385,301462313,1328,4039,1,10.11,3,80,,primary,3,"LINESTRING (55.3272609 25.2786000, 55.3272147 25.2786811)",auto,0,0,,
طريق أبو بكر الصديق,3386,301462316,4042,1319,1,52.38,3,80,,primary,3,"LINESTRING (55.3270989 25.2785397, 55.3271563 25.2784389, 55.3273511 25.2781260)",auto,0,0,,
طريق أبو بكر الصديق,3387,301462318,4040,354,1,52.0,3,80,,primary,3,"LINESTRING (55.3271651 25.2787618, 55.3270964 25.2788887, 55.3269370 25.2791831)",auto,0,0,,
طريق أبو بكر الصديق,3388,301462318,354,4154,1,412.67,3,80,,primary,3,"LINESTRING (55.3269370 25.2791831, 55.3267456 25.2795390, 55.3256092 25.2816733, 55.3254941 25.2818845, 55.3251509 25.2825374)",auto,0,0,,
طريق أبو بكر الصديق,3389,301462318,4154,4155,1,90.23,3,80,,primary,3,"LINESTRING (55.3251509 25.2825374, 55.3249926 25.2828307, 55.3247560 25.2832689)",auto,0,0,,
طريق أبو بكر الصديق,3390,301462318,4155,4156,1,11.38,3,80,,primary,3,"LINESTRING (55.3247560 25.2832689, 55.3247051 25.2833607)",auto,0,0,,
طريق أبو بكر الصديق,3391,301462318,4156,4157,1,190.88,3,80,,primary,3,"LINESTRING (55.3247051 25.2833607, 55.3246654 25.2834322, 55.3245905 25.2835626, 55.3244293 25.2838652, 55.3242902 25.2841262, 55.3238720 25.2849091)",auto,0,0,,
طريق أبو بكر الصديق,3392,301462318,4157,4158,1,245.75,3,80,,primary,3,"LINESTRING (55.3238720 25.2849091, 55.3237778 25.2850864, 55.3234428 25.2857166, 55.3233276 25.2859339, 55.3232667 25.2860476, 55.3228954 25.2867583, 55.3228598 25.2868227, 55.3228125 25.2869084)",auto,0,0,,
طريق أبو بكر الصديق,3393,301462318,4158,4159,1,49.55,3,80,,primary,3,"LINESTRING (55.3228125 25.2869084, 55.3226955 25.2871052, 55.3225710 25.2872982)",auto,0,0,,
طريق أبو بكر الصديق,3394,301462318,4159,4160,1,58.12,3,80,,primary,3,"LINESTRING (55.3225710 25.2872982, 55.3224807 25.2874292, 55.3223869 25.2875583, 55.3222506 25.2877347)",auto,0,0,,
طريق أبو بكر الصديق,3395,301462318,4160,4161,1,40.27,3,80,,primary,3,"LINESTRING (55.3222506 25.2877347, 55.3221307 25.2878802, 55.3220063 25.2880226)",auto,0,0,,
طريق أبو بكر الصديق,3396,301462318,4161,4162,1,29.32,3,80,,primary,3,"LINESTRING (55.3220063 25.2880226, 55.3219130 25.2881242, 55.3218174 25.2882241)",auto,0,0,,
طريق أبو بكر الصديق,3397,301462320,367,4041,1,10.26,3,80,,primary,3,"LINESTRING (55.3270152 25.2787038, 55.3270551 25.2786185)",auto,0,0,,
طريق أبو بكر الصديق,3398,301462325,4163,4047,1,13.45,3,80,,primary,3,"LINESTRING (55.3304727 25.2703881, 55.3304520 25.2705081)",auto,0,0,,
طريق أبو بكر الصديق,3399,301462328,4164,4056,1,49.1,3,80,,primary,3,"LINESTRING (55.3302593 25.2703551, 55.3302879 25.2702445, 55.3303629 25.2699218)",auto,0,0,,
طريق أبو بكر الصديق,3400,301462328,4056,4095,1,566.16,3,80,,primary,3,"LINESTRING (55.3303629 25.2699218, 55.3304237 25.2695976, 55.3304498 25.2694287, 55.3304696 25.2692591, 55.3304776 25.2691512, 55.3304910 25.2688837, 55.3304893 25.2686514, 55.3304758 25.2684193, 55.3302592 25.2665469, 55.3302487 25.2664495, 55.3301733 25.2657491, 55.3301390 25.2655569, 55.3300950 25.2653663, 55.3300413 25.2651778, 55.3299781 25.2649917, 55.3299278 25.2648605)",auto,0,0,,
طريق أبو بكر الصديق,3401,301462332,4165,4122,1,246.3,3,80,,primary,3,"LINESTRING (55.3300593 25.2722985, 55.3299531 25.2727454, 55.3298909 25.2730011, 55.3298594 25.2731134, 55.3297179 25.2736184, 55.3295124 25.2743233, 55.3294727 25.2744574)",auto,0,0,,
طريق أبو بكر الصديق,3402,301462332,4122,4166,1,53.47,3,80,,primary,3,"LINESTRING (55.3294727 25.2744574, 55.3294201 25.2746226, 55.3293190 25.2749196)",auto,0,0,,
طريق أبو بكر الصديق,3403,301462332,4166,4167,1,150.05,3,80,,primary,3,"LINESTRING (55.3293190 25.2749196, 55.3292160 25.2751966, 55.3290394 25.2756218, 55.3288320 25.2760581, 55.3287746 25.2761803)",auto,0,0,,
شارع مطار آل مكتوم,3404,305386849,4168,4169,1,1823.17,3,80,,primary,3,"LINESTRING (55.0764719 24.9365570, 55.0766205 24.9365380, 55.0767018 24.9365209, 55.0767811 24.9364970, 55.0768576 24.9364665, 55.0769307 24.9364298, 55.0776560 24.9359558, 55.0781244 24.9356697, 55.0792145 24.9349961, 55.0839731 24.9320023, 55.0900065 24.9282234, 55.0908191 24.9277185, 55.0910342 24.9275825, 55.0910790 24.9275493, 55.0911208 24.9275130, 55.0911593 24.9274738, 55.0911942 24.9274320, 55.0912254 24.9273878, 55.0913023 24.9272538)",auto,0,0,,
شارع مطار آل مكتوم,3405,305386850,120,125,1,678.67,2,80,,primary,3,"LINESTRING (55.0688748 24.9417050, 55.0681020 24.9421904, 55.0676384 24.9425149, 55.0663894 24.9434395, 55.0648811 24.9446928, 55.0638335 24.9457343)",auto,0,0,,
شارع مطار آل مكتوم,3406,305386850,125,117,1,134.08,2,80,,primary,3,"LINESTRING (55.0638335 24.9457343, 55.0629029 24.9465982)",auto,0,0,,
,3407,305386851,4170,4171,1,24.01,3,80,,primary,3,"LINESTRING (55.0757368 24.9373019, 55.0756789 24.9372071, 55.0756442 24.9371035)",auto,0,0,,
,3408,305386851,4171,4168,1,128.69,3,80,,primary,3,"LINESTRING (55.0756442 24.9371035, 55.0756346 24.9370261, 55.0756379 24.9369482, 55.0756573 24.9368620, 55.0756926 24.9367801, 55.0757428 24.9367048, 55.0758065 24.9366384, 55.0758817 24.9365829, 55.0759663 24.9365398, 55.0760653 24.9365087, 55.0761689 24.9364947, 55.0762736 24.9364983, 55.0763757 24.9365193, 55.0764719 24.9365570)",auto,0,0,,
,3409,305386851,4168,4172,1,54.84,3,80,,primary,3,"LINESTRING (55.0764719 24.9365570, 55.0765620 24.9366126, 55.0766387 24.9366829, 55.0766992 24.9367652, 55.0767411 24.9368564, 55.0767629 24.9369533)",auto,0,0,,
,3410,305386851,4172,4173,1,113.82,3,80,,primary,3,"LINESTRING (55.0767629 24.9369533, 55.0767653 24.9370332, 55.0767540 24.9371124, 55.0767214 24.9372069, 55.0766694 24.9372939, 55.0766000 24.9373703, 55.0765157 24.9374331, 55.0764196 24.9374801, 55.0762888 24.9375140, 55.0761528 24.9375185, 55.0760196 24.9374935)",auto,0,0,,
,3411,305386851,4173,4170,1,36.1,3,80,,primary,3,"LINESTRING (55.0760196 24.9374935, 55.0759110 24.9374483, 55.0758154 24.9373835, 55.0757368 24.9373019)",auto,0,0,,
شارع مطار آل مكتوم,3412,305386852,4174,4175,1,157.77,3,80,,primary,3,"LINESTRING (55.0915996 24.9276276, 55.0914223 24.9276493, 55.0913522 24.9276627, 55.0912838 24.9276821, 55.0912177 24.9277073, 55.0911545 24.9277381, 55.0902543 24.9283099)",auto,0,0,,
شارع مطار آل مكتوم,3413,305386852,4175,4176,1,1531.52,3,80,,primary,3,"LINESTRING (55.0902543 24.9283099, 55.0846132 24.9318472, 55.0840986 24.9321630, 55.0794021 24.9351061, 55.0780618 24.9359620, 55.0777635 24.9361572)",auto,0,0,,
شارع مطار آل مكتوم,3414,305386852,4176,4172,1,137.1,3,80,,primary,3,"LINESTRING (55.0777635 24.9361572, 55.0770675 24.9365733, 55.0770005 24.9366192, 55.0769398 24.9366718, 55.0768864 24.9367304, 55.0768409 24.9367944, 55.0767629 24.9369533)",auto,0,0,,
شارع مطار آل مكتوم,3415,305386853,4177,570,1,1358.12,3,80,,primary,3,"LINESTRING (55.0921465 24.9267354, 55.0922859 24.9267172, 55.0923608 24.9267034, 55.0924337 24.9266825, 55.0925037 24.9266546, 55.0925700 24.9266201, 55.1014777 24.9210151, 55.1021014 24.9206247, 55.1027144 24.9202424, 55.1027845 24.9201893, 55.1028480 24.9201297, 55.1029040 24.9200643, 55.1029521 24.9199939, 55.1029915 24.9199191, 55.1030704 24.9197249)",auto,0,0,,
,3416,305386854,4178,4169,1,17.63,3,80,,primary,3,"LINESTRING (55.0913561 24.9274048, 55.0913227 24.9273312, 55.0913023 24.9272538)",auto,0,0,,
,3417,305386854,4169,4177,1,128.24,3,80,,primary,3,"LINESTRING (55.0913023 24.9272538, 55.0912955 24.9271640, 55.0913062 24.9270746, 55.0913340 24.9269883, 55.0913840 24.9268992, 55.0914521 24.9268206, 55.0915359 24.9267556, 55.0916320 24.9267066, 55.0917367 24.9266756, 55.0918420 24.9266637, 55.0919479 24.9266700, 55.0920506 24.9266942, 55.0921465 24.9267354)",auto,0,0,,
,3418,305386854,4177,565,1,48.52,3,80,,primary,3,"LINESTRING (55.0921465 24.9267354, 55.0922429 24.9268010, 55.0923217 24.9268838, 55.0923792 24.9269799, 55.0924129 24.9270849)",auto,0,0,,
,3419,305386854,565,4174,1,125.98,3,80,,primary,3,"LINESTRING (55.0924129 24.9270849, 55.0924214 24.9271649, 55.0924161 24.9272450, 55.0923969 24.9273234, 55.0923645 24.9273981, 55.0923127 24.9274759, 55.0922466 24.9275440, 55.0921683 24.9276005, 55.0920801 24.9276435, 55.0919849 24.9276717, 55.0918869 24.9276841, 55.0917879 24.9276807, 55.0916912 24.9276617, 55.0915996 24.9276276)",auto,0,0,,
,3420,305386854,4174,4178,1,35.37,3,80,,primary,3,"LINESTRING (55.0915996 24.9276276, 55.0915250 24.9275856, 55.0914585 24.9275336, 55.0914018 24.9274728, 55.0913561 24.9274048)",auto,0,0,,
,3421,305432066,4179,4180,1,122.12,2,,,primary,3,"LINESTRING (55.4278136 25.2871813, 55.4271737 25.2864329, 55.4270621 25.2863158)",auto,0,1,,
,3422,305432066,4180,4181,1,20.8,2,,,primary,3,"LINESTRING (55.4270621 25.2863158, 55.4269333 25.2861689)",auto,0,1,,
,3423,309047871,4182,4183,1,282.64,2,,,motorway,1,"LINESTRING (55.1954901 25.0560185, 55.1955534 25.0560613, 55.1956019 25.0561233, 55.1956381 25.0561918, 55.1956611 25.0562649, 55.1957777 25.0568339, 55.1958355 25.0570752, 55.1959005 25.0573149, 55.1959724 25.0575530, 55.1962482 25.0584514)",auto,0,1,,
طريق الخيل,3424,309047873,4184,4185,1,1898.13,6,100,,motorway,1,"LINESTRING (55.2270563 25.0952155, 55.2286633 25.0970258, 55.2303059 25.0988605, 55.2308639 25.0994666, 55.2319092 25.1005697, 55.2321996 25.1008813, 55.2324548 25.1011730, 55.2335995 25.1024708, 55.2341324 25.1030674, 55.2347184 25.1037129, 55.2389789 25.1084805)",auto,0,0,,
طريق الخيل,3425,309047873,4185,4186,1,520.81,6,100,,motorway,1,"LINESTRING (55.2389789 25.1084805, 55.2422230 25.1121407)",auto,0,0,,
طريق الخيل,3426,309047873,4186,4187,1,660.0,6,100,,motorway,1,"LINESTRING (55.2422230 25.1121407, 55.2463514 25.1167665)",auto,0,0,,
طريق الخيل,3427,309047873,4187,4188,1,1785.99,6,100,,motorway,1,"LINESTRING (55.2463514 25.1167665, 55.2480917 25.1187228, 55.2490707 25.1198726, 55.2512623 25.1223302, 55.2526979 25.1239379, 55.2529035 25.1241678, 55.2531088 25.1244062, 55.2533229 25.1246565, 55.2535332 25.1249115, 55.2539786 25.1254673, 55.2544139 25.1260295, 55.2548390 25.1265981, 55.2552523 25.1271738, 55.2555699 25.1276291, 55.2558781 25.1280897, 55.2561768 25.1285553, 55.2564660 25.1290259, 55.2568711 25.1297080)",auto,0,0,,
طريق الخيل,3428,309047873,4188,4189,1,49.76,6,100,,motorway,1,"LINESTRING (55.2568711 25.1297080, 55.2571132 25.1300996)",auto,0,0,,
