o_zone_id,d_zone_id,volume
611,1044,3
611,1046,1
611,1047,1
611,1051,1
611,1052,1
611,1054,1
611,1057,1
611,1061,1
611,1062,1
611,1066,1
611,1070,1
611,1071,1
611,1073,1
611,1074,1
611,1075,1
611,1078,2
611,1081,1
611,1082,1
611,1083,1
611,1086,1
611,1101,1
611,1103,1
611,1105,1
612,24,1
612,37,1
612,45,1
612,46,1
612,53,1
612,57,1
612,278,1
612,379,1
612,415,1
612,484,1
612,487,1
612,499,1
612,523,1
612,554,1
612,563,1
612,607,1
612,609,1
612,610,1
612,611,1
612,614,1
612,617,1
612,634,1
612,693,1
612,881,1
613,1,1
613,2,2
613,3,1
613,8,2
613,9,2
613,10,1
613,11,1
613,12,5
613,14,2
613,15,3
613,16,6
613,17,4
613,18,1
613,19,4
613,20,2
613,21,1
613,22,1
613,24,1
613,26,1
613,31,1
613,32,2
613,33,1
613,34,2
613,35,2
613,36,4
613,37,1
613,38,2
613,39,2
613,40,1
613,41,4
613,42,13
613,43,6
613,44,5
613,45,14
613,46,5
613,47,2
613,48,11
613,49,1
613,51,2
613,52,6
613,53,5
613,54,2
613,55,1
613,56,2
613,57,2
613,58,1
613,59,1
613,68,1
613,69,1
613,70,1
613,79,1
613,133,1
613,163,1
613,164,1
613,169,1
613,173,1
613,198,1
613,200,1
613,208,2
613,210,1
613,213,1
613,237,1
613,245,1
613,247,1
613,249,1
613,254,1
613,255,1
613,256,3
613,263,1
613,264,1
613,265,1
613,273,1
613,276,1
613,277,1
613,278,1
613,279,1
613,281,2
613,282,1
613,284,1
613,287,1
613,291,1
613,292,1
613,293,1
613,294,2
613,303,2
613,304,1
613,305,1
613,307,1
613,310,4
613,312,2
613,313,1
613,315,1
613,319,1
613,320,1
613,321,1
613,322,1
613,328,1
613,329,1
613,337,1
613,339,1
613,341,1
613,342,1
613,344,1
613,345,1
613,348,2
613,351,7
613,353,1
613,355,1
613,357,1
613,358,1
613,359,1
613,361,1
613,362,1
613,370,2
613,371,1
613,373,1
613,375,1
613,376,1
613,377,1
613,378,1
613,380,3
613,381,1
613,382,1
613,385,1
613,386,2
613,387,1
613,388,1
613,390,2
613,393,3
613,394,3
613,400,2
613,401,1
613,403,1
613,404,1
613,415,3
613,416,1
613,417,1
613,419,1
613,420,2
613,423,1
613,425,1
613,426,1
613,429,1
613,430,1
613,438,1
613,439,1
613,440,1
613,441,1
613,442,1
613,443,1
613,444,1
613,445,1
613,446,1
613,447,1
613,448,1
613,449,1
613,452,2
613,453,3
613,455,1
613,459,2
613,460,1
613,462,2
613,464,1
613,466,1
613,473,2
613,479,9
613,480,2
613,481,1
613,482,1
613,483,1
613,484,1
613,485,3
613,486,1
613,487,1
613,493,2
613,495,3
613,496,2
613,499,1
613,500,1
613,501,1
613,502,1
613,503,1
613,508,1
613,510,1
613,511,2
613,512,2
613,514,1
613,515,2
613,520,1
613,521,1
613,522,1
613,523,1
613,524,1
613,527,1
613,528,2
613,533,1
613,534,3
613,535,3
613,536,1
613,537,2
613,538,4
613,539,1
613,540,1
613,541,1
613,544,2
613,545,1
613,546,5
613,550,1
613,551,3
613,554,3
613,555,4
613,556,3
613,557,2
613,558,2
613,560,2
613,561,1
613,563,7
613,564,1
613,568,6
613,570,1
613,571,2
613,572,2
613,573,1
613,574,3
613,575,1
613,578,1
613,579,2
613,581,7
613,583,4
613,584,1
613,586,6
613,587,8
613,588,1
613,589,1
613,590,2
613,591,1
613,592,4
613,593,13
613,595,1
613,599,3
613,602,3
613,603,1
613,604,2
613,607,31
613,609,5
613,610,2
613,611,25
613,614,18
613,615,1
613,616,5
613,617,3
613,618,2
613,619,1
613,620,1
613,622,1
613,623,1
613,625,3
613,626,2
613,627,1
613,629,1
613,631,1
613,633,1
613,634,7
613,636,2
613,637,3
613,640,4
613,641,1
613,644,1
613,647,1
613,649,1
613,655,1
613,672,1
613,683,1
613,684,1
613,685,1
613,689,1
613,690,1
613,694,1
613,697,1
613,698,1
613,700,1
613,703,1
613,707,1
613,715,1
613,720,1
613,729,1
613,730,2
613,731,1
613,736,2
613,739,1
613,748,3
613,753,1
613,760,1
613,771,1
613,772,1
613,774,1
613,775,1
613,782,1
613,784,1
613,798,1
613,800,1
613,816,1
613,839,1
613,844,1
613,845,1
613,863,1
613,881,1
613,888,1
613,894,1
613,945,1
613,947,1
613,957,1
613,967,1
613,969,1
613,970,1
613,974,1
613,975,1
613,977,1
613,978,1
613,980,1
613,981,1
613,994,1
613,1001,1
613,1002,1
613,1003,1
613,1004,1
613,1006,1
613,1018,1
613,1025,1
613,1030,1
613,1035,1
613,1039,1
613,1042,2
613,1044,1
613,1051,1
613,1052,1
613,1055,1
613,1057,2
613,1061,1
613,1062,2
613,1064,1
613,1065,1
613,1067,1
613,1069,1
613,1071,1
613,1073,3
613,1075,1
613,1078,1
613,1083,1
613,1086,1
613,1100,1
613,1103,1
613,1106,1
613,1107,1
614,9,1
614,12,1
614,14,1
614,15,1
614,16,1
614,17,1
614,19,1
614,22,1
614,33,1
614,36,1
614,38,1
614,39,1
614,41,1
614,42,2
614,45,2
614,47,1
614,48,1
614,53,1
614,55,1
614,57,1
614,58,1
614,67,1
614,137,1
614,145,1
614,160,1
614,187,1
614,191,1
614,213,1
614,219,1
614,226,1
614,234,1
614,237,1
614,241,1
614,249,1
614,254,1
614,285,1
614,287,1
614,303,1
614,311,1
614,318,1
614,327,1
614,342,1
614,351,1
614,357,1
614,370,1
614,377,1
614,381,1
614,392,1
614,393,1
614,398,1
614,419,1
614,420,1
614,423,1
614,426,1
614,432,1
614,441,1
614,442,1
614,443,1
614,452,1
614,454,1
614,455,1
614,460,1
614,461,1
614,462,1
614,466,1
614,493,1
614,495,1
614,496,1
614,499,1
614,500,1
614,501,1
614,509,1
614,513,1
614,514,1
614,515,1
614,522,1
614,526,1
614,528,1
614,531,1
614,532,1
614,533,1
614,536,1
614,537,1
614,538,1
614,539,1
614,540,1
614,545,1
614,548,1
614,551,1
614,555,1
614,561,1
614,562,1
614,563,2
614,567,1
614,568,1
614,574,1
614,578,1
614,579,1
614,580,1
614,581,1
614,583,4
614,585,1
614,586,1
614,587,3
614,588,1
614,591,1
614,592,3
614,593,4
614,595,1
614,596,1
614,599,1
614,600,1
614,601,2
614,602,3
614,603,1
614,604,2
614,607,4
614,609,1
614,610,1
614,611,4
614,613,7
614,617,11
614,618,1
614,619,7
614,620,1
614,621,1
614,623,1
614,625,2
614,626,1
614,629,1
614,631,1
614,632,1
614,634,6
614,635,3
614,637,9
614,640,1
614,669,1
614,672,1
614,681,1
614,696,1
614,707,1
614,709,1
614,714,1
614,730,1
614,731,1
614,736,1
614,747,1
614,748,1
614,762,1
614,767,1
614,768,1
614,770,1
614,771,1
614,772,1
614,776,1
614,788,1
614,798,1
614,816,1
614,835,1
614,840,1
614,842,1
614,881,2
614,890,1
614,896,1
614,944,1
614,947,1
614,955,2
614,957,2
614,973,1
614,974,1
614,975,1
614,993,1
614,997,1
614,1001,1
614,1006,1
614,1010,1
614,1018,1
614,1025,1
614,1031,1
614,1039,1
614,1044,1
614,1047,1
614,1060,1
614,1064,1
614,1066,1
614,1067,1
614,1069,1
614,1074,1
614,1077,1
614,1103,1
614,1105,1
614,1107,1
614,1110,1
615,11,1
615,24,1
615,34,1
615,36,1
615,38,1
615,41,1
615,53,1
615,217,1
615,256,1
615,311,1
615,382,1
615,386,1
615,419,1
615,442,1
615,443,1
615,479,1
615,483,1
615,485,1
615,486,1
615,501,1
615,502,1
615,521,1
615,535,1
615,538,2
615,540,1
615,551,1
615,554,2
615,556,1
615,557,1
615,558,1
615,560,1
615,571,1
615,586,1
615,591,1
615,609,2
615,613,1
615,616,1
615,620,1
615,632,1
615,636,1
615,637,1
615,648,1
615,683,1
615,720,1
615,729,1
615,730,1
615,749,1
615,762,1
615,776,1
615,804,1
615,836,1
615,887,1
615,890,1
615,957,1
615,967,1
615,971,1
615,1021,1
615,1042,3
615,1050,1
615,1051,1
615,1057,1
615,1060,1
615,1061,1
615,1062,1
615,1065,1
615,1071,1
615,1073,1
615,1074,1
615,1081,1
615,1085,1
615,1105,1
616,3,1
616,16,1
616,17,1
616,24,1
616,28,1
616,34,1
616,36,1
616,38,1
616,41,1
616,42,1
616,43,1
616,44,1
616,45,2
616,46,1
616,48,1
616,49,1
616,52,1
616,53,2
616,68,1
616,70,1
616,172,1
616,276,1
616,282,1
616,302,1
616,310,1
616,315,1
616,338,1
616,344,1
616,348,1
616,351,1
616,355,1
616,361,1
616,363,1
616,370,1
616,373,1
616,375,1
616,391,1
616,392,1
616,394,1
616,396,1
616,401,1
616,405,1
616,415,1
616,420,1
616,422,1
616,435,1
616,440,1
616,442,1
616,443,1
616,445,1
616,446,1
616,449,1
616,451,1
616,453,1
616,455,1
616,456,1
616,459,1
616,460,1
616,462,1
616,463,1
616,471,1
616,484,1
616,485,2
616,486,1
616,495,1
616,496,1
616,500,1
616,501,1
616,502,2
616,506,1
616,511,1
616,516,1
616,519,1
616,520,1
616,521,1
616,524,1
616,525,1
616,527,1
616,529,1
616,533,2
616,534,2
616,535,2
616,536,2
616,537,2
616,538,3
616,539,1
616,540,1
616,541,1
616,544,1
616,545,1
616,546,1
616,551,1
616,554,3
616,556,1
616,557,3
616,558,2
616,560,2
616,562,1
616,564,1
616,567,1
616,568,2
616,571,1
616,572,1
616,573,3
616,574,3
616,575,1
616,576,1
616,578,1
616,581,2
616,583,1
616,586,4
616,587,2
616,588,1
616,590,5
616,591,2
616,593,1
616,595,1
616,596,1
616,598,1
616,599,6
616,603,1
616,605,1
616,606,1
616,607,2
616,609,5
616,610,1
616,611,3
616,613,2
616,614,1
616,617,1
616,619,1
616,620,1
616,625,1
616,626,1
616,627,1
616,630,1
616,632,2
616,634,1
616,636,1
616,637,1
616,672,1
616,688,1
616,690,1
616,693,1
616,696,1
616,697,1
616,699,1
616,701,1
616,702,1
616,703,1
616,704,1
616,708,1
616,709,1
616,711,1
616,714,1
616,719,1
616,720,1
616,729,1
616,730,2
616,731,1
616,736,1
616,739,1
616,747,1
616,748,1
616,753,1
616,755,1
616,761,1
616,771,1
616,772,1
616,774,1
616,776,1
616,797,1
616,805,1
616,832,1
616,855,1
616,869,1
616,875,1
616,887,1
616,890,1
616,940,1
616,972,1
616,974,1
616,976,1
616,994,1
616,995,1
616,1001,1
616,1003,1
616,1008,1
616,1009,1
616,1011,1
616,1016,1
616,1030,1
616,1035,1
616,1036,1
616,1038,1
616,1039,1
616,1042,2
616,1044,1
616,1047,1
616,1048,1
616,1051,1
616,1052,1
616,1053,1
616,1056,1
616,1058,1
616,1059,1
616,1061,1
616,1062,2
616,1064,2
616,1065,1
616,1066,1
616,1067,2
616,1071,1
616,1072,1
616,1073,1
616,1074,1
616,1085,1
616,1086,1
616,1088,1
616,1096,1
616,1105,2
617,2,2
617,3,1
617,7,1
617,8,2
617,9,2
617,10,1
617,12,5
617,14,2
617,15,3
617,16,4
617,17,2
617,18,1
617,19,3
617,20,1
617,21,2
617,22,1
617,24,2
617,26,1
617,28,1
617,30,1
617,31,1
617,32,2
617,34,2
617,35,2
617,36,4
617,37,1
617,38,2
617,40,1
617,41,2
617,42,11
617,43,5
617,44,3
617,45,11
617,46,3
617,47,1
617,48,8
617,50,1
617,51,2
617,52,3
617,53,3
617,54,1
617,56,2
617,57,3
617,58,1
617,69,1
617,71,1
617,80,1
617,112,1
617,135,1
617,161,1
617,177,1
617,188,1
617,192,1
617,194,1
617,200,1
617,208,2
617,210,1
617,212,1
617,213,1
617,225,1
617,226,1
617,232,1
617,235,1
617,237,1
617,243,1
617,248,1
617,251,1
617,254,1
617,255,1
617,256,2
617,258,1
617,259,1
617,263,1
617,273,1
617,277,1
617,278,1
617,281,2
617,282,1
617,285,1
617,286,1
617,287,1
617,289,1
617,293,1
617,294,1
617,303,2
617,305,1
617,306,1
617,310,3
617,311,1
617,312,1
617,319,1
617,320,1
617,321,1
617,322,1
617,323,1
617,328,1
617,337,2
617,338,1
617,344,1
617,345,1
617,347,1
617,348,1
617,351,7
617,352,1
617,353,1
617,357,1
617,359,1
617,361,1
617,369,1
617,370,2
617,377,1
617,378,1
617,380,3
617,381,1
617,382,2
617,385,1
617,386,2
617,387,1
617,388,1
617,390,2
617,393,2
617,394,3
617,395,1
617,399,1
617,400,1
617,404,1
617,408,1
617,415,3
617,416,1
617,420,1
617,422,1
617,423,1
617,426,1
617,427,1
617,428,1
617,431,1
617,433,1
617,434,1
617,436,1
617,439,1
617,440,1
617,442,1
617,443,1
617,445,1
617,446,1
617,448,1
617,449,1
617,452,3
617,453,2
617,454,1
617,455,1
617,459,1
617,460,1
617,462,1
617,463,1
617,464,1
617,465,1
617,467,1
617,471,1
617,473,3
617,474,1
617,479,9
617,480,2
617,481,1
617,483,1
617,485,3
617,487,1
617,489,1
617,490,1
617,491,1
617,493,2
617,495,3
617,496,2
617,499,2
617,500,1
617,501,1
617,511,2
617,512,2
617,514,1
617,515,1
617,516,1
617,519,1
617,520,1
617,521,1
617,522,1
617,523,1
617,524,1
617,526,1
617,528,2
617,532,1
617,533,1
617,534,2
617,535,2
617,537,2
617,538,3
617,539,1
617,542,1
617,544,3
617,545,1
617,546,3
617,547,1
617,549,1
617,550,1
617,551,1
617,554,3
617,555,3
617,556,2
617,557,2
617,558,2
617,560,2
617,561,2
617,562,1
617,563,7
617,564,1
617,567,1
617,568,2
617,571,2
617,572,2
617,573,1
617,574,1
617,577,1
617,578,1
617,579,3
617,581,3
617,582,1
617,583,5
617,586,3
617,587,5
617,588,1
617,590,1
617,592,3
617,593,12
617,595,2
617,596,1
617,599,1
617,601,2
617,602,2
617,603,1
617,604,7
617,606,1
617,607,7
617,609,3
617,610,2
617,611,11
617,613,4
617,614,30
617,615,1
617,616,3
617,618,9
617,619,2
617,620,1
617,622,1
617,625,11
617,626,4
617,629,2
617,630,1
617,633,1
617,634,4
617,635,1
617,636,1
617,637,2
617,640,1
617,644,1
617,648,1
617,650,1
617,655,1
617,656,1
617,658,1
617,672,1
617,681,1
617,684,1
617,685,1
617,689,1
617,693,1
617,697,1
617,698,1
617,699,1
617,700,1
617,704,1
617,707,1
617,719,1
617,721,1
617,730,1
617,731,1
617,736,2
617,748,2
617,752,1
617,760,1
617,761,1
617,771,1
617,773,1
617,774,1
617,798,1
617,816,1
617,840,1
617,881,2
617,947,1
617,955,1
617,957,1
617,962,1
617,968,1
617,980,1
617,1001,1
617,1006,1
617,1008,1
617,1010,1
617,1011,1
617,1013,1
617,1021,1
617,1025,1
617,1029,1
617,1030,2
617,1035,1
617,1042,2
617,1044,1
617,1049,1
617,1050,1
617,1055,1
617,1056,1
617,1057,1
617,1059,1
617,1060,1
617,1061,1
617,1062,1
617,1063,1
617,1064,1
617,1065,1
617,1067,1
617,1068,1
617,1071,1
617,1073,2
617,1074,1
617,1075,1
617,1078,1
617,1083,1
617,1086,1
618,12,1
618,14,1
618,16,1
618,19,1
618,27,1
618,35,1
618,38,1
618,42,2
618,43,1
618,44,1
618,45,1
618,46,1
618,48,1
618,54,1
618,57,1
618,135,1
618,187,1
618,200,1
618,208,1
618,273,1
618,305,1
618,310,1
618,337,1
618,351,1
618,369,1
618,370,1
618,380,1
618,386,1
618,393,1
618,408,1
618,414,1
618,433,1
618,441,1
618,453,1
618,479,1
618,496,1
618,510,1
618,512,1
618,514,1
618,520,1
618,531,1
618,538,1
618,544,1
618,560,1
618,561,1
618,562,1
618,571,1
618,586,1
618,592,1
618,593,1
618,602,1
618,604,1
618,607,1
618,609,1
618,611,2
618,613,1
618,614,3
618,615,1
618,617,1
618,619,1
618,622,1
618,626,1
618,628,1
618,631,1
618,634,1
618,637,1
618,699,1
618,703,1
618,835,1
618,978,1
618,999,1
618,1002,1
618,1004,1
618,1027,1
618,1056,1
618,1075,1
619,1,1
619,2,2
619,8,2
619,9,2
619,10,1
619,12,5
619,14,2
619,15,3
619,16,5
619,17,2
619,18,1
619,19,3
619,20,1
619,21,2
619,22,1
619,24,1
619,25,1
619,27,1
619,28,1
619,31,1
619,32,2
619,34,3
619,35,2
619,36,3
619,37,1
619,38,1
619,40,1
619,41,2
619,42,8
619,43,4
619,44,3
619,45,8
619,46,3
619,47,1
619,48,7
619,50,1
619,51,1
619,52,2
619,53,3
619,54,2
619,55,1
619,56,2
619,57,2
619,59,1
619,67,1
619,70,1
619,77,1
619,108,1
619,118,1
619,124,1
619,132,1
619,199,1
619,208,2
619,210,1
619,213,1
619,216,1
619,217,1
619,226,1
619,232,1
619,237,1
619,241,1
619,251,1
619,253,1
619,254,1
619,255,1
619,256,2
619,259,1
619,263,1
619,264,1
619,276,1
619,279,1
619,281,1
619,282,1
619,283,1
619,291,1
619,292,1
619,293,1
619,294,2
619,303,3
619,305,1
619,306,1
619,307,1
619,310,2
619,311,1
619,312,2
619,315,1
619,318,1
619,319,1
619,321,1
619,322,1
619,323,1
619,327,1
619,328,1
619,337,1
619,338,1
619,339,1
619,342,1
619,343,1
619,344,1
619,345,1
619,348,2
619,351,6
619,353,1
619,354,1
619,355,1
619,356,1
619,357,1
619,359,1
619,370,3
619,375,1
619,380,4
619,382,1
619,384,1
619,385,2
619,386,3
619,387,1
619,388,1
619,390,2
619,393,3
619,394,4
619,399,1
619,401,1
619,404,1
619,405,1
619,408,1
619,415,3
619,416,1
619,420,1
619,423,1
619,425,1
619,426,1
619,430,1
619,433,1
619,435,1
619,440,1
619,442,1
619,443,1
619,444,1
619,445,1
619,450,1
619,451,1
619,452,2
619,453,4
619,454,1
619,455,1
619,457,1
619,458,1
619,459,1
619,460,1
619,464,1
619,470,1
619,473,3
619,474,1
619,479,10
619,480,2
619,485,2
619,486,1
619,487,1
619,489,1
619,490,1
619,491,1
619,492,1
619,493,2
619,495,4
619,496,3
619,498,1
619,499,2
619,500,1
619,509,1
619,511,2
619,512,2
619,513,1
619,514,1
619,518,1
619,519,1
619,520,1
619,522,2
619,523,2
619,524,1
619,527,1
619,528,1
619,531,1
619,533,1
619,534,1
619,535,2
619,537,1
619,538,2
619,539,1
619,540,1
619,541,1
619,542,1
619,544,3
619,545,1
619,546,2
619,550,1
619,554,2
619,555,2
619,556,1
619,557,1
619,558,1
619,560,1
619,561,2
619,562,2
619,563,2
619,566,1
619,567,1
619,568,2
619,571,2
619,572,2
619,574,1
619,579,4
619,580,1
619,581,2
619,582,1
619,583,2
619,585,1
619,586,2
619,587,3
619,588,2
619,589,1
619,591,1
619,592,2
619,593,6
619,595,2
619,596,1
619,599,1
619,600,1
619,601,3
619,602,1
619,603,4
619,604,13
619,607,3
619,609,3
619,610,1
619,611,5
619,613,1
619,614,17
619,615,1
619,616,3
619,617,3
619,618,5
619,620,1
619,623,1
619,625,3
619,626,5
619,629,2
619,630,7
619,633,1
619,634,2
619,637,1
619,640,1
619,641,1
619,645,1
619,656,1
619,669,1
619,693,1
619,697,1
619,698,1
619,730,1
619,731,1
619,736,2
619,747,1
619,748,2
619,753,1
619,761,1
619,771,1
619,774,1
619,840,1
619,842,1
619,846,1
619,881,1
619,927,1
619,937,1
619,947,1
619,955,1
619,967,1
619,998,1
619,1001,1
619,1006,1
619,1008,2
619,1013,1
619,1017,1
619,1019,1
619,1021,1
619,1023,1
619,1027,1
619,1029,1
619,1030,2
619,1035,1
619,1042,1
619,1048,1
619,1050,1
619,1051,1
619,1055,1
619,1057,1
619,1060,1
619,1062,1
619,1064,1
619,1065,1
619,1071,1
619,1073,2
619,1074,1
619,1075,1
619,1078,1
619,1083,1
619,1086,1
620,2,1
620,7,1
620,9,1
620,12,3
620,14,1
620,15,1
620,16,3
620,17,1
620,19,1
620,20,1
620,22,1
620,32,1
620,34,1
620,35,1
620,36,1
620,37,1
620,39,1
620,41,2
620,42,6
620,43,3
620,44,2
620,45,6
620,46,2
620,47,1
620,48,5
620,51,1
620,52,1
620,53,2
620,54,1
620,55,1
620,57,1
620,70,1
620,99,1
620,112,1
620,157,1
620,201,1
620,225,1
620,244,1
620,245,1
620,255,1
620,256,1
620,259,1
620,276,1
620,277,1
620,281,1
620,282,1
620,291,1
620,302,1
620,303,1
620,305,1
620,307,1
620,310,3
620,311,1
620,312,1
620,314,1
620,315,1
620,319,1
620,325,1
620,328,1
620,337,1
620,342,1
620,344,1
620,346,1
620,348,1
620,351,2
620,353,1
620,357,1
620,361,1
620,362,1
620,363,1
620,369,1
620,370,2
620,371,1
620,373,1
620,374,1
620,380,1
620,382,1
620,385,1
620,386,1
620,388,1
620,390,1
620,393,1
620,394,2
620,398,1
620,401,1
620,403,1
620,404,1
620,405,1
620,415,1
620,416,1
620,417,1
620,420,1
620,421,1
620,424,1
620,425,1
620,426,1
620,427,1
620,428,1
620,435,1
620,438,1
620,439,1
620,440,1
620,441,1
620,442,1
620,443,2
620,444,1
620,446,1
620,448,1
620,449,1
620,452,2
620,453,1
620,459,1
620,460,1
620,462,1
620,464,1
620,471,1
620,473,1
620,474,1
620,479,4
620,480,1
620,481,1
620,483,1
620,485,6
620,486,2
620,487,3
620,493,1
620,495,1
620,496,1
620,499,1
620,500,1
620,501,1
620,502,1
620,511,1
620,512,1
620,515,2
620,516,1
620,520,2
620,521,1
620,523,1
620,524,1
620,531,1
620,533,1
620,534,1
620,535,3
620,536,1
620,537,2
620,538,9
620,539,3
620,540,1
620,544,1
620,546,1
620,548,1
620,550,1
620,551,1
620,553,1
620,554,6
620,555,1
620,556,1
620,557,2
620,558,3
620,560,3
620,563,1
620,566,1
620,568,1
620,571,1
620,572,1
620,573,1
620,574,2
620,575,1
620,576,1
620,577,1
620,578,5
620,579,1
620,581,2
620,586,2
620,587,2
620,590,2
620,591,2
620,593,2
620,595,1
620,599,2
620,605,1
620,607,1
620,609,7
620,610,1
620,611,3
620,614,1
620,615,3
620,616,4
620,621,1
620,622,1
620,623,1
620,626,1
620,627,1
620,628,4
620,631,1
620,632,3
620,636,2
620,639,5
620,640,1
620,644,1
620,681,1
620,683,1
620,684,2
620,685,2
620,689,1
620,690,1
620,693,1
620,697,3
620,698,2
620,699,1
620,700,2
620,701,1
620,703,3
620,707,1
620,708,1
620,709,1
620,713,1
620,715,1
620,717,1
620,719,2
620,721,1
620,725,5
620,726,2
620,728,3
620,729,2
620,730,8
620,731,3
620,736,6
620,737,1
620,740,1
620,745,1
620,747,1
620,748,6
620,752,1
620,753,1
620,761,1
620,762,1
620,771,1
620,772,1
620,774,2
620,782,1
620,784,1
620,798,1
620,842,1
620,881,1
620,887,1
620,888,1
620,891,1
620,893,1
620,895,1
620,944,1
620,955,1
620,966,1
620,967,1
620,970,1
620,977,1
620,978,1
620,980,1
620,988,1
620,1002,1
620,1006,1
620,1018,1
620,1027,1
620,1030,1
620,1035,5
620,1036,1
620,1037,1
620,1038,1
620,1040,1
620,1041,1
620,1042,8
620,1044,1
620,1045,1
620,1046,2
620,1049,1
620,1050,7
620,1051,5
620,1052,5
620,1053,1
620,1054,1
620,1055,5
620,1056,4
620,1057,11
620,1058,2
620,1059,3
620,1060,1
620,1061,3
620,1062,7
620,1063,7
620,1064,2
620,1065,2
620,1066,1
620,1067,2
620,1068,4
620,1069,1
620,1070,3
620,1071,7
620,1072,2
620,1073,21
620,1074,3
620,1075,3
620,1076,1
620,1077,1
620,1078,5
620,1081,1
620,1083,2
620,1085,1
620,1086,1
620,1096,1
620,1105,1
620,1110,1
621,2,1
621,14,1
621,16,1
621,17,1
621,24,1
621,42,1
621,43,1
621,45,2
621,48,1
621,53,1
621,55,1
621,165,1
621,279,1
621,301,1
621,306,1
621,314,1
621,315,1
621,351,1
621,370,1
621,376,1
621,385,1
621,429,1
621,452,1
621,462,1
621,482,1
621,493,1
621,519,1
621,523,1
621,540,1
621,558,1
621,578,1
621,586,1
621,593,1
621,611,1
621,614,1
621,626,1
621,628,1
621,736,1
621,774,1
621,881,1
621,888,1
621,998,1
621,1042,1
621,1050,1
621,1067,1
622,17,1
622,22,1
622,32,1
622,42,1
622,361,1
622,386,1
622,453,1
622,454,1
622,479,1
622,485,1
622,495,1
622,512,1
622,533,1
622,538,1
622,560,1
622,616,1
622,624,1
622,631,1
622,632,1
622,637,1
622,639,1
622,640,1
622,703,1
622,725,1
622,728,1
622,730,2
622,736,1
622,748,1
622,771,1
622,772,1
622,773,1
622,805,1
622,816,1
622,844,1
622,964,1
622,968,1
622,1010,1
622,1035,1
622,1038,1
622,1047,1
622,1050,1
622,1051,1
622,1058,1
622,1061,1
622,1066,1
622,1073,1
622,1105,1
623,8,1
623,12,1
623,14,1
623,15,1
623,16,1
623,17,1
623,21,1
623,32,1
623,41,1
623,42,3
623,43,1
623,44,1
623,45,3
623,46,1
623,47,1
623,48,2
623,54,1
623,59,1
623,69,1
623,79,1
623,197,1
623,210,1
623,213,1
623,216,1
623,254,1
623,255,1
623,273,1
623,275,1
623,303,1
623,306,1
623,311,1
623,322,1
623,338,1
623,344,1
623,351,1
623,353,1
623,355,1
623,361,1
623,362,1
623,382,1
623,389,1
623,405,1
623,415,1
623,422,1
623,423,1
623,424,1
623,435,1
623,460,1
623,479,2
623,485,1
623,495,1
623,496,1
623,501,1
623,508,1
623,511,1
623,515,1
623,516,1
623,522,1
623,535,1
623,537,1
623,538,2
623,539,1
623,540,1
623,545,1
623,546,1
623,554,2
623,557,1
623,558,1
623,560,1
623,567,1
623,568,1
623,578,1
623,583,1
623,586,1
623,591,1
623,592,1
623,593,1
623,604,1
623,607,1
623,609,2
623,611,2
623,613,1
623,614,1
623,616,1
623,618,1
623,620,1
623,627,1
623,628,1
623,629,1
623,632,1
623,636,4
623,640,2
623,693,1
623,715,1
623,723,1
623,725,1
623,726,1
623,730,1
623,731,1
623,735,1
623,736,1
623,745,1
623,748,1
623,753,1
623,760,1
623,769,1
623,771,1
623,774,1
623,957,1
623,972,1
623,1021,1
623,1035,1
623,1037,1
623,1038,1
623,1042,3
623,1044,4
623,1052,1
623,1057,1
623,1058,1
623,1061,1
623,1062,1
623,1063,1
623,1065,1
623,1066,1
623,1068,1
623,1071,1
623,1072,1
623,1073,1
623,1074,1
623,1078,1
623,1081,1
623,1083,1
623,1109,1
624,12,1
624,16,1
624,24,1
624,41,1
624,42,2
624,43,1
624,45,2
624,46,1
624,48,1
624,52,1
624,56,1
624,70,1
624,256,1
624,259,1
624,278,1
624,280,1
624,382,1
624,393,1
624,394,1
624,399,1
624,453,1
624,472,1
624,485,1
624,486,1
624,489,1
624,495,1
624,511,1
624,538,1
624,544,1
624,545,1
624,546,1
624,554,1
624,558,1
624,586,1
624,587,1
624,609,1
624,611,1
624,614,1
624,615,1
624,616,1
624,623,1
624,634,1
624,636,1
624,640,1
624,700,1
624,703,1
624,713,1
624,731,1
624,736,1
624,748,1
624,762,1
624,798,1
624,1037,1
624,1042,2
624,1061,1
624,1062,1
624,1064,1
624,1067,1
624,1075,1
624,1078,1
624,1085,1
624,1086,1
625,2,1
625,9,1
625,12,1
625,16,1
625,19,1
625,21,1
625,26,1
625,28,1
625,29,1
625,32,1
625,33,1
625,36,1
625,41,1
625,42,3
625,43,2
625,44,1
625,45,3
