link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1886,717,392,0700_0800,343.910,1.608,59.874,0.344,0,0,"",period-based
1887,717,715,0700_0800,176.771,4.500,60.000,0.071,0,0,"",period-based
1888,717,716,0700_0800,1664.035,2.882,59.732,0.416,0,0,"",period-based
1889,717,719,0700_0800,991.542,2.573,58.329,0.661,0,0,"",period-based
1890,718,172,0700_0800,2923.350,0.863,60.000,0.059,0,0,"",period-based
1891,718,603,0700_0800,924.808,3.320,54.068,0.925,0,0,"",period-based
1892,718,716,0700_0800,2344.423,2.629,59.887,0.335,0,0,"",period-based
1893,718,719,0700_0800,513.257,2.835,59.382,0.513,0,0,"",period-based
1894,718,722,0700_0800,1649.800,3.142,58.340,0.660,0,0,"",period-based
1895,719,173,0700_0800,422.230,0.863,60.000,0.009,0,0,"",period-based
1896,719,715,0700_0800,46.060,4.516,60.000,0.031,0,0,"",period-based
1897,719,717,0700_0800,952.941,2.562,58.569,0.635,0,0,"",period-based
1898,719,718,0700_0800,670.594,2.891,58.234,0.671,0,0,"",period-based
1899,719,723,0700_0800,1187.072,3.045,58.903,0.594,0,0,"",period-based
1900,720,174,0700_0800,204.970,0.863,60.000,0.004,0,0,"",period-based
1901,720,714,0700_0800,30.324,5.795,60.000,0.009,0,0,"",period-based
1902,720,721,0700_0800,592.999,5.614,59.996,0.148,0,0,"",period-based
1903,720,726,0700_0800,112.720,5.917,60.000,0.038,0,0,"",period-based
1904,720,913,0700_0800,275.718,7.755,59.999,0.092,0,0,"",period-based
1905,721,175,0700_0800,522.820,0.863,60.000,0.011,0,0,"",period-based
1906,721,715,0700_0800,355.789,5.673,59.996,0.142,0,0,"",period-based
1907,721,720,0700_0800,250.969,5.613,60.000,0.063,0,0,"",period-based
1908,721,723,0700_0800,480.799,4.589,59.523,0.481,0,0,"",period-based
1909,721,725,0700_0800,916.938,4.725,59.838,0.367,0,0,"",period-based
1910,721,727,0700_0800,535.290,5.857,59.991,0.178,0,0,"",period-based
1911,722,176,0700_0800,484.100,0.863,60.000,0.010,0,0,"",period-based
1912,722,672,0700_0800,994.777,3.291,52.315,0.995,0,0,"",period-based
1913,722,718,0700_0800,1600.887,3.133,58.524,0.640,0,0,"",period-based
1914,722,723,0700_0800,147.922,2.990,60.000,0.074,0,0,"",period-based
1915,722,724,0700_0800,1224.976,3.839,44.851,1.225,0,0,"",period-based
1916,723,177,0700_0800,218.140,0.863,60.000,0.004,0,0,"",period-based
1917,723,719,0700_0800,1024.266,3.020,59.387,0.512,0,0,"",period-based
1918,723,721,0700_0800,239.950,4.555,59.970,0.240,0,0,"",period-based
1919,723,722,0700_0800,301.742,2.990,59.995,0.151,0,0,"",period-based
1920,723,725,0700_0800,1151.163,3.163,59.028,0.576,0,0,"",period-based
1921,724,178,0700_0800,3374.670,0.863,60.000,0.068,0,0,"",period-based
1922,724,674,0700_0800,1638.650,3.126,56.201,0.819,0,0,"",period-based
1923,724,722,0700_0800,966.248,3.245,53.062,0.966,0,0,"",period-based
1924,724,725,0700_0800,914.947,2.816,59.922,0.305,0,0,"",period-based
1925,724,728,0700_0800,1378.648,2.993,59.921,0.306,0,0,"",period-based
1926,725,179,0700_0800,1894.040,0.863,60.000,0.038,0,0,"",period-based
1927,725,721,0700_0800,214.165,4.712,60.000,0.086,0,0,"",period-based
1928,725,723,0700_0800,698.738,3.119,59.866,0.349,0,0,"",period-based
1929,725,724,0700_0800,1699.463,2.855,59.087,0.566,0,0,"",period-based
1930,725,729,0700_0800,1761.564,2.938,59.789,0.391,0,0,"",period-based
1931,726,180,0700_0800,202.880,0.863,60.000,0.004,0,0,"",period-based
1932,726,416,0700_0800,297.927,2.045,59.996,0.149,0,0,"",period-based
1933,726,720,0700_0800,69.684,5.917,60.000,0.023,0,0,"",period-based
1934,726,727,0700_0800,587.364,5.737,59.996,0.147,0,0,"",period-based
1935,726,913,0700_0800,239.000,7.533,60.000,0.060,0,0,"",period-based
1936,727,181,0700_0800,557.190,0.863,60.000,0.011,0,0,"",period-based
1937,727,415,0700_0800,459.880,4.245,59.997,0.131,0,0,"",period-based
1938,727,721,0700_0800,324.878,5.856,59.999,0.108,0,0,"",period-based
1939,727,726,0700_0800,242.215,5.737,60.000,0.061,0,0,"",period-based
1940,727,729,0700_0800,689.853,4.652,58.029,0.690,0,0,"",period-based
1941,727,731,0700_0800,566.867,4.524,59.942,0.283,0,0,"",period-based
1942,728,182,0700_0800,2480.960,0.863,60.000,0.050,0,0,"",period-based
1943,728,684,0700_0800,2460.179,3.036,57.881,0.703,0,0,"",period-based
1944,728,724,0700_0800,1501.394,2.995,59.889,0.334,0,0,"",period-based
1945,728,729,0700_0800,982.422,2.809,59.987,0.196,0,0,"",period-based
1946,728,730,0700_0800,1653.490,2.951,59.555,0.472,0,0,"",period-based
1947,729,183,0700_0800,947.080,0.863,60.000,0.019,0,0,"",period-based
1948,729,725,0700_0800,1529.052,2.934,59.880,0.340,0,0,"",period-based
1949,729,727,0700_0800,312.653,4.506,59.914,0.313,0,0,"",period-based
1950,729,728,0700_0800,1867.775,2.817,59.825,0.374,0,0,"",period-based
1951,729,731,0700_0800,1314.933,2.875,59.895,0.329,0,0,"",period-based
1952,730,184,0700_0800,1285.910,0.863,60.000,0.026,0,0,"",period-based
1953,730,413,0700_0800,1846.716,3.192,59.594,0.462,0,0,"",period-based
1954,730,686,0700_0800,995.021,3.359,52.309,0.995,0,0,"",period-based
1955,730,728,0700_0800,1668.850,2.951,59.538,0.477,0,0,"",period-based
1956,730,731,0700_0800,159.357,2.990,60.000,0.053,0,0,"",period-based
1957,731,185,0700_0800,826.720,0.863,60.000,0.017,0,0,"",period-based
1958,731,414,0700_0800,1773.582,3.232,59.412,0.507,0,0,"",period-based
1959,731,727,0700_0800,208.626,4.520,59.999,0.104,0,0,"",period-based
1960,731,729,0700_0800,1336.833,2.875,59.888,0.334,0,0,"",period-based
1961,731,730,0700_0800,380.799,2.990,59.998,0.127,0,0,"",period-based
1962,732,186,0700_0800,352.860,0.863,60.000,0.007,0,0,"",period-based
1963,732,416,0700_0800,55.574,3.951,60.000,0.028,0,0,"",period-based
1964,732,417,0700_0800,133.090,8.197,60.000,0.038,0,0,"",period-based
1965,732,733,0700_0800,228.396,5.798,60.000,0.076,0,0,"",period-based
1966,732,864,0700_0800,79.610,6.222,60.000,0.020,0,0,"",period-based
1967,733,187,0700_0800,672.460,0.863,60.000,0.014,0,0,"",period-based
1968,733,415,0700_0800,915.666,1.758,59.958,0.262,0,0,"",period-based
1969,733,732,0700_0800,112.460,5.798,60.000,0.037,0,0,"",period-based
1970,733,735,0700_0800,732.395,4.694,57.518,0.732,0,0,"",period-based
1971,733,737,0700_0800,1484.810,4.790,58.901,0.594,0,0,"",period-based
1972,733,865,0700_0800,497.549,5.859,59.999,0.100,0,0,"",period-based
1973,734,188,0700_0800,3358.480,0.863,60.000,0.068,0,0,"",period-based
1974,734,413,0700_0800,3113.189,0.656,56.870,0.778,0,0,"",period-based
1975,734,696,0700_0800,1409.260,3.137,53.722,0.940,0,0,"",period-based
1976,734,735,0700_0800,1567.065,2.813,59.868,0.348,0,0,"",period-based
1977,734,736,0700_0800,2813.022,2.972,59.112,0.563,0,0,"",period-based
1978,735,189,0700_0800,3444.780,0.863,60.000,0.070,0,0,"",period-based
1979,735,414,0700_0800,2183.184,0.651,58.668,0.624,0,0,"",period-based
1980,735,733,0700_0800,294.848,4.505,59.932,0.295,0,0,"",period-based
1981,735,734,0700_0800,1960.580,2.822,59.677,0.436,0,0,"",period-based
1982,735,737,0700_0800,1198.644,3.062,59.772,0.400,0,0,"",period-based
1983,736,190,0700_0800,3635.990,0.863,60.000,0.073,0,0,"",period-based
1984,736,698,0700_0800,3512.039,3.027,56.837,0.780,0,0,"",period-based
1985,736,734,0700_0800,3434.349,3.026,58.061,0.687,0,0,"",period-based
1986,736,737,0700_0800,2496.915,2.821,59.805,0.384,0,0,"",period-based
1987,736,866,0700_0800,853.871,4.712,59.968,0.244,0,0,"",period-based
1988,737,191,0700_0800,4862.570,0.863,59.999,0.098,0,0,"",period-based
1989,737,733,0700_0800,862.669,4.712,59.873,0.345,0,0,"",period-based
1990,737,735,0700_0800,1252.702,3.064,59.728,0.418,0,0,"",period-based
1991,737,736,0700_0800,2415.026,2.820,59.829,0.372,0,0,"",period-based
1992,737,866,0700_0800,1412.805,4.743,57.840,0.706,0,0,"",period-based
1993,738,192,0700_0800,555.760,0.863,60.000,0.011,0,0,"",period-based
1994,738,740,0700_0800,488.298,3.502,59.493,0.488,0,0,"",period-based
1995,738,742,0700_0800,503.026,3.855,59.964,0.252,0,0,"",period-based
1996,738,746,0700_0800,789.498,5.865,59.317,0.526,0,0,"",period-based
1997,738,784,0700_0800,735.376,2.892,59.485,0.490,0,0,"",period-based
1998,738,920,0700_0800,93.911,5.816,60.000,0.063,0,0,"",period-based
1999,739,193,0700_0800,73.060,0.863,60.000,0.001,0,0,"",period-based
2000,739,419,0700_0800,643.740,3.430,59.696,0.429,0,0,"",period-based
2001,739,740,0700_0800,720.163,3.060,59.849,0.360,0,0,"",period-based
2002,739,741,0700_0800,545.183,2.687,59.950,0.273,0,0,"",period-based
2003,739,921,0700_0800,446.308,4.603,59.978,0.223,0,0,"",period-based
2004,740,194,0700_0800,1210.770,0.863,60.000,0.024,0,0,"",period-based
2005,740,738,0700_0800,391.865,3.484,59.789,0.392,0,0,"",period-based
2006,740,739,0700_0800,1041.044,3.086,59.347,0.521,0,0,"",period-based
2007,740,742,0700_0800,845.181,2.674,59.106,0.563,0,0,"",period-based
2008,740,920,0700_0800,218.860,4.848,59.999,0.109,0,0,"",period-based
2009,741,195,0700_0800,414.070,0.863,60.000,0.008,0,0,"",period-based
2010,741,739,0700_0800,65.076,2.685,60.000,0.033,0,0,"",period-based
2011,741,742,0700_0800,414.310,3.070,56.037,0.829,0,0,"",period-based
2012,741,743,0700_0800,298.929,4.733,59.928,0.299,0,0,"",period-based
2013,741,747,0700_0800,1194.941,3.074,59.534,0.478,0,0,"",period-based
2014,742,196,0700_0800,603.430,0.863,60.000,0.012,0,0,"",period-based
2015,742,738,0700_0800,195.374,3.853,59.999,0.098,0,0,"",period-based
2016,742,740,0700_0800,476.415,2.638,59.909,0.318,0,0,"",period-based
2017,742,741,0700_0800,424.850,3.092,55.649,0.850,0,0,"",period-based
2018,742,748,0700_0800,1630.916,3.073,58.413,0.652,0,0,"",period-based
2019,743,197,0700_0800,517.340,0.863,60.000,0.010,0,0,"",period-based
2020,743,419,0700_0800,245.051,1.628,59.994,0.163,0,0,"",period-based
2021,743,741,0700_0800,316.305,4.734,59.910,0.316,0,0,"",period-based
2022,743,744,0700_0800,245.971,5.386,59.999,0.098,0,0,"",period-based
2023,743,745,0700_0800,281.689,5.388,59.996,0.141,0,0,"",period-based
2024,743,751,0700_0800,1634.196,4.906,59.218,0.545,0,0,"",period-based
2025,743,752,0700_0800,1116.617,4.903,57.358,0.744,0,0,"",period-based
2026,743,921,0700_0800,233.630,6.674,59.999,0.093,0,0,"",period-based
2027,743,922,0700_0800,657.952,6.677,58.359,0.658,0,0,"",period-based
2028,744,198,0700_0800,1574.520,0.863,60.000,0.032,0,0,"",period-based
2029,744,743,0700_0800,397.097,5.387,59.994,0.159,0,0,"",period-based
2030,744,745,0700_0800,2992.808,2.710,59.448,0.499,0,0,"",period-based
2031,744,922,0700_0800,1701.410,6.266,48.066,1.134,0,0,"",period-based
2032,745,199,0700_0800,1844.750,0.863,60.000,0.037,0,0,"",period-based
2033,745,743,0700_0800,397.086,5.389,59.986,0.199,0,0,"",period-based
2034,745,744,0700_0800,1583.266,2.687,59.956,0.264,0,0,"",period-based
2035,745,755,0700_0800,4312.066,3.522,49.893,1.078,0,0,"",period-based
2036,746,200,0700_0800,1625.290,0.863,60.000,0.033,0,0,"",period-based
2037,746,738,0700_0800,137.622,5.798,59.999,0.092,0,0,"",period-based
2038,746,748,0700_0800,953.960,3.505,59.538,0.477,0,0,"",period-based
2039,746,750,0700_0800,1265.101,3.688,58.593,0.633,0,0,"",period-based
2040,746,757,0700_0800,2210.690,6.001,59.172,0.553,0,0,"",period-based
2041,746,792,0700_0800,1043.609,3.593,50.937,1.044,0,0,"",period-based
2042,747,201,0700_0800,718.570,0.863,60.000,0.015,0,0,"",period-based
2043,747,741,0700_0800,202.089,3.051,60.000,0.081,0,0,"",period-based
2044,747,748,0700_0800,837.359,3.053,59.945,0.279,0,0,"",period-based
2045,747,749,0700_0800,1384.367,2.903,58.003,0.692,0,0,"",period-based
2046,747,752,0700_0800,1660.437,3.076,58.298,0.664,0,0,"",period-based
2047,748,202,0700_0800,926.180,0.863,60.000,0.019,0,0,"",period-based
2048,748,742,0700_0800,841.856,2.997,59.884,0.337,0,0,"",period-based
2049,748,746,0700_0800,1360.431,3.589,58.133,0.680,0,0,"",period-based
2050,748,747,0700_0800,1640.148,3.091,59.207,0.547,0,0,"",period-based
2051,748,750,0700_0800,590.679,2.867,59.997,0.131,0,0,"",period-based
2052,749,203,0700_0800,1205.600,0.863,60.000,0.024,0,0,"",period-based
2053,749,747,0700_0800,259.934,2.806,59.997,0.130,0,0,"",period-based
2054,749,750,0700_0800,601.611,3.054,59.926,0.301,0,0,"",period-based
2055,749,754,0700_0800,1692.795,2.891,59.512,0.484,0,0,"",period-based
2056,749,758,0700_0800,2714.063,3.290,54.522,0.905,0,0,"",period-based
2057,750,204,0700_0800,1150.860,0.863,60.000,0.023,0,0,"",period-based
2058,750,746,0700_0800,773.994,3.613,59.799,0.387,0,0,"",period-based
2059,750,748,0700_0800,273.529,2.867,60.000,0.061,0,0,"",period-based
2060,750,749,0700_0800,1658.410,3.267,56.027,0.829,0,0,"",period-based
2061,750,759,0700_0800,1152.584,3.704,47.441,1.153,0,0,"",period-based
2062,751,205,0700_0800,2325.471,0.863,60.000,0.047,0,0,"",period-based
2063,751,420,0700_0800,319.511,2.501,59.999,0.107,0,0,"",period-based
2064,751,743,0700_0800,450.648,4.842,59.995,0.150,0,0,"",period-based
2065,751,753,0700_0800,3112.640,2.757,59.794,0.389,0,0,"",period-based
2066,751,755,0700_0800,756.539,3.667,59.964,0.252,0,0,"",period-based
2067,752,206,0700_0800,362.050,0.863,60.000,0.007,0,0,"",period-based
2068,752,420,0700_0800,2386.094,0.961,56.602,0.795,0,0,"",period-based
2069,752,743,0700_0800,385.456,4.691,59.961,0.257,0,0,"",period-based
2070,752,747,0700_0800,588.529,2.990,59.972,0.235,0,0,"",period-based
2071,752,754,0700_0800,1138.140,2.853,59.071,0.569,0,0,"",period-based
2072,753,207,0700_0800,2413.040,0.863,60.000,0.049,0,0,"",period-based
2073,753,421,0700_0800,1440.447,1.534,57.672,0.720,0,0,"",period-based
2074,753,751,0700_0800,1128.731,2.748,59.996,0.141,0,0,"",period-based
2075,753,756,0700_0800,3155.549,3.414,57.900,0.701,0,0,"",period-based
2076,753,762,0700_0800,3923.326,3.698,48.511,1.121,0,0,"",period-based
2077,754,208,0700_0800,734.230,0.863,60.000,0.015,0,0,"",period-based
2078,754,421,0700_0800,1955.944,2.087,52.761,0.978,0,0,"",period-based
2079,754,749,0700_0800,1510.499,2.882,59.689,0.432,0,0,"",period-based
2080,754,752,0700_0800,557.807,2.811,59.946,0.279,0,0,"",period-based
2081,754,763,0700_0800,1177.929,4.010,46.556,1.178,0,0,"",period-based
2082,755,209,0700_0800,3175.811,0.863,60.000,0.064,0,0,"",period-based
2083,755,745,0700_0800,1870.082,2.950,59.573,0.468,0,0,"",period-based
2084,755,751,0700_0800,1457.045,3.695,59.503,0.486,0,0,"",period-based
2085,755,756,0700_0800,5497.101,2.969,58.773,0.611,0,0,"",period-based
2086,756,210,0700_0800,6372.969,0.863,59.998,0.129,0,0,"",period-based
2087,756,753,0700_0800,3541.155,3.484,56.736,0.787,0,0,"",period-based
2088,756,755,0700_0800,2469.823,2.911,59.949,0.274,0,0,"",period-based
2089,756,766,0700_0800,5347.824,3.283,56.141,0.823,0,0,"",period-based
2090,757,211,0700_0800,1711.120,0.863,60.000,0.035,0,0,"",period-based
2091,757,746,0700_0800,488.715,5.918,59.998,0.122,0,0,"",period-based
2092,757,759,0700_0800,666.066,3.714,59.652,0.444,0,0,"",period-based
2093,757,761,0700_0800,2551.469,4.035,55.634,0.850,0,0,"",period-based
2094,757,768,0700_0800,1498.171,6.133,57.294,0.749,0,0,"",period-based
2095,757,800,0700_0800,1377.527,2.950,59.603,0.459,0,0,"",period-based
2096,758,212,0700_0800,447.060,0.863,60.000,0.009,0,0,"",period-based
2097,758,749,0700_0800,375.937,2.990,59.998,0.125,0,0,"",period-based
2098,758,759,0700_0800,503.331,3.379,51.991,1.007,0,0,"",period-based
2099,758,760,0700_0800,1430.199,3.233,57.735,0.715,0,0,"",period-based
2100,758,763,0700_0800,1550.157,2.994,59.943,0.282,0,0,"",period-based
2101,759,213,0700_0800,77.190,0.863,60.000,0.002,0,0,"",period-based
2102,759,750,0700_0800,577.826,2.978,59.013,0.578,0,0,"",period-based
2103,759,757,0700_0800,778.451,3.733,59.354,0.519,0,0,"",period-based
2104,759,758,0700_0800,464.770,3.256,53.958,0.930,0,0,"",period-based
2105,759,761,0700_0800,894.096,2.946,59.643,0.447,0,0,"",period-based
2106,760,214,0700_0800,814.890,0.863,60.000,0.016,0,0,"",period-based
2107,760,758,0700_0800,158.627,3.111,60.000,0.079,0,0,"",period-based
2108,760,761,0700_0800,709.817,2.937,59.942,0.284,0,0,"",period-based
2109,760,765,0700_0800,3492.825,2.981,58.984,0.582,0,0,"",period-based
2110,760,769,0700_0800,1308.668,4.041,41.668,1.309,0,0,"",period-based
2111,761,215,0700_0800,97.780,0.863,60.000,0.002,0,0,"",period-based
2112,761,757,0700_0800,427.118,3.741,59.996,0.142,0,0,"",period-based
2113,761,759,0700_0800,343.833,2.928,59.992,0.172,0,0,"",period-based
2114,761,760,0700_0800,1989.344,3.110,56.596,0.796,0,0,"",period-based
2115,761,770,0700_0800,1872.668,3.995,43.976,1.248,0,0,"",period-based
2116,762,216,0700_0800,2824.139,0.863,60.000,0.057,0,0,"",period-based
2117,762,422,0700_0800,1597.688,1.206,30.343,1.598,0,0,"",period-based
2118,762,753,0700_0800,1990.109,3.036,59.074,0.569,0,0,"",period-based
2119,762,763,0700_0800,2119.889,3.156,55.682,0.848,0,0,"",period-based
2120,762,764,0700_0800,807.909,5.553,29.666,1.616,0,0,"",period-based
2121,763,217,0700_0800,1430.460,0.863,60.000,0.029,0,0,"",period-based
2122,763,754,0700_0800,378.596,3.121,59.816,0.379,0,0,"",period-based
2123,763,758,0700_0800,467.104,2.992,60.000,0.085,0,0,"",period-based
2124,763,762,0700_0800,2023.624,3.117,56.370,0.809,0,0,"",period-based
2125,763,765,0700_0800,4232.788,3.204,53.695,0.941,0,0,"",period-based
2126,764,218,0700_0800,1993.000,0.863,60.000,0.040,0,0,"",period-based
2127,764,423,0700_0800,1541.454,1.285,32.488,1.541,0,0,"",period-based
2128,764,762,0700_0800,534.569,3.284,50.168,1.069,0,0,"",period-based
2129,764,765,0700_0800,493.168,3.056,59.996,0.141,0,0,"",period-based
2130,764,773,0700_0800,2045.187,3.212,58.117,0.682,0,0,"",period-based
2131,765,219,0700_0800,3930.440,0.863,60.000,0.079,0,0,"",period-based
2132,765,760,0700_0800,689.844,2.931,59.998,0.115,0,0,"",period-based
2133,765,763,0700_0800,1937.698,2.882,59.692,0.431,0,0,"",period-based
2134,765,764,0700_0800,2183.823,3.125,58.666,0.624,0,0,"",period-based
2135,765,774,0700_0800,5724.264,3.224,53.368,0.954,0,0,"",period-based
2136,766,220,0700_0800,2946.760,0.863,60.000,0.060,0,0,"",period-based
2137,766,422,0700_0800,1438.799,5.012,36.522,1.439,0,0,"",period-based
2138,766,756,0700_0800,2958.001,3.092,59.616,0.455,0,0,"",period-based
2139,766,767,0700_0800,5416.171,5.714,32.255,1.547,0,0,"",period-based
2140,767,221,0700_0800,2356.140,0.863,60.000,0.048,0,0,"",period-based
2141,767,423,0700_0800,586.086,3.558,58.957,0.586,0,0,"",period-based
2142,767,766,0700_0800,2105.328,3.132,58.844,0.602,0,0,"",period-based
2143,767,777,0700_0800,6088.378,3.420,51.767,1.015,0,0,"",period-based
2144,768,222,0700_0800,2652.570,0.863,60.000,0.054,0,0,"",period-based
2145,768,584,0700_0800,2664.492,6.051,59.283,0.533,0,0,"",period-based
2146,768,757,0700_0800,603.845,5.863,59.925,0.302,0,0,"",period-based
2147,768,770,0700_0800,1176.544,3.903,56.777,0.784,0,0,"",period-based
2148,768,772,0700_0800,1999.839,5.629,40.708,1.333,0,0,"",period-based
2149,768,808,0700_0800,1064.260,2.929,59.972,0.237,0,0,"",period-based
2150,769,223,0700_0800,739.050,0.863,60.000,0.015,0,0,"",period-based
2151,769,760,0700_0800,943.890,3.141,53.616,0.944,0,0,"",period-based
2152,769,770,0700_0800,1040.476,2.881,59.731,0.416,0,0,"",period-based
2153,769,771,0700_0800,1992.719,3.294,52.273,0.996,0,0,"",period-based
2154,769,774,0700_0800,822.731,3.260,56.142,0.823,0,0,"",period-based
2155,770,224,0700_0800,1264.060,0.863,60.000,0.026,0,0,"",period-based
2156,770,761,0700_0800,368.978,2.930,59.967,0.246,0,0,"",period-based
2157,770,768,0700_0800,613.888,3.708,59.749,0.409,0,0,"",period-based
2158,770,769,0700_0800,1164.839,2.888,59.579,0.466,0,0,"",period-based
2159,770,772,0700_0800,2355.249,3.127,59.699,0.428,0,0,"",period-based
2160,771,225,0700_0800,1102.180,0.863,60.000,0.022,0,0,"",period-based
2161,771,585,0700_0800,2999.809,3.507,52.176,1.000,0,0,"",period-based
2162,771,769,0700_0800,1140.070,2.915,59.065,0.570,0,0,"",period-based
2163,771,772,0700_0800,660.210,2.995,59.997,0.132,0,0,"",period-based
2164,771,776,0700_0800,2511.581,3.376,52.047,1.005,0,0,"",period-based
2165,772,226,0700_0800,1656.140,0.863,60.000,0.033,0,0,"",period-based
2166,772,586,0700_0800,3182.541,3.412,50.421,1.061,0,0,"",period-based
2167,772,768,0700_0800,961.367,3.916,58.519,0.641,0,0,"",period-based
2168,772,770,0700_0800,250.256,3.111,60.000,0.046,0,0,"",period-based
2169,772,771,0700_0800,2726.706,3.034,59.214,0.545,0,0,"",period-based
2170,773,227,0700_0800,1283.170,0.863,60.000,0.026,0,0,"",period-based
2171,773,424,0700_0800,1810.594,1.781,22.971,1.811,0,0,"",period-based
2172,773,764,0700_0800,761.886,3.114,59.963,0.254,0,0,"",period-based
2173,773,774,0700_0800,1269.058,3.055,59.909,0.317,0,0,"",period-based
