link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,FFTT,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,odme_volume,obs_count,upper_bound_type,obs_count_dev,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,qdf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_p,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,scenario_code,volume_before,volume_after,volume_diff,speed_before,speed_after,speed_diff,DoC_before,DoC_after,Doc_diff,P_before,P_after,P_diff,notes
240,bpr,10847,5216,2.000000,0.204987,0.127400,0.254800,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,391.932,-1.000,0.000,,,,,0.000,391.932,0.260,29.353,0.978,0.619,0.310,633.000,0.000,0.000,0.000,1.000,2.000,195.966,0.955,1.142,0.009,0.000,30.000,25.500,0.400,4.000,29.864,25.500,49.932,1.701,49.932,1.701,0.037,0.000,"",391.932,30.000,30.000,30.000,30.000,29.977,29.908,28.431,29.954,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,,391.932,391.932,0.000,29.353,29.353,0.000,0.310,0.310,0.000,0.009,0.009,0.000,period-based
241,bpr,10849,4156,1.000000,0.152211,0.094600,0.236500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,242.439,-1.000,0.000,,,,,0.000,242.439,0.237,23.923,0.997,0.383,0.383,633.000,0.000,0.000,0.000,1.000,1.000,242.439,0.955,1.142,0.021,0.000,24.000,20.400,0.400,4.000,23.746,20.400,22.935,0.959,22.935,0.959,0.003,0.000,"",242.439,24.000,24.000,24.000,24.000,23.957,23.827,22.670,23.913,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,242.439,242.439,0.000,23.923,23.923,0.000,0.383,0.383,0.000,0.021,0.021,0.000,period-based
242,bpr,10849,7984,1.000000,0.401445,0.249500,0.623750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,242.977,-1.000,0.000,,,,,0.000,242.977,0.626,23.922,0.997,0.384,0.384,633.000,0.000,0.000,0.000,1.000,1.000,242.977,0.955,1.142,0.021,0.000,24.000,20.400,0.400,4.000,23.744,20.400,60.623,2.534,60.623,2.534,0.008,0.000,"",242.977,24.000,24.000,24.000,24.000,23.956,23.825,22.669,23.913,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,242.977,242.977,0.000,23.922,23.922,0.000,0.384,0.384,0.000,0.021,0.021,0.000,period-based
243,bpr,10850,1360,7.000000,0.265646,0.165100,0.495300,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,156.134,-1.000,0.000,,,,,0.000,156.134,0.495,20.000,1.000,0.016,0.002,10000.000,0.000,0.000,0.000,1.000,7.000,22.305,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,25.778,1.289,25.778,1.289,0.000,0.000,"",156.134,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,156.134,156.134,0.000,20.000,20.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,period-based
244,bpr,10850,4156,1.000000,0.273530,0.170000,0.425000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,242.977,-1.000,0.000,,,,,0.000,242.977,0.426,23.922,0.997,0.384,0.384,633.000,0.000,0.000,0.000,1.000,1.000,242.977,0.955,1.142,0.021,0.000,24.000,20.400,0.400,4.000,23.744,20.400,41.306,1.727,41.306,1.727,0.006,0.000,"",242.977,24.000,24.000,24.000,24.000,23.956,23.825,22.669,23.913,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,242.977,242.977,0.000,23.922,23.922,0.000,0.384,0.384,0.000,0.021,0.021,0.000,period-based
245,bpr,10850,7210,1.000000,0.060820,0.037800,0.094500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,560.645,-1.000,0.000,,,,,0.000,560.645,0.103,21.972,0.915,0.886,0.886,633.000,0.000,0.000,0.000,1.000,1.000,560.645,0.955,1.142,0.588,0.000,24.000,20.400,0.400,4.000,18.375,19.471,21.192,0.965,21.192,0.965,0.082,0.000,"",560.645,24.000,24.000,24.000,24.000,22.545,21.773,20.402,22.406,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,560.645,560.645,0.000,21.972,21.972,0.000,0.886,0.886,0.000,0.588,0.588,0.000,period-based
246,bpr,10851,6273,1.000000,0.074175,0.046100,0.115250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,742.098,-1.000,0.000,,,,,0.000,742.098,0.148,18.701,0.779,1.172,1.172,633.000,0.000,0.000,0.000,1.000,1.000,742.098,0.955,1.142,1.145,0.000,24.000,20.400,0.400,4.000,13.461,12.087,34.211,1.829,34.211,1.829,0.404,0.152,"",742.098,24.000,24.000,24.000,24.000,17.677,13.102,12.443,15.819,22.547,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,742.098,742.098,0.000,18.701,18.701,0.000,1.172,1.172,0.000,1.145,1.145,0.000,period-based
247,bpr,10851,10852,1.000000,0.303136,0.188400,0.471000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,807.136,-1.000,0.000,,,,,0.000,807.136,0.658,17.186,0.716,1.275,1.275,633.000,0.000,0.000,0.000,1.000,1.000,807.136,0.955,1.142,1.260,0.583,24.000,20.400,0.400,4.000,11.851,10.153,152.064,8.848,152.064,8.848,2.512,1.394,"",807.136,24.000,24.000,24.000,24.000,15.589,11.036,10.459,13.578,21.973,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,807.136,807.136,0.000,17.186,17.186,0.000,1.275,1.275,0.000,1.260,1.260,0.000,period-based
248,bpr,10852,5106,1.000000,0.088656,0.055100,0.137750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,807.136,-1.000,0.000,,,,,0.000,807.136,0.192,17.186,0.716,1.275,1.275,633.000,0.000,0.000,0.000,1.000,1.000,807.136,0.955,1.142,1.260,0.583,24.000,20.400,0.400,4.000,11.851,10.153,44.473,2.588,44.473,2.588,0.735,0.408,"",807.136,24.000,24.000,24.000,24.000,15.589,11.036,10.459,13.578,21.973,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,807.136,807.136,0.000,17.186,17.186,0.000,1.275,1.275,0.000,1.260,1.260,0.000,period-based
249,bpr,10852,10851,1.000000,0.303136,0.188400,0.471000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,742.098,-1.000,0.000,,,,,0.000,742.098,0.604,18.701,0.779,1.172,1.172,633.000,0.000,0.000,0.000,1.000,1.000,742.098,0.955,1.142,1.145,0.000,24.000,20.400,0.400,4.000,13.461,12.087,139.811,7.476,139.811,7.476,1.651,0.623,"",742.098,24.000,24.000,24.000,24.000,17.677,13.102,12.443,15.819,22.547,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,742.098,742.098,0.000,18.701,18.701,0.000,1.172,1.172,0.000,1.145,1.145,0.000,period-based
250,bpr,10853,1325,7.000000,0.254705,0.158300,0.474900,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1989.726,-1.000,0.000,,,,,0.000,1989.726,0.475,19.995,1.000,0.199,0.028,10000.000,0.000,0.000,0.000,1.000,7.000,284.247,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,314.974,15.752,314.974,15.752,0.004,0.000,"",1989.726,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,1989.726,1989.726,0.000,19.995,19.995,0.000,0.028,0.028,0.000,0.000,0.000,0.000,period-based
251,bpr,10853,6270,1.000000,0.162026,0.100700,0.251750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,807.136,-1.000,0.000,,,,,0.000,807.136,0.352,17.186,0.716,1.275,1.275,633.000,0.000,0.000,0.000,1.000,1.000,807.136,0.955,1.142,1.260,0.583,24.000,20.400,0.400,4.000,11.851,10.153,81.279,4.729,81.279,4.729,1.343,0.745,"",807.136,24.000,24.000,24.000,24.000,15.589,11.036,10.459,13.578,21.973,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,807.136,807.136,0.000,17.186,17.186,0.000,1.275,1.275,0.000,1.260,1.260,0.000,period-based
252,bpr,10853,11910,1.000000,0.267094,0.166000,0.415000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,740.261,-1.000,0.000,,,,,0.000,740.261,0.531,18.742,0.781,1.169,1.169,633.000,0.000,0.000,0.000,1.000,1.000,740.261,0.955,1.142,1.142,0.000,24.000,20.400,0.400,4.000,13.507,12.143,122.883,6.557,122.883,6.557,1.436,0.533,"",740.261,24.000,24.000,24.000,24.000,17.728,13.160,12.500,15.879,22.558,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,740.261,740.261,0.000,18.742,18.742,0.000,1.169,1.169,0.000,1.142,1.142,0.000,period-based
253,bpr,10854,5118,1.000000,0.146902,0.091300,0.228250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1058.327,-1.000,0.000,,,,,0.000,1058.327,0.496,11.049,0.460,1.672,1.672,633.000,0.000,0.000,0.000,1.000,1.000,1058.327,0.955,1.142,1.717,1.083,24.000,20.400,0.400,4.000,6.513,4.555,96.625,8.745,96.625,8.745,4.719,4.008,"",1058.327,24.000,24.000,24.000,24.000,6.880,4.890,4.670,5.918,18.700,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1058.327,1058.327,0.000,11.049,11.049,0.000,1.672,1.672,0.000,1.717,1.717,0.000,period-based
254,bpr,10854,7210,1.000000,0.105872,0.065800,0.164500,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1374.187,-1.000,0.000,,,,,0.000,1374.187,0.713,5.541,0.231,2.171,2.171,633.000,0.000,0.000,0.000,1.000,1.000,1374.187,0.955,1.142,2.314,1.083,24.000,20.400,0.400,4.000,2.889,1.637,90.422,16.320,90.422,16.320,12.552,11.887,"",1374.187,24.000,24.000,24.000,24.000,2.134,1.714,1.664,1.937,16.793,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1374.187,1374.187,0.000,5.541,5.541,0.000,2.171,2.171,0.000,2.314,2.314,0.000,period-based
255,bpr,10857,5587,1.000000,0.234753,0.145900,0.336692,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,316.806,-1.000,0.000,,,,,0.000,316.806,0.344,25.449,0.979,0.616,0.616,514.000,0.000,0.000,0.000,1.000,1.000,316.806,0.955,1.142,0.138,0.000,26.000,22.100,0.400,4.000,24.258,22.097,46.222,1.816,46.222,1.816,0.038,0.000,"",316.806,26.000,26.000,26.000,26.000,25.663,24.653,23.689,25.327,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,,316.806,316.806,0.000,25.449,25.449,0.000,0.616,0.616,0.000,0.138,0.138,0.000,period-based
256,bpr,10857,6255,1.000000,0.385034,0.239300,0.552231,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,382.323,-1.000,0.000,,,,,0.000,382.323,0.578,24.859,0.956,0.744,0.744,514.000,0.000,0.000,0.000,1.000,1.000,382.323,0.955,1.142,0.292,0.000,26.000,22.100,0.400,4.000,22.564,22.036,91.490,3.680,91.490,3.680,0.162,0.000,"",382.323,26.000,26.000,26.000,26.000,25.191,23.455,22.943,24.381,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,,382.323,382.323,0.000,24.859,24.859,0.000,0.744,0.744,0.000,0.292,0.292,0.000,period-based
257,bpr,10872,5030,2.000000,0.292178,0.181590,0.302650,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1892.420,-1.000,0.000,,,,,0.000,1892.420,1.629,6.689,0.186,2.325,1.162,814.000,0.000,0.000,0.000,1.000,2.000,946.210,0.955,1.142,1.134,0.000,36.000,30.600,0.400,4.000,20.424,18.417,343.645,51.374,343.645,51.374,41.828,40.144,"",1892.420,36.000,36.000,36.000,36.000,26.774,19.953,18.956,24.033,33.877,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1892.420,1892.420,0.000,6.689,6.689,0.000,1.162,1.162,0.000,1.134,1.134,0.000,period-based
258,bpr,10872,5861,2.000000,0.193885,0.120500,0.200833,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,933.553,-1.000,0.000,,,,,0.000,933.553,0.253,28.583,0.794,1.147,0.573,814.000,0.000,0.000,0.000,1.000,2.000,466.777,0.955,1.142,0.103,0.000,36.000,30.600,0.400,4.000,34.162,30.599,112.493,3.936,112.493,3.936,0.811,0.259,"",933.553,36.000,36.000,36.000,36.000,35.658,34.634,33.175,35.317,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,933.553,933.553,0.000,28.583,28.583,0.000,0.573,0.573,0.000,0.103,0.103,0.000,period-based
259,bpr,11123,5017,2.000000,0.421880,0.262200,0.437000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1604.565,-1.000,0.000,,,,,0.000,1604.565,1.427,11.027,0.306,1.971,0.986,814.000,0.000,0.000,0.000,1.000,2.000,802.283,0.955,1.142,0.901,0.000,36.000,30.600,0.400,4.000,24.499,24.212,420.717,38.154,420.717,38.154,26.467,24.405,"",1604.565,36.000,36.000,36.000,36.000,34.790,26.789,25.129,32.521,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1604.565,1604.565,0.000,11.027,11.027,0.000,0.986,0.986,0.000,0.901,0.901,0.000,period-based
260,bpr,11124,1289,7.000000,0.815602,0.506900,1.448286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1666.496,-1.000,0.000,,,,,0.000,1666.496,1.448,20.998,1.000,0.167,0.024,10000.000,0.000,0.000,0.000,1.000,7.000,238.071,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,844.747,40.231,844.747,40.231,0.005,0.000,"",1666.496,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1666.496,1666.496,0.000,20.998,20.998,0.000,0.024,0.024,0.000,0.000,0.000,0.000,period-based
261,bpr,11124,1319,7.000000,0.330489,0.205400,0.586857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,5229.539,-1.000,0.000,,,,,0.000,5229.539,0.593,20.767,0.989,0.523,0.075,10000.000,0.000,0.000,0.000,1.000,7.000,747.077,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,1074.147,51.724,1074.147,51.724,0.574,0.000,"",5229.539,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,5229.539,5229.539,0.000,20.767,20.767,0.000,0.075,0.075,0.000,0.000,0.000,0.000,period-based
262,bpr,11124,5017,2.000000,0.586320,0.364400,0.607333,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,350.989,-1.000,0.000,,,,,0.000,350.989,0.610,35.814,0.995,0.431,0.216,814.000,0.000,0.000,0.000,1.000,2.000,175.495,0.955,1.142,0.002,0.000,36.000,30.600,0.400,4.000,35.961,30.600,127.901,3.571,127.901,3.571,0.018,0.000,"",350.989,36.000,36.000,36.000,36.000,35.994,35.974,34.181,35.987,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,350.989,350.989,0.000,35.814,35.814,0.000,0.216,0.216,0.000,0.002,0.002,0.000,period-based
263,bpr,11124,5022,2.000000,0.224938,0.139800,0.233000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,751.793,-1.000,0.000,,,,,0.000,751.793,0.258,32.458,0.902,0.924,0.462,814.000,0.000,0.000,0.000,1.000,2.000,375.896,0.955,1.142,0.043,0.000,36.000,30.600,0.400,4.000,35.204,30.600,105.101,3.238,105.101,3.238,0.319,0.000,"",751.793,36.000,36.000,36.000,36.000,35.861,35.445,33.784,35.722,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,751.793,751.793,0.000,32.458,32.458,0.000,0.462,0.462,0.000,0.043,0.043,0.000,period-based
264,bpr,11125,1286,7.000000,0.749794,0.466000,1.331429,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,452.716,-1.000,0.000,,,,,0.000,452.716,1.331,21.000,1.000,0.045,0.006,10000.000,0.000,0.000,0.000,1.000,7.000,64.674,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,210.966,10.046,210.966,10.046,0.000,0.000,"",452.716,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,452.716,452.716,0.000,21.000,21.000,0.000,0.006,0.006,0.000,0.000,0.000,0.000,period-based
265,bpr,11125,1289,7.000000,0.812062,0.504700,1.442000,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1265.275,-1.000,0.000,,,,,0.000,1265.275,1.442,20.999,1.000,0.127,0.018,10000.000,0.000,0.000,0.000,1.000,7.000,180.754,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,638.584,30.410,638.584,30.410,0.001,0.000,"",1265.275,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1265.275,1265.275,0.000,20.999,20.999,0.000,0.018,0.018,0.000,0.000,0.000,0.000,period-based
266,bpr,11125,5436,2.000000,0.403698,0.250900,0.418167,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1587.439,-1.000,0.000,1587.439,1540.000,0,-47.439,0.000,1587.439,1.325,11.358,0.315,1.950,0.975,814.000,0.000,0.000,0.000,1.000,2.000,793.720,0.955,1.142,0.863,0.000,36.000,30.600,0.400,4.000,24.832,25.037,398.288,35.067,398.288,35.067,24.004,22.051,"",1587.439,36.000,36.000,36.000,36.000,35.177,27.702,25.993,33.232,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1587.439,1587.439,0.000,11.358,11.358,0.000,0.975,0.975,0.000,0.863,0.863,0.000,period-based
