agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
2543,20,17,4,1356,1289,p,AM,1.00,0.0,162.0655,3.8683,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;4952;1289;,39;224;154;153;302;109;294;92;205;280;78;57;,0730:00;0730:46;0735:13;0742:39;0803:23;0811:43;0814:46;0841:55;0939:15;1009:20;1010:23;1011:22;1012:03;,450.00;450.77;455.22;462.66;483.39;491.73;494.78;521.93;579.26;609.34;610.39;611.37;612.07;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.99;0.69;
2544,20,17,1,1356,1289,p,AM,1.00,0.0,161.7250,3.8394,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11124;1289;,39;224;154;153;302;109;294;92;205;362;14;260;,1012:03;1012:50;1017:17;1024:43;1045:27;1053:47;1056:50;1123:59;1221:19;1251:24;1251:45;1252:20;1253:47;,612.07;612.84;617.29;624.73;645.46;653.80;656.84;683.99;741.33;771.41;771.76;772.34;773.79;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.59;1.45;
2545,20,17,5,1356,1289,p,AM,1.00,0.0,162.0980,3.7716,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;11124;1289;,39;224;154;153;302;109;294;92;205;280;80;260;,1253:47;1254:33;1259:00;1306:27;1327:10;1335:31;1338:34;1405:43;1503:03;1533:08;1534:10;1534:26;1535:53;,773.79;774.56;779.01;786.45;807.18;815.52;818.57;845.72;903.05;933.13;934.18;934.44;935.89;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.26;1.45;
2546,20,17,3,1356,1289,p,AM,1.00,0.0,46.8711,4.2819,1356;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;5017;5018;1289;,39;224;154;153;302;107;183;363;292;105;285;201;278;70;75;,1535:53;1536:39;1541:06;1548:32;1609:16;1617:37;1618:14;1618:53;1619:13;1619:33;1620:03;1620:23;1620:45;1621:13;1622:00;1622:45;,935.89;936.66;941.11;948.55;969.28;977.62;978.25;978.89;979.23;979.55;980.06;980.39;980.75;981.22;982.01;982.76;,0.77;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.47;0.79;0.75;
2547,20,17,0,1356,1289,p,AM,1.00,0.0,12.0155,4.3647,1356;6256;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;1289;,39;224;156;310;307;136;134;298;102;292;105;285;201;278;70;75;,1622:45;1623:32;1627:58;1628:08;1628:20;1629:11;1629:38;1630:30;1630:56;1631:14;1631:34;1632:04;1632:24;1632:46;1633:14;1634:01;1634:46;,982.76;983.53;987.98;988.14;988.34;989.19;989.65;990.51;990.94;991.25;991.57;992.08;992.41;992.77;993.23;994.03;994.78;,0.77;4.45;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;0.75;
2548,20,17,2,1356,1289,p,AM,1.00,0.0,8.5574,4.4590,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;1289;,40;314;156;310;307;136;134;298;102;292;105;285;201;278;70;75;,1634:46;1635:49;1636:32;1636:42;1636:53;1637:44;1638:12;1639:03;1639:29;1639:48;1640:07;1640:37;1640:57;1641:19;1641:47;1642:35;1643:19;,994.78;995.82;996.54;996.70;996.90;997.75;998.20;999.06;999.49;999.81;1000.13;1000.63;1000.97;1001.33;1001.79;1002.58;1003.33;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;0.75;
2549,20,18,4,1356,1286,p,AM,1.00,0.0,164.2635,4.7604,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;4952;5440;11125;1286;,39;224;154;153;302;109;294;92;205;280;78;60;168;264;,0730:00;0730:46;0735:13;0742:39;0803:23;0811:43;0814:46;0841:55;0939:15;1009:20;1010:23;1011:22;1012:16;1012:55;1014:15;,450.00;450.77;455.22;462.66;483.39;491.73;494.78;521.93;579.26;609.34;610.39;611.37;612.27;612.93;614.26;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.99;0.90;0.66;1.33;
2550,20,18,1,1356,1286,p,AM,1.00,0.0,164.1971,5.2197,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11146;5017;5018;5436;11125;1286;,39;224;154;153;302;109;294;92;205;362;359;278;70;77;166;264;,1014:15;1015:02;1019:29;1026:55;1047:39;1055:59;1059:02;1126:11;1223:31;1253:36;1253:57;1254:17;1254:45;1255:33;1256:34;1257:07;1258:27;,614.26;615.04;619.49;626.92;647.65;656.00;659.04;686.19;743.52;773.61;773.95;774.30;774.77;775.56;776.57;777.13;778.46;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.35;0.47;0.79;1.01;0.56;1.33;
2551,20,18,3,1356,1286,p,AM,1.00,0.0,49.0248,5.2435,1356;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;5017;5018;5436;11125;1286;,39;224;154;153;302;107;183;363;292;105;285;201;278;70;77;166;264;,1258:27;1259:14;1303:41;1311:07;1331:51;1340:11;1340:49;1341:27;1341:48;1342:07;1342:37;1342:57;1343:19;1343:47;1344:34;1345:35;1346:09;1347:29;,778.46;779.23;783.68;791.12;811.85;820.19;820.82;821.46;821.80;822.12;822.63;822.97;823.32;823.79;824.58;825.60;826.15;827.49;,0.77;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.47;0.79;1.01;0.56;1.33;
2552,20,18,5,1356,1286,p,AM,1.00,0.0,48.8763,5.3577,1356;6256;5232;5219;11173;5114;5589;5112;11160;5113;11148;5736;11146;5017;5018;5436;11125;1286;,39;224;154;153;302;107;185;102;292;105;285;201;278;70;77;166;264;,1347:29;1348:15;1352:42;1400:08;1420:52;1429:13;1429:50;1430:22;1430:40;1431:00;1431:30;1431:50;1432:12;1432:40;1433:27;1434:28;1435:01;1436:21;,827.49;828.26;832.71;840.15;860.88;869.22;869.85;870.37;870.68;871.00;871.51;871.84;872.20;872.67;873.46;874.47;875.03;876.36;,0.77;4.45;7.44;20.73;8.34;0.63;0.52;0.31;0.32;0.51;0.33;0.36;0.47;0.79;1.01;0.56;1.33;
2553,20,18,0,1356,1286,p,AM,1.00,0.0,14.1692,5.3264,1356;6256;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;5436;11125;1286;,39;224;156;310;307;136;134;298;102;292;105;285;201;278;70;77;166;264;,1436:21;1437:08;1441:35;1441:44;1441:56;1442:47;1443:14;1444:06;1444:32;1444:51;1445:10;1445:40;1446:00;1446:22;1446:50;1447:37;1448:38;1449:11;1450:31;,876.36;877.14;881.58;881.75;881.94;882.79;883.25;884.11;884.54;884.85;885.17;885.68;886.01;886.37;886.84;887.63;888.64;889.20;890.53;,0.77;4.45;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;1.01;0.56;1.33;
2554,20,18,2,1356,1286,p,AM,1.00,0.0,10.7111,5.4207,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;5436;11125;1286;,40;314;156;310;307;136;134;298;102;292;105;285;201;278;70;77;166;264;,1450:31;1451:34;1452:17;1452:27;1452:39;1453:30;1453:57;1454:49;1455:14;1455:33;1455:52;1456:23;1456:43;1457:04;1457:32;1458:20;1459:21;1459:54;1501:14;,890.53;891.58;892.30;892.46;892.65;893.50;893.96;894.82;895.25;895.56;895.88;896.39;896.72;897.08;897.55;898.34;899.35;899.91;901.24;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;1.01;0.56;1.33;
2555,20,19,0,1356,1352,p,AM,1.00,0.0,1.5000,0.5250,1356;6256;1352;,39;221;,0730:00;0730:46;0731:30;,450.00;450.77;451.50;,0.77;0.73;
2556,20,21,1,1356,6253,p,AM,1.00,0.0,6.1963,1.4880,1356;6255;1357;5174;5868;6253;,38;218;42;120;212;,0730:00;0730:43;0731:32;0732:43;0733:14;0736:11;,450.00;450.72;451.54;452.73;453.24;456.20;,0.72;0.81;1.19;0.51;2.96;
2557,20,21,0,1356,6253,p,AM,1.35,0.0,5.7969,1.4673,1356;6255;10857;5587;5174;5868;6253;,38;220;255;177;120;212;,0736:11;0736:55;0737:28;0737:48;0738:31;0739:02;0741:59;,456.20;456.92;457.47;457.81;458.52;459.04;461.99;,0.72;0.55;0.34;0.72;0.51;2.96;
2558,20,22,2,1356,3689,p,AM,1.00,0.0,17.5422,1.8677,1356;6255;1357;5174;5868;5216;11507;3689;,38;218;42;120;211;149;334;,0730:00;0730:43;0731:32;0732:43;0733:14;0734:57;0747:18;0747:32;,450.00;450.72;451.54;452.73;453.24;454.95;467.32;467.54;,0.72;0.81;1.19;0.51;1.71;12.37;0.23;
2559,20,22,1,1356,3689,p,AM,1.00,0.0,17.1429,1.8470,1356;6255;10857;5587;5174;5868;5216;11507;3689;,38;220;255;177;120;211;149;334;,0747:32;0748:15;0748:49;0749:09;0749:52;0750:22;0752:05;0804:27;0804:41;,467.54;468.26;468.82;469.15;469.87;470.38;472.09;484.46;484.69;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;0.23;
2560,20,22,0,1356,3689,p,AM,1.00,0.0,9.3687,1.6414,1356;11183;5215;5588;11184;11257;5175;11507;3689;,40;313;143;182;316;320;353;334;,0804:41;0805:44;0806:31;0807:05;0807:58;0809:42;0810:46;0813:49;0814:03;,484.69;485.73;486.53;487.09;487.98;489.72;490.77;493.83;494.05;,1.05;0.80;0.56;0.89;1.73;1.06;3.06;0.23;
2561,20,23,2,1356,1361,p,AM,1.00,0.0,23.3244,2.5173,1356;6255;1357;5174;5868;5216;11507;5175;5729;5728;1361;,38;218;42;120;211;149;354;121;196;192;,0730:00;0730:43;0731:32;0732:43;0733:14;0734:57;0747:18;0751:37;0752:08;0752:48;0753:19;,450.00;450.72;451.54;452.73;453.24;454.95;467.32;471.62;472.14;472.81;473.32;,0.72;0.81;1.19;0.51;1.71;12.37;4.31;0.51;0.68;0.51;
2562,20,23,0,1356,1361,p,AM,1.00,0.0,7.7867,2.0486,1356;11183;5215;5588;11184;11257;5175;5729;5728;1361;,40;313;143;182;316;320;121;196;192;,0753:19;0754:22;0755:10;0755:43;0756:37;0758:21;0759:24;0759:55;0800:35;0801:06;,473.32;474.37;475.17;475.73;476.62;478.35;479.41;479.92;480.60;481.11;,1.05;0.80;0.56;0.89;1.73;1.06;0.51;0.68;0.51;
2563,20,23,1,1356,1361,p,AM,1.00,0.0,22.9250,2.4965,1356;6255;10857;5587;5174;5868;5216;11507;5175;5729;5728;1361;,38;220;255;177;120;211;149;354;121;196;192;,0801:06;0801:49;0802:23;0802:43;0803:26;0803:57;0805:39;0818:01;0822:20;0822:50;0823:31;0824:02;,481.11;481.83;482.39;482.72;483.44;483.95;485.66;498.03;502.34;502.85;503.52;504.04;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;0.51;0.68;0.51;
2564,20,24,5,1356,1325,p,AM,1.00,0.0,102.2944,3.6335,1356;6255;1357;5174;5868;5216;11507;5175;6185;1359;3001;3000;1358;5117;11255;5118;11910;10853;1325;,38;218;42;120;211;149;354;346;214;352;348;344;342;112;318;116;340;250;,0730:00;0730:43;0731:32;0732:43;0733:14;0734:57;0747:18;0751:37;0757:46;0758:48;0759:09;0803:09;0836:33;0909:57;0910:22;0911:02;0911:23;0911:49;0912:17;,450.00;450.72;451.54;452.73;453.24;454.95;467.32;471.62;477.78;478.81;479.15;483.15;516.56;549.96;550.38;551.04;551.39;551.82;552.29;,0.72;0.81;1.19;0.51;1.71;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.42;0.66;0.35;0.43;0.47;
2565,20,24,0,1356,1325,p,AM,1.00,0.0,112.5195,3.0262,1356;11183;5215;5588;11184;11257;5175;6185;8172;3000;1358;5117;11255;5118;11910;10853;1325;,40;313;143;182;316;320;346;215;350;344;342;112;318;116;340;250;,0912:17;0913:20;0914:08;0914:41;0915:35;0917:19;0918:22;0924:32;0954:06;0955:40;1029:04;1102:28;1102:54;1103:33;1103:54;1104:20;1104:48;,552.29;553.34;554.14;554.70;555.59;557.32;558.38;564.54;594.11;595.67;629.08;662.48;662.90;663.56;663.91;664.34;664.81;,1.05;0.80;0.56;0.89;1.73;1.06;6.16;29.57;1.56;33.40;33.40;0.42;0.66;0.35;0.43;0.47;
2566,20,24,2,1356,1325,p,AM,1.04,0.0,101.8951,3.6128,1356;6255;10857;5587;5174;5868;5216;11507;5175;6185;1359;3001;3000;1358;5117;11255;5118;11910;10853;1325;,38;220;255;177;120;211;149;354;346;214;352;348;344;342;112;318;116;340;250;,1104:48;1105:32;1106:05;1106:25;1107:08;1107:39;1109:21;1121:43;1126:02;1132:11;1133:13;1133:34;1137:34;1210:58;1244:22;1244:47;1245:27;1245:48;1246:14;1246:42;,664.81;665.54;666.09;666.43;667.14;667.65;669.37;681.73;686.04;692.20;693.22;693.57;697.57;730.97;764.37;764.80;765.45;765.81;766.23;766.71;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.42;0.66;0.35;0.43;0.47;
2567,20,24,1,1356,1325,p,AM,1.11,0.0,49.6046,2.8708,1356;11183;5215;5588;11184;11257;5175;6185;8172;5730;11763;7210;10854;5118;11910;10853;1325;,40;313;143;182;316;320;346;215;237;199;337;230;253;116;340;250;,1246:42;1247:45;1248:33;1249:06;1250:00;1251:44;1252:47;1258:57;1328:31;1330:36;1331:45;1332:30;1333:34;1335:03;1335:24;1335:50;1336:18;,766.71;767.76;768.55;769.11;770.00;771.74;772.80;778.95;808.53;810.61;811.76;812.52;813.58;815.06;815.41;815.84;816.31;,1.05;0.80;0.56;0.89;1.73;1.06;6.16;29.57;2.09;1.14;0.76;1.07;1.48;0.35;0.43;0.47;
2568,20,24,7,1356,1325,p,AM,1.00,0.0,64.7430,3.3188,1356;6255;10857;5587;5174;5868;5216;11507;5175;6185;8172;5730;11763;7210;10854;5118;11910;10853;1325;,38;220;255;177;120;211;149;354;346;215;237;199;337;230;253;116;340;250;,1336:18;1337:02;1337:35;1337:55;1338:38;1339:09;1340:51;1353:13;1357:32;1403:41;1433:16;1435:21;1436:29;1437:15;1438:19;1439:48;1440:09;1440:34;1441:03;,816.31;817.04;817.59;817.93;818.64;819.15;820.87;833.23;837.54;843.70;873.27;875.36;876.50;877.26;878.32;879.80;880.15;880.58;881.06;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;6.16;29.57;2.09;1.14;0.76;1.07;1.48;0.35;0.43;0.47;
2569,20,24,4,1356,1325,p,AM,1.00,0.0,11.2119,4.5695,1356;11183;5232;11182;11181;5211;5210;11172;5112;5589;5114;5592;1;2;3;4;5;5117;11255;5118;11910;10853;1325;,40;314;156;310;307;136;134;298;100;186;108;367;368;369;370;371;372;112;318;116;340;250;,1441:03;1442:06;1442:49;1442:58;1443:10;1444:01;1444:29;1445:20;1445:46;1446:18;1446:51;1447:43;1448:05;1448:27;1448:49;1449:11;1449:33;1449:55;1450:21;1451:00;1451:21;1451:47;1452:16;,881.06;882.11;882.82;882.98;883.18;884.03;884.49;885.35;885.77;886.30;886.86;887.73;888.09;888.46;888.83;889.20;889.56;889.93;890.36;891.01;891.37;891.79;892.27;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;0.42;0.66;0.35;0.43;0.47;
2570,20,24,6,1356,1325,p,AM,1.00,0.0,35.7657,3.8034,1356;6255;10857;5587;5174;5868;5216;11507;5175;6185;1359;3001;8172;11489;1360;10850;7210;10854;5118;11910;10853;1325;,38;220;255;177;120;211;149;354;346;214;352;349;239;331;46;245;230;253;116;340;250;,1452:16;1452:59;1453:32;1453:52;1454:35;1455:06;1456:49;1509:11;1513:29;1519:39;1520:40;1521:01;1522:39;1522:56;1523:38;1524:08;1524:14;1525:18;1526:46;1527:07;1527:33;1528:02;,892.27;892.99;893.54;893.88;894.60;895.11;896.82;909.19;913.49;919.65;920.68;921.02;922.65;922.93;923.65;924.14;924.24;925.30;926.78;927.13;927.56;928.03;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;6.16;1.02;0.35;1.63;0.28;0.71;0.50;0.09;1.07;1.48;0.35;0.43;0.47;
2571,20,24,3,1356,1325,p,AM,1.00,0.0,150.0013,5.2794,1356;11183;5232;11182;11181;5211;5210;11172;5112;5589;5114;5592;1;2;3;4;5;5117;5106;10852;10851;6273;6270;10853;1325;,40;314;156;310;307;136;134;298;100;186;108;367;368;369;370;371;372;111;96;249;246;227;226;250;,1528:02;1529:05;1529:47;1529:57;1530:09;1531:00;1531:27;1532:19;1532:45;1533:16;1533:50;1534:42;1535:04;1535:26;1535:48;1536:10;1536:32;1536:54;1754:43;1754:59;1755:55;1756:08;1757:03;1757:33;1758:02;,928.03;929.08;929.80;929.96;930.16;931.01;931.46;932.32;932.75;933.28;933.83;934.70;935.07;935.44;935.81;936.17;936.54;936.91;1074.72;1074.99;1075.92;1076.14;1077.07;1077.56;1078.04;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;137.81;0.27;0.93;0.23;0.92;0.49;0.47;
2572,20,25,2,1356,1354,p,AM,1.00,0.0,24.2085,1.7284,1356;11183;1355;5219;11173;1354;,40;311;36;153;301;,0730:00;0731:02;0731:53;0732:33;0753:17;0754:12;,450.00;451.05;451.89;452.56;473.29;474.21;,1.05;0.84;0.67;20.73;0.92;
2573,20,25,0,1356,1354,p,AM,1.00,0.0,34.3113,1.7038,1356;6256;5232;5219;11173;1354;,39;224;154;153;301;,0754:12;0754:58;0759:25;0806:52;0827:35;0828:31;,474.21;474.98;479.43;486.87;507.60;508.52;,0.77;4.45;7.44;20.73;0.92;
2574,20,25,1,1356,1354,p,AM,1.00,0.0,6.6504,2.7610,1356;11183;5232;11182;11181;5211;5210;11172;1353;11173;1354;,40;314;156;310;307;136;134;297;33;301;,0828:31;0829:34;0830:17;0830:26;0830:38;0831:29;0831:56;0832:48;0833:29;0834:15;0835:10;,508.52;509.57;510.28;510.44;510.64;511.49;511.95;512.81;513.49;514.25;515.17;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.68;0.76;0.92;
2575,20,26,2,1356,1323,p,AM,1.00,0.0,35.8700,2.2362,1356;6256;5232;5219;11173;1354;5592;1323;,39;224;154;153;301;34;187;,0730:00;0730:46;0735:13;0742:39;0803:23;0804:18;0805:05;0805:52;,450.00;450.77;455.22;462.66;483.39;484.31;485.10;485.87;,0.77;4.45;7.44;20.73;0.92;0.79;0.77;
2576,20,26,0,1356,1323,p,AM,1.00,0.0,45.1234,1.9789,1356;6256;5232;5219;11173;5114;11161;1323;,39;224;154;153;302;109;358;,0805:52;0806:38;0811:05;0818:31;0839:15;0847:36;0850:38;0850:59;,485.87;486.64;491.09;498.53;519.26;527.60;530.65;530.99;,0.77;4.45;7.44;20.73;8.34;3.04;0.35;
2577,20,26,1,1356,1323,p,AM,1.00,0.0,6.4856,2.9198,1356;11183;5232;11182;11181;5211;5210;11172;5112;11160;1322;11161;1323;,40;314;156;310;307;136;134;298;102;364;18;358;,0850:59;0852:02;0852:45;0852:55;0853:06;0853:57;0854:25;0855:16;0855:42;0856:01;0856:22;0857:07;0857:28;,530.99;532.04;532.76;532.92;533.11;533.96;534.42;535.28;535.71;536.02;536.37;537.13;537.48;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.43;0.31;0.35;0.76;0.35;
2578,20,27,1,1356,1346,p,AM,1.00,0.0,35.5515,2.1532,1356;6256;5232;5219;11173;1353;11172;1346;,39;224;154;153;300;32;296;,0730:00;0730:46;0735:13;0742:39;0803:23;0804:08;0804:49;0805:33;,450.00;450.77;455.22;462.66;483.39;484.15;484.83;485.55;,0.77;4.45;7.44;20.73;0.76;0.68;0.72;
2579,20,27,0,1356,1346,p,AM,1.00,0.0,8.4670,2.1075,1356;6256;5232;11182;11181;5211;5210;11172;1346;,39;224;156;310;307;136;134;296;,0805:33;0806:19;0810:46;0810:56;0811:07;0811:58;0812:26;0813:17;0814:01;,485.55;486.33;490.77;490.93;491.13;491.98;492.44;493.30;494.02;,0.77;4.45;0.16;0.20;0.85;0.46;0.86;0.72;
2580,20,27,2,1356,1346,p,AM,1.00,0.0,5.0089,2.2018,1356;11183;5232;11182;11181;5211;5210;11172;1346;,40;314;156;310;307;136;134;296;,0814:01;0815:04;0815:46;0815:56;0816:08;0816:59;0817:26;0818:18;0819:01;,494.02;495.07;495.78;495.94;496.14;496.99;497.45;498.31;499.03;,1.05;0.72;0.16;0.20;0.85;0.46;0.86;0.72;
2581,20,28,2,1356,1359,p,AM,1.00,0.0,28.8075,2.3746,1356;6255;1357;5174;5868;5216;11507;5175;6185;1359;,38;218;42;120;211;149;354;346;214;,0730:00;0730:43;0731:32;0732:43;0733:14;0734:57;0747:18;0751:37;0757:46;0758:48;,450.00;450.72;451.54;452.73;453.24;454.95;467.32;471.62;477.78;478.81;,0.72;0.81;1.19;0.51;1.71;12.37;4.31;6.16;1.02;
2582,20,28,0,1356,1359,p,AM,1.00,0.0,13.2698,1.9060,1356;11183;5215;5588;11184;11257;5175;6185;1359;,40;313;143;182;316;320;346;214;,0758:48;0759:51;0800:39;0801:12;0802:06;0803:50;0804:53;0811:03;0812:04;,478.81;479.86;480.65;481.21;482.10;483.84;484.89;491.05;492.08;,1.05;0.80;0.56;0.89;1.73;1.06;6.16;1.02;
2583,20,28,1,1356,1359,p,AM,1.00,0.0,28.4082,2.3539,1356;6255;10857;5587;5174;5868;5216;11507;5175;6185;1359;,38;220;255;177;120;211;149;354;346;214;,0812:04;0812:47;0813:21;0813:41;0814:24;0814:55;0816:37;0828:59;0833:18;0839:27;0840:29;,492.08;492.80;493.35;493.69;494.41;494.92;496.63;508.99;513.30;519.46;520.49;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;6.16;1.02;
2584,20,30,0,1356,1360,p,AM,1.00,0.0,44.2496,2.1878,1356;11183;5215;5588;11184;11257;5175;6185;8172;5730;1360;,40;313;143;182;316;320;346;215;237;366;,0730:00;0731:02;0731:50;0732:24;0733:17;0735:01;0736:05;0742:14;0811:49;0813:54;0814:14;,450.00;451.05;451.85;452.40;453.30;455.03;456.09;462.25;491.82;493.90;494.25;,1.05;0.80;0.56;0.89;1.73;1.06;6.16;29.57;2.09;0.35;
2585,20,30,5,1356,1360,p,AM,1.00,0.0,42.8100,2.2757,1356;11183;5215;5588;11184;11257;5175;6185;8172;11489;1360;,40;313;143;182;316;320;346;215;239;331;,0814:14;0815:17;0816:05;0816:39;0817:32;0819:16;0820:20;0826:29;0856:04;0856:20;0857:03;,494.25;495.30;496.10;496.65;497.54;499.28;500.34;506.49;536.07;536.35;537.06;,1.05;0.80;0.56;0.89;1.73;1.06;6.16;29.57;0.28;0.71;
2586,20,30,3,1356,1360,p,AM,1.00,0.0,31.7764,3.0040,1356;6255;1357;5174;5868;5216;11507;5175;6185;1359;3001;8172;11489;1360;,38;218;42;120;211;149;354;346;214;352;349;239;331;,0857:03;0857:46;0858:35;0859:47;0900:17;0902:00;0914:22;0918:41;0924:50;0925:52;0926:12;0927:50;0928:07;0928:50;,537.06;537.78;538.60;539.79;540.30;542.01;554.38;558.68;564.84;565.87;566.21;567.84;568.12;568.84;,0.72;0.81;1.19;0.51;1.71;12.37;4.31;6.16;1.02;0.35;1.63;0.28;0.71;
2587,20,30,2,1356,1360,p,AM,1.00,0.0,24.9503,3.1746,1356;6255;1357;5174;5868;5216;11507;5175;5729;5728;7984;11489;1360;,38;218;42;120;211;149;354;121;196;194;234;331;,0928:50;0929:33;0930:22;0931:33;0932:04;0933:47;0946:09;0950:27;0950:58;0951:38;0952:52;0953:04;0953:47;,568.84;569.56;570.37;571.56;572.08;573.79;586.15;590.46;590.97;591.65;592.87;593.07;593.79;,0.72;0.81;1.19;0.51;1.71;12.37;4.31;0.51;0.68;1.22;0.21;0.71;
2588,20,30,6,1356,1360,p,AM,1.00,0.0,57.9484,2.7236,1356;6255;10857;5587;5174;5868;5216;11507;5175;6185;8172;11489;1360;,38;220;255;177;120;211;149;354;346;215;239;331;,0953:47;0954:30;0955:03;0955:23;0956:06;0956:37;0958:20;1010:42;1015:00;1021:10;1050:44;1051:01;1051:44;,593.79;594.51;595.06;595.40;596.11;596.63;598.34;610.70;615.01;621.17;650.74;651.02;651.73;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;6.16;29.57;0.28;0.71;
2589,20,30,4,1356,1360,p,AM,1.00,0.0,31.3771,2.9833,1356;6255;10857;5587;5174;5868;5216;11507;5175;6185;1359;3001;8172;11489;1360;,38;220;255;177;120;211;149;354;346;214;352;349;239;331;,1051:44;1052:27;1053:00;1053:20;1054:03;1054:34;1056:17;1108:39;1112:57;1119:07;1120:08;1120:29;1122:07;1122:23;1123:06;,651.73;652.46;653.01;653.35;654.06;654.57;656.29;668.65;672.96;679.12;680.14;680.49;682.12;682.40;683.11;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;6.16;1.02;0.35;1.63;0.28;0.71;
2590,20,30,1,1356,1360,p,AM,1.00,0.0,24.5510,3.1538,1356;6255;10857;5587;5174;5868;5216;11507;5175;5729;5728;7984;11489;1360;,38;220;255;177;120;211;149;354;121;196;194;234;331;,1123:06;1123:50;1124:23;1124:43;1125:26;1125:57;1127:39;1140:01;1144:20;1144:51;1145:31;1146:44;1146:57;1147:39;,683.11;683.83;684.39;684.72;685.44;685.95;687.66;700.03;704.34;704.85;705.53;706.75;706.95;707.66;,0.72;0.55;0.34;0.72;0.51;1.71;12.37;4.31;0.51;0.68;1.22;0.21;0.71;
2591,20,31,1,1356,1314,p,AM,1.00,0.0,160.8240,3.5240,1356;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11146;1314;,39;224;154;153;302;109;294;92;205;362;359;277;,0730:00;0730:46;0735:13;0742:39;0803:23;0811:43;0814:46;0841:55;0939:15;1009:20;1009:41;1010:02;1010:49;,450.00;450.77;455.22;462.66;483.39;491.73;494.78;521.93;579.26;609.34;609.69;610.04;610.82;,0.77;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.35;0.79;
2592,20,31,3,1356,1314,p,AM,1.00,0.0,45.6517,3.5478,1356;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;1314;,39;224;154;153;302;107;183;363;292;105;285;201;277;,1010:49;1011:35;1016:02;1023:29;1044:12;1052:33;1053:11;1053:49;1054:10;1054:29;1054:59;1055:19;1055:41;1056:28;,610.82;611.60;616.05;623.49;644.22;652.56;653.19;653.82;654.17;654.49;655.00;655.33;655.69;656.48;,0.77;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.79;
