Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/08/2010 23:30,401198,62,0.0198,62.5
03/08/2010 23:30,401242,34,0.0091,63.2
03/08/2010 23:35,400009,34,0.0088,67.6
03/08/2010 23:35,400126,37,0.0128,57.4
03/08/2010 23:35,400176,58,0.015,67.4
03/08/2010 23:35,400367,58,0.0176,61.8
03/08/2010 23:35,400432,62,0.0157,69.7
03/08/2010 23:35,400679,64,0.0204,59.8
03/08/2010 23:35,400691,35,0.0102,65.7
03/08/2010 23:35,400728,33,0.0086,67.7
03/08/2010 23:35,400803,36,0.0114,32.4
03/08/2010 23:35,400808,59,0.0189,32.3
03/08/2010 23:35,401198,62,0.0191,62.2
03/08/2010 23:35,401242,35,0.0109,62.2
03/08/2010 23:40,400009,35,0.009,67.7
03/08/2010 23:40,400126,35,0.0111,57.1
03/08/2010 23:40,400176,57,0.0163,67.8
03/08/2010 23:40,400367,60,0.0183,62.3
03/08/2010 23:40,400432,63,0.0172,69
03/08/2010 23:40,400679,68,0.0212,59.8
03/08/2010 23:40,400691,36,0.0095,65.4
03/08/2010 23:40,400728,30,0.0084,67.3
03/08/2010 23:40,400803,28,0.0088,32.1
03/08/2010 23:40,400808,59,0.0186,32.2
03/08/2010 23:40,401198,64,0.0202,61.7
03/08/2010 23:40,401242,31,0.0099,61.8
03/08/2010 23:45,400009,26,0.0067,67
03/08/2010 23:45,400126,33,0.0102,57.1
03/08/2010 23:45,400176,60,0.0158,67
03/08/2010 23:45,400367,57,0.0165,61.5
03/08/2010 23:45,400432,62,0.0155,69
03/08/2010 23:45,400679,62,0.0188,59.7
03/08/2010 23:45,400691,28,0.008,64.9
03/08/2010 23:45,400728,27,0.0071,67.2
03/08/2010 23:45,400803,30,0.0089,32
03/08/2010 23:45,400808,56,0.0169,31.8
03/08/2010 23:45,401198,64,0.0184,61.4
03/08/2010 23:45,401242,27,0.0076,62.2
03/08/2010 23:50,400009,29,0.0075,67.7
03/08/2010 23:50,400126,32,0.0101,58.1
03/08/2010 23:50,400176,57,0.0162,66.3
03/08/2010 23:50,400367,50,0.0153,62
03/08/2010 23:50,400432,61,0.0156,69
03/08/2010 23:50,400679,63,0.0189,60.3
03/08/2010 23:50,400691,25,0.0071,66.4
03/08/2010 23:50,400728,27,0.0072,69.4
03/08/2010 23:50,400803,23,0.007,32
03/08/2010 23:50,400808,51,0.0156,31.7
03/08/2010 23:50,401198,57,0.0166,61.8
03/08/2010 23:50,401242,27,0.0079,62.4
03/08/2010 23:55,400009,26,0.0069,66.9
03/08/2010 23:55,400126,25,0.0083,57.8
03/08/2010 23:55,400176,49,0.0132,66.6
03/08/2010 23:55,400367,44,0.0125,63.2
03/08/2010 23:55,400432,52,0.013,68.5
03/08/2010 23:55,400679,50,0.0155,59.2
03/08/2010 23:55,400691,26,0.0071,66.1
03/08/2010 23:55,400728,24,0.0072,67.2
03/08/2010 23:55,400803,25,0.0077,32.4
03/08/2010 23:55,400808,44,0.0137,32.3
03/08/2010 23:55,401198,47,0.0142,61.6
03/08/2010 23:55,401242,25,0.0076,62.7
