link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1828,706,160,0700_0800,3016.658,0.863,60.000,0.061,0,0,"",period-based
1829,706,474,0700_0800,3231.030,2.676,54.106,0.923,0,0,"",period-based
1830,706,475,0700_0800,1210.715,2.525,59.871,0.346,0,0,"",period-based
1831,706,704,0700_0800,4251.683,2.895,59.442,0.500,0,0,"",period-based
1832,706,705,0700_0800,2907.910,2.981,58.988,0.582,0,0,"",period-based
1833,707,161,0700_0800,2185.879,0.863,60.000,0.044,0,0,"",period-based
1834,707,473,0700_0800,128.015,3.852,59.998,0.128,0,0,"",period-based
1835,707,475,0700_0800,1338.688,1.182,59.808,0.382,0,0,"",period-based
1836,707,476,0700_0800,2503.442,1.231,57.733,0.715,0,0,"",period-based
1837,707,638,0700_0800,813.878,3.248,59.899,0.326,0,0,"",period-based
1838,708,162,0700_0800,470.530,0.863,60.000,0.010,0,0,"",period-based
1839,708,388,0700_0800,104.600,1.814,60.000,0.052,0,0,"",period-based
1840,708,709,0700_0800,557.972,5.857,59.989,0.186,0,0,"",period-based
1841,708,714,0700_0800,80.737,5.816,60.000,0.020,0,0,"",period-based
1842,708,913,0700_0800,175.627,16.733,60.000,0.059,0,0,"",period-based
1843,709,163,0700_0800,263.060,0.863,60.000,0.005,0,0,"",period-based
1844,709,391,0700_0800,700.314,1.270,59.973,0.233,0,0,"",period-based
1845,709,708,0700_0800,295.860,5.856,59.999,0.099,0,0,"",period-based
1846,709,711,0700_0800,213.356,4.651,59.981,0.213,0,0,"",period-based
1847,709,713,0700_0800,1212.804,4.630,59.506,0.485,0,0,"",period-based
1848,709,803,0700_0800,165.750,6.100,60.000,0.066,0,0,"",period-based
1849,710,164,0700_0800,1458.170,0.863,60.000,0.029,0,0,"",period-based
1850,710,584,0700_0800,1429.220,7.657,36.903,1.429,0,0,"",period-based
1851,710,712,0700_0800,2257.937,3.006,57.245,0.753,0,0,"",period-based
1852,710,806,0700_0800,1306.174,2.899,59.337,0.522,0,0,"",period-based
1853,711,165,0700_0800,244.890,0.863,60.000,0.005,0,0,"",period-based
1854,711,709,0700_0800,211.346,4.651,59.982,0.211,0,0,"",period-based
1855,711,713,0700_0800,1180.394,3.939,46.468,1.180,0,0,"",period-based
1856,711,807,0700_0800,900.673,2.753,59.849,0.360,0,0,"",period-based
1857,712,166,0700_0800,3517.321,0.863,60.000,0.071,0,0,"",period-based
1858,712,393,0700_0800,2811.535,2.879,56.473,0.803,0,0,"",period-based
1859,712,584,0700_0800,1935.171,5.326,53.028,0.968,0,0,"",period-based
1860,712,710,0700_0800,783.912,2.870,59.958,0.261,0,0,"",period-based
1861,712,713,0700_0800,519.385,3.084,59.352,0.519,0,0,"",period-based
1862,713,167,0700_0800,1205.569,0.863,60.000,0.024,0,0,"",period-based
1863,713,392,0700_0800,503.120,1.691,59.429,0.503,0,0,"",period-based
1864,713,709,0700_0800,261.594,4.592,59.999,0.105,0,0,"",period-based
1865,713,711,0700_0800,636.676,3.126,58.557,0.637,0,0,"",period-based
1866,713,712,0700_0800,783.754,3.223,56.786,0.784,0,0,"",period-based
1867,713,716,0700_0800,1824.033,3.684,54.359,0.912,0,0,"",period-based
1868,714,168,0700_0800,166.320,0.863,60.000,0.003,0,0,"",period-based
1869,714,708,0700_0800,51.237,5.816,60.000,0.013,0,0,"",period-based
1870,714,715,0700_0800,335.923,5.673,60.000,0.075,0,0,"",period-based
1871,714,720,0700_0800,54.257,5.795,60.000,0.016,0,0,"",period-based
1872,714,913,0700_0800,165.163,11.385,60.000,0.047,0,0,"",period-based
1873,715,169,0700_0800,224.320,0.863,60.000,0.005,0,0,"",period-based
1874,715,391,0700_0800,218.333,4.716,60.000,0.073,0,0,"",period-based
1875,715,714,0700_0800,160.754,5.673,60.000,0.036,0,0,"",period-based
1876,715,717,0700_0800,531.500,4.501,59.982,0.213,0,0,"",period-based
1877,715,719,0700_0800,143.405,4.517,59.999,0.096,0,0,"",period-based
1878,715,721,0700_0800,459.101,5.674,59.990,0.184,0,0,"",period-based
1879,716,170,0700_0800,5208.625,0.863,59.999,0.105,0,0,"",period-based
1880,716,393,0700_0800,4126.974,0.791,46.513,1.179,0,0,"",period-based
1881,716,601,0700_0800,2213.347,3.058,57.447,0.738,0,0,"",period-based
1882,716,713,0700_0800,902.559,3.358,59.629,0.451,0,0,"",period-based
1883,716,717,0700_0800,808.553,2.870,59.985,0.202,0,0,"",period-based
1884,716,718,0700_0800,2421.319,2.629,59.871,0.346,0,0,"",period-based
1885,717,171,0700_0800,762.830,0.863,60.000,0.015,0,0,"",period-based
1886,717,392,0700_0800,317.502,1.607,59.909,0.318,0,0,"",period-based
1887,717,715,0700_0800,176.782,4.500,60.000,0.071,0,0,"",period-based
1888,717,716,0700_0800,1680.799,2.883,59.721,0.420,0,0,"",period-based
1889,717,719,0700_0800,948.378,2.561,58.596,0.632,0,0,"",period-based
1890,718,172,0700_0800,2923.351,0.863,60.000,0.059,0,0,"",period-based
1891,718,603,0700_0800,911.485,3.301,54.371,0.911,0,0,"",period-based
1892,718,716,0700_0800,2336.264,2.629,59.889,0.334,0,0,"",period-based
1893,718,719,0700_0800,498.922,2.832,59.447,0.499,0,0,"",period-based
1894,718,722,0700_0800,1733.156,3.161,57.991,0.693,0,0,"",period-based
1895,719,173,0700_0800,422.230,0.863,60.000,0.009,0,0,"",period-based
1896,719,715,0700_0800,46.465,4.516,60.000,0.031,0,0,"",period-based
1897,719,717,0700_0800,934.704,2.558,58.673,0.623,0,0,"",period-based
1898,719,718,0700_0800,671.537,2.892,58.224,0.672,0,0,"",period-based
1899,719,723,0700_0800,1125.807,3.034,59.110,0.563,0,0,"",period-based
1900,720,174,0700_0800,204.970,0.863,60.000,0.004,0,0,"",period-based
1901,720,714,0700_0800,30.356,5.795,60.000,0.009,0,0,"",period-based
1902,720,721,0700_0800,592.659,5.614,59.996,0.148,0,0,"",period-based
1903,720,726,0700_0800,112.302,5.917,60.000,0.037,0,0,"",period-based
1904,720,913,0700_0800,275.628,7.755,59.999,0.092,0,0,"",period-based
1905,721,175,0700_0800,522.820,0.863,60.000,0.011,0,0,"",period-based
1906,721,715,0700_0800,338.969,5.673,59.997,0.136,0,0,"",period-based
1907,721,720,0700_0800,250.808,5.613,60.000,0.063,0,0,"",period-based
1908,721,723,0700_0800,495.102,4.594,59.464,0.495,0,0,"",period-based
1909,721,725,0700_0800,934.937,4.726,59.824,0.374,0,0,"",period-based
1910,721,727,0700_0800,524.612,5.857,59.992,0.175,0,0,"",period-based
1911,722,176,0700_0800,484.100,0.863,60.000,0.010,0,0,"",period-based
1912,722,672,0700_0800,1005.909,3.310,52.012,1.006,0,0,"",period-based
1913,722,718,0700_0800,1575.435,3.128,58.613,0.630,0,0,"",period-based
1914,722,723,0700_0800,149.678,2.990,60.000,0.075,0,0,"",period-based
1915,722,724,0700_0800,1220.429,3.824,45.019,1.220,0,0,"",period-based
1916,723,177,0700_0800,218.140,0.863,60.000,0.004,0,0,"",period-based
1917,723,719,0700_0800,1004.928,3.018,59.432,0.502,0,0,"",period-based
1918,723,721,0700_0800,239.097,4.555,59.971,0.239,0,0,"",period-based
1919,723,722,0700_0800,277.410,2.990,59.997,0.139,0,0,"",period-based
1920,723,725,0700_0800,1127.250,3.159,59.105,0.564,0,0,"",period-based
1921,724,178,0700_0800,3374.672,0.863,60.000,0.068,0,0,"",period-based
1922,724,674,0700_0800,1641.863,3.127,56.173,0.821,0,0,"",period-based
1923,724,722,0700_0800,963.670,3.241,53.127,0.964,0,0,"",period-based
1924,724,725,0700_0800,853.614,2.815,59.941,0.285,0,0,"",period-based
1925,724,728,0700_0800,1417.497,2.993,59.912,0.315,0,0,"",period-based
1926,725,179,0700_0800,1894.040,0.863,60.000,0.038,0,0,"",period-based
1927,725,721,0700_0800,213.223,4.712,60.000,0.085,0,0,"",period-based
1928,725,723,0700_0800,675.509,3.118,59.883,0.338,0,0,"",period-based
1929,725,724,0700_0800,1569.676,2.844,59.333,0.523,0,0,"",period-based
1930,725,729,0700_0800,1697.281,2.937,59.818,0.377,0,0,"",period-based
1931,726,180,0700_0800,202.880,0.863,60.000,0.004,0,0,"",period-based
1932,726,416,0700_0800,297.654,2.045,59.996,0.149,0,0,"",period-based
1933,726,720,0700_0800,69.046,5.917,60.000,0.023,0,0,"",period-based
1934,726,727,0700_0800,585.297,5.737,59.996,0.146,0,0,"",period-based
1935,726,913,0700_0800,238.934,7.533,60.000,0.060,0,0,"",period-based
1936,727,181,0700_0800,557.190,0.863,60.000,0.011,0,0,"",period-based
1937,727,415,0700_0800,459.993,4.245,59.997,0.131,0,0,"",period-based
1938,727,721,0700_0800,324.477,5.856,59.999,0.108,0,0,"",period-based
1939,727,726,0700_0800,242.256,5.737,60.000,0.061,0,0,"",period-based
1940,727,729,0700_0800,686.728,4.650,58.063,0.687,0,0,"",period-based
1941,727,731,0700_0800,556.815,4.524,59.946,0.278,0,0,"",period-based
1942,728,182,0700_0800,2480.960,0.863,60.000,0.050,0,0,"",period-based
1943,728,684,0700_0800,2461.230,3.036,57.877,0.703,0,0,"",period-based
1944,728,724,0700_0800,1590.260,2.996,59.860,0.353,0,0,"",period-based
1945,728,729,0700_0800,988.342,2.809,59.986,0.198,0,0,"",period-based
1946,728,730,0700_0800,1696.478,2.953,59.507,0.485,0,0,"",period-based
1947,729,183,0700_0800,947.080,0.863,60.000,0.019,0,0,"",period-based
1948,729,725,0700_0800,1378.063,2.932,59.921,0.306,0,0,"",period-based
1949,729,727,0700_0800,311.734,4.506,59.915,0.312,0,0,"",period-based
1950,729,728,0700_0800,1953.196,2.818,59.791,0.391,0,0,"",period-based
1951,729,731,0700_0800,1291.670,2.874,59.902,0.323,0,0,"",period-based
1952,730,184,0700_0800,1285.911,0.863,60.000,0.026,0,0,"",period-based
1953,730,413,0700_0800,1882.520,3.194,59.562,0.471,0,0,"",period-based
1954,730,686,0700_0800,999.672,3.367,52.183,1.000,0,0,"",period-based
1955,730,728,0700_0800,1701.244,2.953,59.502,0.486,0,0,"",period-based
1956,730,731,0700_0800,163.377,2.990,60.000,0.054,0,0,"",period-based
1957,731,185,0700_0800,826.720,0.863,60.000,0.017,0,0,"",period-based
1958,731,414,0700_0800,1746.406,3.230,59.447,0.499,0,0,"",period-based
1959,731,727,0700_0800,210.452,4.520,59.999,0.105,0,0,"",period-based
1960,731,729,0700_0800,1308.567,2.875,59.897,0.327,0,0,"",period-based
1961,731,730,0700_0800,375.789,2.990,59.998,0.125,0,0,"",period-based
1962,732,186,0700_0800,352.860,0.863,60.000,0.007,0,0,"",period-based
1963,732,416,0700_0800,55.556,3.951,60.000,0.028,0,0,"",period-based
1964,732,417,0700_0800,133.090,8.197,60.000,0.038,0,0,"",period-based
1965,732,733,0700_0800,228.414,5.798,60.000,0.076,0,0,"",period-based
1966,732,864,0700_0800,79.610,6.222,60.000,0.020,0,0,"",period-based
1967,733,187,0700_0800,672.460,0.863,60.000,0.014,0,0,"",period-based
1968,733,415,0700_0800,906.212,1.758,59.960,0.259,0,0,"",period-based
1969,733,732,0700_0800,112.460,5.798,60.000,0.037,0,0,"",period-based
1970,733,735,0700_0800,733.001,4.694,57.510,0.733,0,0,"",period-based
1971,733,737,0700_0800,1505.268,4.794,58.840,0.602,0,0,"",period-based
1972,733,865,0700_0800,495.000,5.859,59.999,0.099,0,0,"",period-based
1973,734,188,0700_0800,3358.480,0.863,60.000,0.068,0,0,"",period-based
1974,734,413,0700_0800,3112.656,0.656,56.872,0.778,0,0,"",period-based
1975,734,696,0700_0800,1476.333,3.204,52.597,0.984,0,0,"",period-based
1976,734,735,0700_0800,1601.553,2.813,59.856,0.356,0,0,"",period-based
1977,734,736,0700_0800,2810.529,2.972,59.115,0.562,0,0,"",period-based
1978,735,189,0700_0800,3444.781,0.863,60.000,0.070,0,0,"",period-based
1979,735,414,0700_0800,2119.571,0.650,58.813,0.606,0,0,"",period-based
1980,735,733,0700_0800,294.894,4.505,59.932,0.295,0,0,"",period-based
1981,735,734,0700_0800,1973.937,2.822,59.669,0.439,0,0,"",period-based
1982,735,737,0700_0800,1195.192,3.062,59.774,0.398,0,0,"",period-based
1983,736,190,0700_0800,3635.992,0.863,60.000,0.073,0,0,"",period-based
1984,736,698,0700_0800,3479.958,3.021,56.945,0.773,0,0,"",period-based
1985,736,734,0700_0800,3460.991,3.029,58.003,0.692,0,0,"",period-based
1986,736,737,0700_0800,2512.939,2.821,59.800,0.387,0,0,"",period-based
1987,736,866,0700_0800,854.197,4.712,59.968,0.244,0,0,"",period-based
1988,737,191,0700_0800,4862.566,0.863,59.999,0.098,0,0,"",period-based
1989,737,733,0700_0800,852.368,4.711,59.879,0.341,0,0,"",period-based
1990,737,735,0700_0800,1258.912,3.064,59.722,0.420,0,0,"",period-based
1991,737,736,0700_0800,2426.627,2.820,59.826,0.373,0,0,"",period-based
1992,737,866,0700_0800,1420.187,4.746,57.796,0.710,0,0,"",period-based
1993,738,192,0700_0800,555.760,0.863,60.000,0.011,0,0,"",period-based
1994,738,740,0700_0800,460.902,3.496,59.597,0.461,0,0,"",period-based
1995,738,742,0700_0800,538.098,3.856,59.953,0.269,0,0,"",period-based
1996,738,746,0700_0800,767.470,5.857,59.390,0.512,0,0,"",period-based
1997,738,784,0700_0800,738.118,2.892,59.477,0.492,0,0,"",period-based
1998,738,920,0700_0800,93.911,5.816,60.000,0.063,0,0,"",period-based
1999,739,193,0700_0800,73.060,0.863,60.000,0.001,0,0,"",period-based
2000,739,419,0700_0800,623.129,3.428,59.733,0.415,0,0,"",period-based
2001,739,740,0700_0800,755.757,3.062,59.817,0.378,0,0,"",period-based
2002,739,741,0700_0800,614.800,2.688,59.920,0.307,0,0,"",period-based
2003,739,921,0700_0800,448.755,4.603,59.977,0.224,0,0,"",period-based
2004,740,194,0700_0800,1210.770,0.863,60.000,0.024,0,0,"",period-based
2005,740,738,0700_0800,379.266,3.483,59.814,0.379,0,0,"",period-based
2006,740,739,0700_0800,1035.867,3.085,59.359,0.518,0,0,"",period-based
2007,740,742,0700_0800,853.958,2.676,59.069,0.569,0,0,"",period-based
2008,740,920,0700_0800,216.428,4.848,59.999,0.108,0,0,"",period-based
2009,741,195,0700_0800,414.070,0.863,60.000,0.008,0,0,"",period-based
2010,741,739,0700_0800,88.299,2.685,60.000,0.044,0,0,"",period-based
2011,741,742,0700_0800,402.972,3.049,56.429,0.806,0,0,"",period-based
2012,741,743,0700_0800,297.413,4.733,59.930,0.297,0,0,"",period-based
2013,741,747,0700_0800,1259.815,3.080,59.425,0.504,0,0,"",period-based
2014,742,196,0700_0800,603.430,0.863,60.000,0.012,0,0,"",period-based
2015,742,738,0700_0800,196.327,3.853,59.999,0.098,0,0,"",period-based
2016,742,740,0700_0800,454.262,2.638,59.924,0.303,0,0,"",period-based
2017,742,741,0700_0800,443.871,3.135,54.887,0.888,0,0,"",period-based
2018,742,748,0700_0800,1628.079,3.072,58.424,0.651,0,0,"",period-based
2019,743,197,0700_0800,517.340,0.863,60.000,0.010,0,0,"",period-based
2020,743,419,0700_0800,232.860,1.628,59.995,0.155,0,0,"",period-based
2021,743,741,0700_0800,272.195,4.731,59.951,0.272,0,0,"",period-based
2022,743,744,0700_0800,248.176,5.386,59.999,0.099,0,0,"",period-based
2023,743,745,0700_0800,244.008,5.388,59.998,0.122,0,0,"",period-based
2024,743,751,0700_0800,1587.262,4.899,59.303,0.529,0,0,"",period-based
2025,743,752,0700_0800,1037.701,4.849,58.007,0.692,0,0,"",period-based
2026,743,921,0700_0800,233.682,6.674,59.999,0.093,0,0,"",period-based
2027,743,922,0700_0800,659.666,6.679,58.343,0.660,0,0,"",period-based
2028,744,198,0700_0800,1574.520,0.863,60.000,0.032,0,0,"",period-based
2029,744,743,0700_0800,383.740,5.386,59.995,0.153,0,0,"",period-based
2030,744,745,0700_0800,3069.044,2.712,59.390,0.512,0,0,"",period-based
2031,744,922,0700_0800,1700.180,6.263,48.093,1.133,0,0,"",period-based
2032,745,199,0700_0800,1844.750,0.863,60.000,0.037,0,0,"",period-based
2033,745,743,0700_0800,393.929,5.389,59.986,0.197,0,0,"",period-based
2034,745,744,0700_0800,1582.073,2.687,59.957,0.264,0,0,"",period-based
2035,745,755,0700_0800,4363.948,3.551,49.484,1.091,0,0,"",period-based
2036,746,200,0700_0800,1625.290,0.863,60.000,0.033,0,0,"",period-based
2037,746,738,0700_0800,137.689,5.798,59.999,0.092,0,0,"",period-based
2038,746,748,0700_0800,965.585,3.506,59.515,0.483,0,0,"",period-based
2039,746,750,0700_0800,1247.245,3.683,58.669,0.624,0,0,"",period-based
2040,746,757,0700_0800,2224.369,6.003,59.152,0.556,0,0,"",period-based
2041,746,792,0700_0800,1018.836,3.543,51.652,1.019,0,0,"",period-based
2042,747,201,0700_0800,718.570,0.863,60.000,0.015,0,0,"",period-based
2043,747,741,0700_0800,232.804,3.051,59.999,0.093,0,0,"",period-based
2044,747,748,0700_0800,826.312,3.053,59.948,0.275,0,0,"",period-based
2045,747,749,0700_0800,1445.649,2.921,57.640,0.723,0,0,"",period-based
2046,747,752,0700_0800,1682.162,3.081,58.210,0.673,0,0,"",period-based
2047,748,202,0700_0800,926.180,0.863,60.000,0.019,0,0,"",period-based
2048,748,742,0700_0800,804.330,2.996,59.904,0.322,0,0,"",period-based
2049,748,746,0700_0800,1375.885,3.594,58.050,0.688,0,0,"",period-based
2050,748,747,0700_0800,1676.248,3.095,59.135,0.559,0,0,"",period-based
2051,748,750,0700_0800,588.128,2.867,59.997,0.131,0,0,"",period-based
2052,749,203,0700_0800,1205.599,0.863,60.000,0.024,0,0,"",period-based
2053,749,747,0700_0800,264.181,2.806,59.997,0.132,0,0,"",period-based
2054,749,750,0700_0800,656.537,3.056,59.896,0.328,0,0,"",period-based
2055,749,754,0700_0800,1683.965,2.890,59.522,0.481,0,0,"",period-based
2056,749,758,0700_0800,2675.726,3.273,54.798,0.892,0,0,"",period-based
2057,750,204,0700_0800,1150.860,0.863,60.000,0.023,0,0,"",period-based
2058,750,746,0700_0800,748.976,3.612,59.824,0.374,0,0,"",period-based
2059,750,748,0700_0800,287.263,2.867,60.000,0.064,0,0,"",period-based
2060,750,749,0700_0800,1733.797,3.309,55.314,0.867,0,0,"",period-based
2061,750,759,0700_0800,1141.631,3.675,47.817,1.142,0,0,"",period-based
2062,751,205,0700_0800,2325.471,0.863,60.000,0.047,0,0,"",period-based
2063,751,420,0700_0800,324.942,2.501,59.999,0.108,0,0,"",period-based
2064,751,743,0700_0800,439.250,4.842,59.996,0.146,0,0,"",period-based
2065,751,753,0700_0800,3097.487,2.757,59.798,0.387,0,0,"",period-based
2066,751,755,0700_0800,805.965,3.667,59.953,0.269,0,0,"",period-based
2067,752,206,0700_0800,362.050,0.863,60.000,0.007,0,0,"",period-based
2068,752,420,0700_0800,2356.845,0.959,56.757,0.786,0,0,"",period-based
2069,752,743,0700_0800,397.501,4.691,59.956,0.265,0,0,"",period-based
2070,752,747,0700_0800,585.984,2.990,59.973,0.234,0,0,"",period-based
2071,752,754,0700_0800,1096.853,2.847,59.197,0.548,0,0,"",period-based
2072,753,207,0700_0800,2413.040,0.863,60.000,0.049,0,0,"",period-based
2073,753,421,0700_0800,1359.580,1.521,58.138,0.680,0,0,"",period-based
2074,753,751,0700_0800,1107.096,2.748,59.997,0.138,0,0,"",period-based
2075,753,756,0700_0800,3035.845,3.397,58.192,0.675,0,0,"",period-based
2076,753,762,0700_0800,3937.524,3.708,48.376,1.125,0,0,"",period-based
2077,754,208,0700_0800,734.230,0.863,60.000,0.015,0,0,"",period-based
2078,754,421,0700_0800,1936.234,2.077,53.014,0.968,0,0,"",period-based
2079,754,749,0700_0800,1398.447,2.878,59.771,0.400,0,0,"",period-based
2080,754,752,0700_0800,599.539,2.812,59.927,0.300,0,0,"",period-based
2081,754,763,0700_0800,1137.292,3.892,47.964,1.137,0,0,"",period-based
2082,755,209,0700_0800,3175.812,0.863,60.000,0.064,0,0,"",period-based
2083,755,745,0700_0800,1879.057,2.950,59.565,0.470,0,0,"",period-based
2084,755,751,0700_0800,1462.316,3.696,59.496,0.487,0,0,"",period-based
2085,755,756,0700_0800,5527.219,2.970,58.746,0.614,0,0,"",period-based
2086,756,210,0700_0800,6372.973,0.863,59.998,0.129,0,0,"",period-based
2087,756,753,0700_0800,3447.192,3.465,57.053,0.766,0,0,"",period-based
2088,756,755,0700_0800,2412.881,2.910,59.954,0.268,0,0,"",period-based
2089,756,766,0700_0800,5332.909,3.281,56.182,0.820,0,0,"",period-based
2090,757,211,0700_0800,1711.120,0.863,60.000,0.035,0,0,"",period-based
2091,757,746,0700_0800,506.823,5.918,59.998,0.127,0,0,"",period-based
2092,757,759,0700_0800,661.185,3.714,59.662,0.441,0,0,"",period-based
2093,757,761,0700_0800,2557.643,4.037,55.594,0.853,0,0,"",period-based
2094,757,768,0700_0800,1475.029,6.116,57.450,0.738,0,0,"",period-based
2095,757,800,0700_0800,1374.514,2.950,59.606,0.458,0,0,"",period-based
2096,758,212,0700_0800,447.060,0.863,60.000,0.009,0,0,"",period-based
2097,758,749,0700_0800,363.321,2.990,59.998,0.121,0,0,"",period-based
2098,758,759,0700_0800,525.855,3.465,50.696,1.052,0,0,"",period-based
2099,758,760,0700_0800,1487.994,3.254,57.364,0.744,0,0,"",period-based
2100,758,763,0700_0800,1523.201,2.994,59.947,0.277,0,0,"",period-based
2101,759,213,0700_0800,77.190,0.863,60.000,0.002,0,0,"",period-based
2102,759,750,0700_0800,596.455,2.984,58.882,0.596,0,0,"",period-based
2103,759,757,0700_0800,788.591,3.735,59.320,0.526,0,0,"",period-based
2104,759,758,0700_0800,478.198,3.295,53.310,0.956,0,0,"",period-based
2105,759,761,0700_0800,773.641,2.938,59.799,0.387,0,0,"",period-based
2106,760,214,0700_0800,814.890,0.863,60.000,0.016,0,0,"",period-based
2107,760,758,0700_0800,166.300,3.111,60.000,0.083,0,0,"",period-based
2108,760,761,0700_0800,632.224,2.936,59.963,0.253,0,0,"",period-based
2109,760,765,0700_0800,3521.962,2.983,58.950,0.587,0,0,"",period-based
2110,760,769,0700_0800,1287.041,3.962,42.505,1.287,0,0,"",period-based
2111,761,215,0700_0800,97.780,0.863,60.000,0.002,0,0,"",period-based
2112,761,757,0700_0800,427.646,3.741,59.996,0.143,0,0,"",period-based
2113,761,759,0700_0800,258.885,2.928,59.997,0.129,0,0,"",period-based
2114,761,760,0700_0800,1937.829,3.093,56.918,0.775,0,0,"",period-based
2115,761,770,0700_0800,1892.767,4.041,43.469,1.262,0,0,"",period-based
