name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_PHF1,VDF_mu1
,1734,687,141,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1735,687,407,Highway,1,0.82067,1,6500,60,1,0,0.82067,6500,0.15,4,1,1000
,1736,687,677,Highway,1,3.05061,1,8000,60,1,0,3.05061,8000,0.15,4,1,1000
,1737,687,688,Highway,1,2.80865,1,6500,60,1,0,2.80865,6500,0.15,4,1,1000
,1738,687,689,Highway,1,2.928,1,7000,60,1,0,2.928,7000,0.15,4,1,1000
,1739,688,142,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1740,688,678,Highway,1,2.989,1,7500,60,1,0,2.989,7500,0.15,4,1,1000
,1741,688,683,Highway,1,2.9946,1,3500,60,1,0,2.9946,3500,0.15,4,1,1000
,1742,688,687,Highway,1,2.80865,1,6500,60,1,0,2.80865,6500,0.15,4,1,1000
,1743,688,690,Highway,1,2.989,1,5000,60,1,0,2.989,5000,0.15,4,1,1000
,1744,689,143,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1745,689,408,Highway,1,1.04948,1,2000,60,1,0,1.04948,2000,0.15,4,1,1000
,1746,689,687,Highway,1,2.928,1,7000,60,1,0,2.928,7000,0.15,4,1,1000
,1747,689,690,Highway,1,2.81196,1,3500,60,1,0,2.81196,3500,0.15,4,1,1000
,1748,689,699,Highway,1,3.1116,1,1500,60,1,0,3.1116,1500,0.15,4,1,1000
,1749,690,144,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1750,690,410,Highway,1,2.81196,1,2000,60,1,0,2.81196,2000,0.15,4,1,1000
,1751,690,685,Highway,1,3.05,1,4000,60,1,0,3.05,4000,0.15,4,1,1000
,1752,690,688,Highway,1,2.989,1,5000,60,1,0,2.989,5000,0.15,4,1,1000
,1753,690,689,Highway,1,2.81196,1,3500,60,1,0,2.81196,3500,0.15,4,1,1000
,1754,691,145,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1755,691,481,Highway,1,2.30915,1,6500,60,1,0,2.30915,6500,0.15,4,1,1000
,1756,691,486,Highway,1,1.06706,1,6500,60,1,0,1.06706,6500,0.15,4,1,1000
,1757,691,681,Highway,1,2.867,1,12000,60,1,0,2.867,12000,0.15,4,1,1000
,1758,691,692,Highway,1,2.75109,1,8000,60,1,0,2.75109,8000,0.15,4,1,1000
,1759,692,146,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1760,692,407,Highway,1,2.45596,1,6500,60,1,0,2.45596,6500,0.15,4,1,1000
,1761,692,682,Highway,1,2.9946,1,8000,60,1,0,2.9946,8000,0.15,4,1,1000
,1762,692,691,Highway,1,2.75109,1,8000,60,1,0,2.75109,8000,0.15,4,1,1000
,1763,692,694,Highway,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
,1764,693,147,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1765,693,479,Highway,1,0.96449,1,3000,60,1,0,0.96449,3000,0.15,4,1,1000
,1766,693,483,Highway,1,0.682,1,6500,60,1,0,0.682,6500,0.15,4,1,1000
,1767,693,694,Highway,1,2.98962,1,4500,60,1,0,2.98962,4500,0.15,4,1,1000
,1768,693,703,Highway,1,3.05,1,2000,60,1,0,3.05,2000,0.15,4,1,1000
,1769,694,148,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1770,694,408,Highway,1,2.10339,1,2000,60,1,0,2.10339,2000,0.15,4,1,1000
,1771,694,539,Highway,1,1.15095,1,5000,60,1,0,1.15095,5000,0.15,4,1,1000
,1772,694,692,Highway,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
,1773,694,693,Highway,1,2.98962,1,4500,60,1,0,2.98962,4500,0.15,4,1,1000
,1774,695,149,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1775,695,411,Highway,1,0.63686,1,6000,60,1,0,0.63686,6000,0.15,4,1,1000
,1776,695,696,Highway,1,2.989,1,8500,60,1,0,2.989,8500,0.15,4,1,1000
,1777,695,697,Highway,1,2.92864,1,4500,60,1,0,2.92864,4500,0.15,4,1,1000
,1778,695,700,Highway,1,2.99149,1,10500,60,1,0,2.99149,10500,0.15,4,1,1000
,1779,696,150,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1780,696,695,Highway,1,2.989,1,8500,60,1,0,2.989,8500,0.15,4,1,1000
,1781,696,698,Highway,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
,1782,696,734,Highway,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
,1783,697,151,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1784,697,695,Highway,1,2.92864,1,4500,60,1,0,2.92864,4500,0.15,4,1,1000
,1785,697,698,Highway,1,2.99149,1,4000,60,1,0,2.99149,4000,0.15,4,1,1000
,1786,697,702,Highway,1,2.989,1,5500,60,1,0,2.989,5500,0.15,4,1,1000
,1787,697,809,Highway,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
,1788,698,152,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1789,698,696,Highway,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
,1790,698,697,Highway,1,2.99149,1,4000,60,1,0,2.99149,4000,0.15,4,1,1000
,1791,698,736,Highway,1,2.867,1,4500,60,1,0,2.867,4500,0.15,4,1,1000
,1792,698,810,Highway,1,2.86765,1,2000,60,1,0,2.86765,2000,0.15,4,1,1000
,1793,699,153,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1794,699,538,Highway,1,0.71138,1,8000,60,1,0,0.71138,8000,0.15,4,1,1000
,1795,699,689,Highway,1,3.1116,1,1500,60,1,0,3.1116,1500,0.15,4,1,1000
,1796,699,700,Highway,1,2.867,1,5000,60,1,0,2.867,5000,0.15,4,1,1000
,1797,699,701,Highway,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
,1798,700,154,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1799,700,410,Highway,1,0.63686,1,2000,60,1,0,0.63686,2000,0.15,4,1,1000
,1800,700,695,Highway,1,2.99149,1,10500,60,1,0,2.99149,10500,0.15,4,1,1000
,1801,700,699,Highway,1,2.867,1,5000,60,1,0,2.867,5000,0.15,4,1,1000
,1802,700,702,Highway,1,3.05061,1,4500,60,1,0,3.05061,4500,0.15,4,1,1000
,1803,701,155,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1804,701,474,Highway,1,0.82067,1,3500,60,1,0,0.82067,3500,0.15,4,1,1000
,1805,701,699,Highway,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
,1806,701,702,Highway,1,2.87283,1,2500,60,1,0,2.87283,2500,0.15,4,1,1000
,1807,701,813,Highway,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
,1808,702,156,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1809,702,697,Highway,1,2.989,1,5500,60,1,0,2.989,5500,0.15,4,1,1000
,1810,702,700,Highway,1,3.05061,1,4500,60,1,0,3.05061,4500,0.15,4,1,1000
,1811,702,701,Highway,1,2.87283,1,2500,60,1,0,2.87283,2500,0.15,4,1,1000
,1812,702,814,Highway,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
,1813,703,157,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1814,703,478,Highway,1,1.31398,1,5500,60,1,0,1.31398,5500,0.15,4,1,1000
,1815,703,693,Highway,1,3.05,1,2000,60,1,0,3.05,2000,0.15,4,1,1000
,1816,703,704,Highway,1,2.867,1,7500,60,1,0,2.867,7500,0.15,4,1,1000
,1817,703,705,Highway,1,2.74771,1,3500,60,1,0,2.74771,3500,0.15,4,1,1000
,1818,704,158,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1819,704,538,Highway,1,3.37435,1,8000,60,1,0,3.37435,8000,0.15,4,1,1000
,1820,704,539,Highway,1,2.14196,1,5000,60,1,0,2.14196,5000,0.15,4,1,1000
,1821,704,703,Highway,1,2.867,1,7500,60,1,0,2.867,7500,0.15,4,1,1000
,1822,704,706,Highway,1,2.86765,1,8500,60,1,0,2.86765,8500,0.15,4,1,1000
,1823,705,159,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1824,705,476,Highway,1,2.28404,1,3500,60,1,0,2.28404,3500,0.15,4,1,1000
,1825,705,635,Highway,1,2.928,1,5500,60,1,0,2.928,5500,0.15,4,1,1000
,1826,705,703,Highway,1,2.74771,1,3500,60,1,0,2.74771,3500,0.15,4,1,1000
,1827,705,706,Highway,1,2.93054,1,5000,60,1,0,2.93054,5000,0.15,4,1,1000
,1828,706,160,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1829,706,474,Highway,1,2.41317,1,3500,60,1,0,2.41317,3500,0.15,4,1,1000
,1830,706,475,Highway,1,2.51953,1,3500,60,1,0,2.51953,3500,0.15,4,1,1000
,1831,706,704,Highway,1,2.86765,1,8500,60,1,0,2.86765,8500,0.15,4,1,1000
,1832,706,705,Highway,1,2.93054,1,5000,60,1,0,2.93054,5000,0.15,4,1,1000
,1833,707,161,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1834,707,473,Highway,1,3.85219,1,1000,60,1,0,3.85219,1000,0.15,4,1,1000
,1835,707,475,Highway,1,1.17811,1,3500,60,1,0,1.17811,3500,0.15,4,1,1000
,1836,707,476,Highway,1,1.18441,1,3500,60,1,0,1.18441,3500,0.15,4,1,1000
,1837,707,638,Highway,1,3.24219,1,2500,60,1,0,3.24219,2500,0.15,4,1,1000
,1838,708,162,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1839,708,388,Highway,1,1.81366,1,2000,60,1,0,1.81366,2000,0.15,4,1,1000
,1840,708,709,Highway,1,5.856,1,3000,60,1,0,5.856,3000,0.15,4,1,1000
,1841,708,714,Highway,1,5.81647,1,4000,60,1,0,5.81647,4000,0.15,4,1,1000
,1842,708,913,Highway,1,16.7325,1,3000,60,1,0,16.7325,3000,0.15,4,1,1000
,1843,709,163,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1844,709,391,Highway,1,1.26933,1,3000,60,1,0,1.26933,3000,0.15,4,1,1000
,1845,709,708,Highway,1,5.856,1,3000,60,1,0,5.856,3000,0.15,4,1,1000
,1846,709,711,Highway,1,4.64922,1,1000,60,1,0,4.64922,1000,0.15,4,1,1000
,1847,709,713,Highway,1,4.59164,1,2500,60,1,0,4.59164,2500,0.15,4,1,1000
,1848,709,803,Highway,1,6.1003,1,2500,60,1,0,6.1003,2500,0.15,4,1,1000
,1849,710,164,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1850,710,584,Highway,1,4.70926,1,1000,60,1,0,4.70926,1000,0.15,4,1,1000
,1851,710,712,Highway,1,2.86765,1,3000,60,1,0,2.86765,3000,0.15,4,1,1000
,1852,710,806,Highway,1,2.867,1,2500,60,1,0,2.867,2500,0.15,4,1,1000
,1853,711,165,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1854,711,709,Highway,1,4.64922,1,1000,60,1,0,4.64922,1000,0.15,4,1,1000
,1855,711,713,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,1856,711,807,Highway,1,2.74568,1,2500,60,1,0,2.74568,2500,0.15,4,1,1000
,1857,712,166,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1858,712,393,Highway,1,2.70953,1,3500,60,1,0,2.70953,3500,0.15,4,1,1000
,1859,712,584,Highway,1,4.70689,1,2000,60,1,0,4.70689,2000,0.15,4,1,1000
,1860,712,710,Highway,1,2.86765,1,3000,60,1,0,2.86765,3000,0.15,4,1,1000
,1861,712,713,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,1862,713,167,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1863,713,392,Highway,1,1.675,1,1000,60,1,0,1.675,1000,0.15,4,1,1000
,1864,713,709,Highway,1,4.59164,1,2500,60,1,0,4.59164,2500,0.15,4,1,1000
,1865,713,711,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,1866,713,712,Highway,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
,1867,713,716,Highway,1,3.33721,1,2000,60,1,0,3.33721,2000,0.15,4,1,1000
,1868,714,168,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1869,714,708,Highway,1,5.81647,1,4000,60,1,0,5.81647,4000,0.15,4,1,1000
,1870,714,715,Highway,1,5.673,1,4500,60,1,0,5.673,4500,0.15,4,1,1000
,1871,714,720,Highway,1,5.79532,1,3500,60,1,0,5.79532,3500,0.15,4,1,1000
,1872,714,913,Highway,1,11.385,1,3500,60,1,0,11.385,3500,0.15,4,1,1000
,1873,715,169,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1874,715,391,Highway,1,4.71637,1,3000,60,1,0,4.71637,3000,0.15,4,1,1000
,1875,715,714,Highway,1,5.673,1,4500,60,1,0,5.673,4500,0.15,4,1,1000
,1876,715,717,Highway,1,4.49955,1,2500,60,1,0,4.49955,2500,0.15,4,1,1000
,1877,715,719,Highway,1,4.51647,1,1500,60,1,0,4.51647,1500,0.15,4,1,1000
,1878,715,721,Highway,1,5.673,1,2500,60,1,0,5.673,2500,0.15,4,1,1000
,1879,716,170,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1880,716,393,Highway,1,0.61304,1,3500,60,1,0,0.61304,3500,0.15,4,1,1000
,1881,716,601,Highway,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
,1882,716,713,Highway,1,3.33721,1,2000,60,1,0,3.33721,2000,0.15,4,1,1000
,1883,716,717,Highway,1,2.86959,1,4000,60,1,0,2.86959,4000,0.15,4,1,1000
,1884,716,718,Highway,1,2.62371,1,7000,60,1,0,2.62371,7000,0.15,4,1,1000
,1885,717,171,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1886,717,392,Highway,1,1.60466,1,1000,60,1,0,1.60466,1000,0.15,4,1,1000
,1887,717,715,Highway,1,4.49955,1,2500,60,1,0,4.49955,2500,0.15,4,1,1000
,1888,717,716,Highway,1,2.86959,1,4000,60,1,0,2.86959,4000,0.15,4,1,1000
,1889,717,719,Highway,1,2.501,1,1500,60,1,0,2.501,1500,0.15,4,1,1000
,1890,718,172,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1891,718,603,Highway,1,2.99149,1,1000,60,1,0,2.99149,1000,0.15,4,1,1000
,1892,718,716,Highway,1,2.62371,1,7000,60,1,0,2.62371,7000,0.15,4,1,1000
,1893,718,719,Highway,1,2.806,1,1000,60,1,0,2.806,1000,0.15,4,1,1000
,1894,718,722,Highway,1,3.05549,1,2500,60,1,0,3.05549,2500,0.15,4,1,1000
,1895,719,173,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1896,719,715,Highway,1,4.51647,1,1500,60,1,0,4.51647,1500,0.15,4,1,1000
,1897,719,717,Highway,1,2.501,1,1500,60,1,0,2.501,1500,0.15,4,1,1000
,1898,719,718,Highway,1,2.806,1,1000,60,1,0,2.806,1000,0.15,4,1,1000
,1899,719,723,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,1900,720,174,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1901,720,714,Highway,1,5.79532,1,3500,60,1,0,5.79532,3500,0.15,4,1,1000
,1902,720,721,Highway,1,5.61333,1,4000,60,1,0,5.61333,4000,0.15,4,1,1000
,1903,720,726,Highway,1,5.91731,1,3000,60,1,0,5.91731,3000,0.15,4,1,1000
,1904,720,913,Highway,1,7.75444,1,3000,60,1,0,7.75444,3000,0.15,4,1,1000
,1905,721,175,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1906,721,715,Highway,1,5.673,1,2500,60,1,0,5.673,2500,0.15,4,1,1000
,1907,721,720,Highway,1,5.61333,1,4000,60,1,0,5.61333,4000,0.15,4,1,1000
,1908,721,723,Highway,1,4.55258,1,1000,60,1,0,4.55258,1000,0.15,4,1,1000
,1909,721,725,Highway,1,4.71242,1,2500,60,1,0,4.71242,2500,0.15,4,1,1000
,1910,721,727,Highway,1,5.85632,1,3000,60,1,0,5.85632,3000,0.15,4,1,1000
,1911,722,176,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1912,722,672,Highway,1,2.86959,1,1000,60,1,0,2.86959,1000,0.15,4,1,1000
,1913,722,718,Highway,1,3.05549,1,2500,60,1,0,3.05549,2500,0.15,4,1,1000
,1914,722,723,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,1915,722,724,Highway,1,2.86959,1,1000,60,1,0,2.86959,1000,0.15,4,1,1000
,1916,723,177,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1917,723,719,Highway,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
,1918,723,721,Highway,1,4.55258,1,1000,60,1,0,4.55258,1000,0.15,4,1,1000
,1919,723,722,Highway,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
,1920,723,725,Highway,1,3.1116,1,2000,60,1,0,3.1116,2000,0.15,4,1,1000
,1921,724,178,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1922,724,674,Highway,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
,1923,724,722,Highway,1,2.86959,1,1000,60,1,0,2.86959,1000,0.15,4,1,1000
,1924,724,725,Highway,1,2.81196,1,3000,60,1,0,2.81196,3000,0.15,4,1,1000
,1925,724,728,Highway,1,2.989,1,4500,60,1,0,2.989,4500,0.15,4,1,1000
,1926,725,179,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1927,725,721,Highway,1,4.71242,1,2500,60,1,0,4.71242,2500,0.15,4,1,1000
,1928,725,723,Highway,1,3.1116,1,2000,60,1,0,3.1116,2000,0.15,4,1,1000
,1929,725,724,Highway,1,2.81196,1,3000,60,1,0,2.81196,3000,0.15,4,1,1000
,1930,725,729,Highway,1,2.928,1,4500,60,1,0,2.928,4500,0.15,4,1,1000
,1931,726,180,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1932,726,416,Highway,1,2.04509,1,2000,60,1,0,2.04509,2000,0.15,4,1,1000
,1933,726,720,Highway,1,5.91731,1,3000,60,1,0,5.91731,3000,0.15,4,1,1000
,1934,726,727,Highway,1,5.73692,1,4000,60,1,0,5.73692,4000,0.15,4,1,1000
,1935,726,913,Highway,1,7.53294,1,4000,60,1,0,7.53294,4000,0.15,4,1,1000
,1936,727,181,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1937,727,415,Highway,1,4.24465,1,3500,60,1,0,4.24465,3500,0.15,4,1,1000
,1938,727,721,Highway,1,5.85632,1,3000,60,1,0,5.85632,3000,0.15,4,1,1000
,1939,727,726,Highway,1,5.73692,1,4000,60,1,0,5.73692,4000,0.15,4,1,1000
,1940,727,729,Highway,1,4.49955,1,1000,60,1,0,4.49955,1000,0.15,4,1,1000
,1941,727,731,Highway,1,4.51977,1,2000,60,1,0,4.51977,2000,0.15,4,1,1000
,1942,728,182,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1943,728,684,Highway,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
,1944,728,724,Highway,1,2.989,1,4500,60,1,0,2.989,4500,0.15,4,1,1000
,1945,728,729,Highway,1,2.80865,1,5000,60,1,0,2.80865,5000,0.15,4,1,1000
,1946,728,730,Highway,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
,1947,729,183,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1948,729,725,Highway,1,2.928,1,4500,60,1,0,2.928,4500,0.15,4,1,1000
,1949,729,727,Highway,1,4.49955,1,1000,60,1,0,4.49955,1000,0.15,4,1,1000
,1950,729,728,Highway,1,2.80865,1,5000,60,1,0,2.80865,5000,0.15,4,1,1000
,1951,729,731,Highway,1,2.86959,1,4000,60,1,0,2.86959,4000,0.15,4,1,1000
,1952,730,184,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1953,730,413,Highway,1,3.17024,1,4000,60,1,0,3.17024,4000,0.15,4,1,1000
,1954,730,686,Highway,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
,1955,730,728,Highway,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
,1956,730,731,Highway,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
,1957,731,185,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1958,731,414,Highway,1,3.20061,1,3500,60,1,0,3.20061,3500,0.15,4,1,1000
,1959,731,727,Highway,1,4.51977,1,2000,60,1,0,4.51977,2000,0.15,4,1,1000
,1960,731,729,Highway,1,2.86959,1,4000,60,1,0,2.86959,4000,0.15,4,1,1000
,1961,731,730,Highway,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
,1962,732,186,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1963,732,416,Highway,1,3.95137,1,2000,60,1,0,3.95137,2000,0.15,4,1,1000
,1964,732,417,Highway,1,8.19718,1,3500,60,1,0,8.19718,3500,0.15,4,1,1000
,1965,732,733,Highway,1,5.79789,1,3000,60,1,0,5.79789,3000,0.15,4,1,1000
,1966,732,864,Highway,1,6.222,1,4000,60,1,0,6.222,4000,0.15,4,1,1000
,1967,733,187,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1968,733,415,Highway,1,1.75633,1,3500,60,1,0,1.75633,3500,0.15,4,1,1000
,1969,733,732,Highway,1,5.79789,1,3000,60,1,0,5.79789,3000,0.15,4,1,1000
,1970,733,735,Highway,1,4.49955,1,1000,60,1,0,4.49955,1000,0.15,4,1,1000
,1971,733,737,Highway,1,4.70175,1,2500,60,1,0,4.70175,2500,0.15,4,1,1000
,1972,733,865,Highway,1,5.85886,1,5000,60,1,0,5.85886,5000,0.15,4,1,1000
,1973,734,188,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1974,734,413,Highway,1,0.62208,1,4000,60,1,0,0.62208,4000,0.15,4,1,1000
,1975,734,696,Highway,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
,1976,734,735,Highway,1,2.80666,1,4500,60,1,0,2.80666,4500,0.15,4,1,1000
,1977,734,736,Highway,1,2.928,1,5000,60,1,0,2.928,5000,0.15,4,1,1000
,1978,735,189,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1979,735,414,Highway,1,0.63686,1,3500,60,1,0,0.63686,3500,0.15,4,1,1000
,1980,735,733,Highway,1,4.49955,1,1000,60,1,0,4.49955,1000,0.15,4,1,1000
,1981,735,734,Highway,1,2.80666,1,4500,60,1,0,2.80666,4500,0.15,4,1,1000
,1982,735,737,Highway,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
,1983,736,190,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1984,736,698,Highway,1,2.867,1,4500,60,1,0,2.867,4500,0.15,4,1,1000
,1985,736,734,Highway,1,2.928,1,5000,60,1,0,2.928,5000,0.15,4,1,1000
,1986,736,737,Highway,1,2.81196,1,6500,60,1,0,2.81196,6500,0.15,4,1,1000
,1987,736,866,Highway,1,4.70926,1,3500,60,1,0,4.70926,3500,0.15,4,1,1000
,1988,737,191,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1989,737,733,Highway,1,4.70175,1,2500,60,1,0,4.70175,2500,0.15,4,1,1000
,1990,737,735,Highway,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
,1991,737,736,Highway,1,2.81196,1,6500,60,1,0,2.81196,6500,0.15,4,1,1000
,1992,737,866,Highway,1,4.57175,1,2000,60,1,0,4.57175,2000,0.15,4,1,1000
,1993,738,192,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,1994,738,740,Highway,1,3.47218,1,1000,60,1,0,3.47218,1000,0.15,4,1,1000
,1995,738,742,Highway,1,3.85267,1,2000,60,1,0,3.85267,2000,0.15,4,1,1000
,1996,738,746,Highway,1,5.79789,1,1500,60,1,0,5.79789,1500,0.15,4,1,1000
,1997,738,784,Highway,1,2.867,1,1500,60,1,0,2.867,1500,0.15,4,1,1000
,1998,738,920,Highway,1,5.81551,1,1500,60,1,0,5.81551,1500,0.15,4,1,1000
,1999,739,193,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2000,739,419,Highway,1,3.41273,1,1500,60,1,0,3.41273,1500,0.15,4,1,1000
,2001,739,740,Highway,1,3.05244,1,2000,60,1,0,3.05244,2000,0.15,4,1,1000
,2002,739,741,Highway,1,2.68469,1,2000,60,1,0,2.68469,2000,0.15,4,1,1000
,2003,739,921,Highway,1,4.60136,1,2000,60,1,0,4.60136,2000,0.15,4,1,1000
,2004,740,194,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2005,740,738,Highway,1,3.47218,1,1000,60,1,0,3.47218,1000,0.15,4,1,1000
,2006,740,739,Highway,1,3.05244,1,2000,60,1,0,3.05244,2000,0.15,4,1,1000
,2007,740,742,Highway,1,2.63432,1,1500,60,1,0,2.63432,1500,0.15,4,1,1000
,2008,740,920,Highway,1,4.84825,1,2000,60,1,0,4.84825,2000,0.15,4,1,1000
,2009,741,195,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2010,741,739,Highway,1,2.68469,1,2000,60,1,0,2.68469,2000,0.15,4,1,1000
,2011,741,742,Highway,1,2.86765,1,500,60,1,0,2.86765,500,0.15,4,1,1000
,2012,741,743,Highway,1,4.72701,1,1000,60,1,0,4.72701,1000,0.15,4,1,1000
,2013,741,747,Highway,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
,2014,742,196,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,2015,742,738,Highway,1,3.85267,1,2000,60,1,0,3.85267,2000,0.15,4,1,1000
,2016,742,740,Highway,1,2.63432,1,1500,60,1,0,2.63432,1500,0.15,4,1,1000
,2017,742,741,Highway,1,2.86765,1,500,60,1,0,2.86765,500,0.15,4,1,1000
,2018,742,748,Highway,1,2.99149,1,2500,60,1,0,2.99149,2500,0.15,4,1,1000
