Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/02/2010 23:35,400126,37,0.0125,56.8
03/02/2010 23:35,400176,55,0.0145,66.7
03/02/2010 23:35,400367,67,0.0209,61.7
03/02/2010 23:35,400432,72,0.0185,68.8
03/02/2010 23:35,400679,71,0.0226,59.9
03/02/2010 23:35,400691,34,0.0097,65.3
03/02/2010 23:35,400728,25,0.0069,65.1
03/02/2010 23:35,400803,34,0.0114,33.3
03/02/2010 23:35,400808,65,0.0211,32.3
03/02/2010 23:35,401198,70,0.0215,61.5
03/02/2010 23:35,401242,34,0.0106,61.7
03/02/2010 23:40,400009,32,0.0091,63.1
03/02/2010 23:40,400126,32,0.0117,53.9
03/02/2010 23:40,400176,60,0.0175,66.2
03/02/2010 23:40,400367,57,0.0176,62.2
03/02/2010 23:40,400432,68,0.0185,68.8
03/02/2010 23:40,400679,65,0.0193,60.2
03/02/2010 23:40,400691,32,0.0096,63
03/02/2010 23:40,400728,25,0.0074,64.3
03/02/2010 23:40,400803,30,0.0112,31.9
03/02/2010 23:40,400808,57,0.0181,32.7
03/02/2010 23:40,401198,61,0.0195,61.8
03/02/2010 23:40,401242,30,0.01,60.3
03/02/2010 23:45,400009,37,0.0086,65.6
03/02/2010 23:45,400126,38,0.0115,55.6
03/02/2010 23:45,400176,54,0.0135,66.4
03/02/2010 23:45,400367,61,0.0188,61.1
03/02/2010 23:45,400432,56,0.0147,67.9
03/02/2010 23:45,400679,62,0.0199,58.5
03/02/2010 23:45,400691,32,0.0088,63.2
03/02/2010 23:45,400728,30,0.0107,64.4
03/02/2010 23:45,400803,32,0.0096,32.4
03/02/2010 23:45,400808,65,0.0209,32.2
03/02/2010 23:45,401198,58,0.0175,60.7
03/02/2010 23:45,401242,35,0.0099,62.2
03/02/2010 23:50,400009,25,0.0067,65.1
03/02/2010 23:50,400126,28,0.0096,55
03/02/2010 23:50,400176,45,0.0112,67.6
03/02/2010 23:50,400367,55,0.0158,63.1
03/02/2010 23:50,400432,57,0.0134,68.7
03/02/2010 23:50,400679,62,0.0187,60
03/02/2010 23:50,400691,31,0.0084,64.2
03/02/2010 23:50,400728,23,0.0092,62.4
03/02/2010 23:50,400803,29,0.0087,33.5
03/02/2010 23:50,400808,54,0.0184,32
03/02/2010 23:50,401198,63,0.018,62
03/02/2010 23:50,401242,29,0.0085,62
03/02/2010 23:55,400009,24,0.0056,65.7
03/02/2010 23:55,400126,29,0.0097,56.8
03/02/2010 23:55,400176,49,0.0121,67.5
03/02/2010 23:55,400367,24,0.0065,62.3
03/02/2010 23:55,400432,59,0.015,68.6
03/02/2010 23:55,400679,52,0.0162,58.9
03/02/2010 23:55,400691,13,0.0046,65.8
03/02/2010 23:55,400728,17,0.0094,62.5
03/02/2010 23:55,400803,25,0.0088,32
03/02/2010 23:55,400808,43,0.0136,31.7
03/02/2010 23:55,401198,53,0.016,61.1
03/02/2010 23:55,401242,27,0.0081,62.6
