Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/04/2010 23:35,400009,46,0.0112,67.2
03/04/2010 23:35,400126,45,0.0151,56.8
03/04/2010 23:35,400176,60,0.0163,65.2
03/04/2010 23:35,400367,64,0.0192,60
03/04/2010 23:35,400432,67,0.0175,66.7
03/04/2010 23:35,400679,73,0.0212,59.1
03/04/2010 23:35,400691,40,0.0119,65.7
03/04/2010 23:35,400728,42,0.0116,66.2
03/04/2010 23:35,400803,43,0.0132,33.1
03/04/2010 23:35,400808,66,0.0199,31.1
03/04/2010 23:35,401198,70,0.0212,61.2
03/04/2010 23:35,401242,42,0.0123,63.4
03/04/2010 23:40,400009,47,0.0114,66.8
03/04/2010 23:40,400126,50,0.0151,57.4
03/04/2010 23:40,400176,77,0.0202,65.3
03/04/2010 23:40,400367,67,0.0201,60.8
03/04/2010 23:40,400432,82,0.021,66.4
03/04/2010 23:40,400679,84,0.025,60
03/04/2010 23:40,400691,44,0.0126,65
03/04/2010 23:40,400728,45,0.0105,67.7
03/04/2010 23:40,400803,45,0.0135,33.1
03/04/2010 23:40,400808,69,0.0221,31.4
03/04/2010 23:40,401198,78,0.0235,60.8
03/04/2010 23:40,401242,46,0.0135,62.6
03/04/2010 23:45,400009,35,0.0088,67
03/04/2010 23:45,400126,42,0.0124,58.5
03/04/2010 23:45,400176,70,0.0194,65.5
03/04/2010 23:45,400367,69,0.0211,60.9
03/04/2010 23:45,400432,75,0.0192,67.2
03/04/2010 23:45,400679,80,0.0232,60.1
03/04/2010 23:45,400691,36,0.0105,64.7
03/04/2010 23:45,400728,30,0.0084,67.2
03/04/2010 23:45,400803,35,0.0107,33.4
03/04/2010 23:45,400808,70,0.0211,31.6
03/04/2010 23:45,401198,75,0.0222,61.3
03/04/2010 23:45,401242,33,0.0107,63
03/04/2010 23:50,400009,35,0.0096,66.9
03/04/2010 23:50,400126,33,0.0107,59
03/04/2010 23:50,400176,56,0.0154,65.5
03/04/2010 23:50,400367,51,0.0146,59.4
03/04/2010 23:50,400432,58,0.0145,67
03/04/2010 23:50,400679,50,0.0149,58.6
03/04/2010 23:50,400691,30,0.009,65.4
03/04/2010 23:50,400728,30,0.0084,67.1
03/04/2010 23:50,400803,33,0.0097,33.4
03/04/2010 23:50,400808,48,0.0153,31.1
03/04/2010 23:50,401198,60,0.0173,61
03/04/2010 23:50,401242,31,0.0091,63.6
03/04/2010 23:55,400009,41,0.0089,67.3
03/04/2010 23:55,400126,36,0.012,58
03/04/2010 23:55,400176,51,0.0139,64.4
03/04/2010 23:55,400367,52,0.0163,60.5
03/04/2010 23:55,400432,55,0.013,67.9
03/04/2010 23:55,400679,58,0.0175,60.6
03/04/2010 23:55,400691,36,0.0104,64.5
03/04/2010 23:55,400728,24,0.0062,67.2
03/04/2010 23:55,400803,32,0.0109,32.9
03/04/2010 23:55,400808,55,0.018,31.2
03/04/2010 23:55,401198,51,0.0157,60.9
03/04/2010 23:55,401242,32,0.009,62.6
